UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
180489,The University of Montana,Missoula,MT,59812,0.3947,NULL,NULL,3871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3727,1997
180513,MR RICHS BEAUTY COLLEGE,MISSOULA,MT,59801,NULL,NULL,NULL,3085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180522,Montana State University-Northern,Havre,MT,59501,0.3404,NULL,NULL,5771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5,1997
180595,Rocky Mountain College,Billings,MT,59102-1796,NULL,NULL,NULL,5494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180638,ST VINCENT HEALTHCARE SCHOOL OF RADIOGRAPHY,BILLINGS,MT,59101,NULL,NULL,NULL,1865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180647,Salish Kootenai College,Pablo,MT,59855,0.3504,NULL,NULL,2112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180692,The University of Montana-Western,Dillon,MT,59725-3598,NULL,NULL,NULL,4085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180771,La'James International College,Fremont,NE,68025,NULL,NULL,NULL,3631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180814,Bellevue University,Bellevue,NE,68005-3098,NULL,NULL,NULL,1482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180832,Clarkson College,Omaha,NE,68131-2739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180850,BRYAN LGH MEDICAL CENTER SCHOOL OF NURSE ANESTH,LINCOLN,NE,68506,NULL,NULL,NULL,3125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180878,Bryan College of Health Sciences,Lincoln,NE,68506,NULL,NULL,NULL,20331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180902,Central Community College,Grand Island,NE,68802-4903,NULL,NULL,NULL,413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180948,Chadron State College,Chadron,NE,69337-2690,0.4091,NULL,NULL,3441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,NULL,NULL,NULL,1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180984,Concordia University-Nebraska,Seward,NE,68434-1556,0.5637,NULL,NULL,252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
181002,Creighton University,Omaha,NE,68178,0.72,NULL,NULL,4954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,NULL,1997
181011,Dana College,Blair,NE,68008,NULL,NULL,NULL,637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181020,Doane University,Crete,NE,68333,0.5957,NULL,NULL,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
181093,Grace University,Omaha,NE,68108-3629,0.5098,NULL,NULL,4167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181127,Hastings College,Hastings,NE,68901,0.5412,NULL,NULL,3093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,NULL,NULL,NULL,5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181163,JOSEPHS OF KEARNEY SCHOOL OF HAIR DESIGN,KEARNEY,NE,68847,NULL,NULL,NULL,3787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181181,JOSEPHS COLLEGE OF BEAUTY-BEATRICE,BEATRICE,NE,68310,NULL,NULL,NULL,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181190,Joseph's College Cosmetology,Lincoln,NE,68505,NULL,NULL,NULL,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181206,JOSEPHS COLLEGE OF BEAUTY-HASTINGS,HASTINGS,NE,68901,NULL,NULL,NULL,6078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,0.3252,NULL,NULL,3221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3556,0.3061,1997
181242,Purdue University Global-Lincoln,Lincoln,NE,68508,NULL,NULL,NULL,8029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181251,Mary Lanning Memorial HealthCare School of Radiologic Technology,Hastings,NE,68901-4451,NULL,NULL,NULL,3971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181288,MCCOOK COMMUNITY COLLEGE,MCCOOK,NE,69001,NULL,NULL,NULL,1571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,0.65,NULL,NULL,2356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,NULL,NULL,NULL,1298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181321,MID PLAINS COMMUNITY COLLEGE,NORTH PLATTE,NE,69101,NULL,NULL,NULL,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181330,Midland University,Fremont,NE,68025,NULL,NULL,NULL,1942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,0.3871,NULL,NULL,5798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181385,KT'S COLLEGE OF HAIR DESIGN,OMAHA,NE,68137,NULL,NULL,NULL,3433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,0.2384,NULL,NULL,1684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.098,1997
181400,Purdue University Global-Omaha,Omaha,NE,68134-1002,NULL,NULL,NULL,2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181419,Nebraska Indian Community College,Macy,NE,68039-0428,NULL,NULL,NULL,2120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,NULL,NULL,NULL,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,0.6356,NULL,NULL,7874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,0.4669,NULL,NULL,1450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4348,NULL,1997
181473,JOSEPHS COLLEGE OF BEAUTY-NORFOLK,NORFOLK,NE,68701,NULL,NULL,NULL,2701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181482,JOSEPHS COLLEGE OF BEAUTY-NORTH PLATTE,NORTH PLATTE,NE,69101,NULL,NULL,NULL,2621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181491,Northeast Community College,Norfolk,NE,68702-0469,NULL,NULL,NULL,6143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181507,OMAHA COLLEGE OF HEALTH CAREERS,OMAHA,NE,68114-3617,NULL,NULL,NULL,4878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181534,Peru State College,Peru,NE,68421-0010,0.2681,NULL,NULL,1293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,1997
181598,SAINT JOSEPH HOSPITAL SCHOOL OF RADIOLOGIC TECHN,OMAHA,NE,681312197,NULL,NULL,NULL,4785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181604,College of Saint Mary,Omaha,NE,68106,0.4405,NULL,NULL,4046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181640,Southeast Community College Area,Lincoln,NE,68510-2449,NULL,NULL,NULL,3192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181668,GRAND ISLAND COLLEGE,GRAND ISLAND,NE,68802,NULL,NULL,NULL,2216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181677,E Q SCHOOL OF HAIR DESIGN,OMAHA,NE,68114,NULL,NULL,NULL,1906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181738,Union College,Lincoln,NE,68506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181756,Vatterott College-Spring Valley,Omaha,NE,68137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,NULL,NULL,NULL,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181783,Wayne State College,Wayne,NE,68787,0.4053,NULL,NULL,6542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
181792,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,69361,NULL,NULL,NULL,2451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,NULL,NULL,NULL,5163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181853,York College,York,NE,68467-2699,NULL,NULL,NULL,2361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,NULL,NULL,NULL,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,NULL,NULL,NULL,3918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182005,College of Southern Nevada,Las Vegas,NV,89146-1164,NULL,NULL,NULL,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182111,The Art Institute of Las Vegas,Henderson,NV,89074-7737,NULL,NULL,NULL,4668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182148,Las Vegas College,Henderson,NV,89074-8811,NULL,NULL,NULL,2483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,89110,NULL,NULL,NULL,2626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,0.3746,NULL,NULL,988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4773,0.4154,1997
182290,University of Nevada-Reno,Reno,NV,89557,0.383,NULL,NULL,980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4043,0.3793,1997
182306,Great Basin College,Elko,NV,89801,NULL,NULL,NULL,13960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182315,NORTHERN NEVADA BEAUTY ACADEMY INC,FALLON,NV,894062612,NULL,NULL,NULL,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182397,Marinello Schools of Beauty-Reno,Reno,NV,89502,NULL,NULL,NULL,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182430,Morrison University,Reno,NV,89521,NULL,NULL,NULL,4754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182458,Sierra Nevada College,Incline Village,NV,89451,0.3409,NULL,NULL,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.0769,1997
182485,Southern Nevada University of Cosmetology,Las Vegas,NV,89121-7335,NULL,NULL,NULL,9262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182500,Truckee Meadows Community College,Reno,NV,89512-3999,NULL,NULL,NULL,1190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182564,Western Nevada College,Carson City,NV,89703-7399,NULL,NULL,NULL,10938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182625,CASTLE COLLEGE,WINDHAM,NH,30871200,NULL,NULL,NULL,876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182634,Colby-Sawyer College,New London,NH,03257-7835,0.5767,NULL,NULL,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,NULL,NULL,NULL,7943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182661,Daniel Webster College,Nashua,NH,03063-1300,0.5039,NULL,NULL,1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
182670,Dartmouth College,Hanover,NH,03755-3529,0.9364,NULL,NULL,7425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.902,0.375,1997
182704,Empire Beauty School-Laconia,Laconia,NH,3246,NULL,NULL,NULL,2655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,NULL,NULL,NULL,1458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182795,Franklin Pierce University,Rindge,NH,03461-0060,0.338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,NULL,NULL,NULL,1469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182865,Mount Washington College,Manchester,NH,03103-9969,NULL,NULL,NULL,1057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182883,Continental Academie of Hair Design-Manchester,Manchester,NH,3103,NULL,NULL,NULL,4262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182892,Keene Beauty Academy,Keene,NH,3431,NULL,NULL,NULL,3787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182944,McIntosh College,Dover,NH,3820,NULL,NULL,NULL,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,3110,NULL,NULL,NULL,15538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182980,New England College,Henniker,NH,3242,NULL,NULL,NULL,24068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
182999,New England School of Hair Design,West Lebanon,NH,3784,NULL,NULL,NULL,6842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183026,Southern New Hampshire University,Manchester,NH,03106-1045,0.343,NULL,NULL,3319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,NULL,1997
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,0.7284,NULL,NULL,805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0.7397,1997
183062,Keene State College,Keene,NH,03435-1506,0.4487,NULL,NULL,7751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.4706,1997
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,0.3818,NULL,NULL,880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1997
183080,Plymouth State University,Plymouth,NH,03264-1595,0.5432,NULL,NULL,25871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.5254,1997
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,NULL,NULL,NULL,3059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183105,White Mountains Community College,Berlin,NH,3570,NULL,NULL,NULL,13128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183132,Manchester Community College,Manchester,NH,03102-8518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183141,Nashua Community College,Nashua,NH,03063-1026,NULL,NULL,NULL,5363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183169,NOTRE DAME COLLEGE,MANCHESTER,NH,03104-2299,0.5152,NULL,NULL,15064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,NULL,NULL,NULL,3903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183211,Rivier University,Nashua,NH,3060,0.541,NULL,NULL,3552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,1997
183239,Saint Anselm College,Manchester,NH,03102-1310,0.7248,NULL,NULL,5470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1997
183248,St Joseph School of Nursing,Nashua,NH,3060,NULL,NULL,NULL,2217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183257,Granite State College,Concord,NH,03301-3471,NULL,NULL,NULL,4324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183275,Thomas More College of Liberal Arts,Merrimack,NH,3054,0.3478,NULL,NULL,2862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183345,Chester College of New England,Chester,NH,03036-4331,NULL,NULL,NULL,1230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183488,Eastwick College-Hackensack,Hackensack,NJ,7601,NULL,NULL,NULL,756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183549,ANN MAY SCHOOL OF NURSING-JERSEY SHORE MED CTR,NEPTUNE,NJ,7754,NULL,NULL,NULL,9729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,NULL,NULL,NULL,3430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183707,BAYONNE HOSPITAL SCHOOL OF NURSING,BAYONNE,NJ,7002,NULL,NULL,NULL,2196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183725,Fortis Institute-Wayne,Wayne,NJ,7470,NULL,NULL,NULL,3891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183743,Bergen Community College,Paramus,NJ,07652-1595,NULL,NULL,NULL,2069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183752,BERGEN PINES COUNTY HOSPITAL SCHOOL OF PRAC NURS,PARAMUS,NJ,7652,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183789,Berkeley College-Woodland Park,Woodland Park,NJ,7424,NULL,NULL,NULL,5246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,NULL,NULL,NULL,1573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183822,Bloomfield College,Bloomfield,NJ,7003,0.2547,NULL,NULL,3620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
183831,BRICK COMPUTER SCIENCE INSTITUTE,BRICK,NJ,8723,NULL,NULL,NULL,33714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183859,Brookdale Community College,Lincroft,NJ,07738-1597,NULL,NULL,NULL,4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183868,BURDETTE TOMLIN MEMORIAL HOSPITAL SCH OF XRAY TECH,CAPE MAY COURTHOUSE,NJ,8210,NULL,NULL,NULL,1052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,NULL,NULL,NULL,1411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183901,Allied Medical and Technical Institute,Wayne,NJ,7470,NULL,NULL,NULL,2624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183910,Caldwell University,Caldwell,NJ,07006-6195,NULL,NULL,NULL,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183938,Camden County College,Blackwood,NJ,8012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183956,BOARDWALK AND MARINA CASINO DEALERS SCHOOL,ATLANTIC CITY,NJ,8401,NULL,NULL,NULL,1542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
183974,Centenary University,Hackettstown,NJ,7840,0.2921,NULL,NULL,2909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL,1997
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,NULL,NULL,NULL,2495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184010,Charles E Gregory School of Nursing,Edison,NJ,8818,NULL,NULL,NULL,1421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184038,CHRIST HOSPITAL SCHOOL OF NURSING,JERSEY CITY,NJ,07306-0001,NULL,NULL,NULL,2849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,NULL,NULL,NULL,486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,NULL,NULL,NULL,452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184126,COMPUTER LEARNING CENTERS INC-PARAMUS NJ,PARAMUS,NJ,7652,NULL,NULL,NULL,14381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184135,Dover Business College,Clifton,NJ,07011-2161,NULL,NULL,NULL,1917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184144,Empire Beauty School-Ocean,Ocean,NJ,07712-4003,NULL,NULL,NULL,1274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184153,Cooper Health System Center for Allied Health Education,Camden,NJ,8103,NULL,NULL,NULL,12023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184180,County College of Morris,Randolph,NJ,07869-2086,NULL,NULL,NULL,6082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184205,Cumberland County College,Vineland,NJ,08362-1500,NULL,NULL,NULL,3003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184269,DeVry University-New Jersey,North Brunswick,NJ,08902-3362,NULL,NULL,NULL,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184278,Divers Academy International,ERIAL,NJ,8081,NULL,NULL,NULL,2343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184311,DOVER BUSINESS COLLEGE,DOVER,NJ,7801,NULL,NULL,NULL,7549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184320,Drake College of Business-Elizabeth,Elizabeth,NJ,7201,NULL,NULL,NULL,3022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184348,Drew University,Madison,NJ,7940,0.7546,NULL,NULL,6698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.7297,1997
184357,duCret School of Arts,Plainfield,NJ,7060,NULL,NULL,NULL,2773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184393,ELIZABETH GENERAL MEDICAL CENTER SCHOOL OF NURSING,ELIZABETH,NJ,7201,NULL,NULL,NULL,3356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184418,EMPIRE TECHNICAL SCHOOL OF NEW JERSEY,EAST ORANGE,NJ,7018,NULL,NULL,NULL,2967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,NULL,NULL,NULL,5008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184481,Essex County College,Newark,NJ,7102,NULL,NULL,NULL,2384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184506,Empire Beauty School-Union,Union,NJ,7083,NULL,NULL,NULL,3297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,0.3524,NULL,NULL,959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4156,0.3143,1997
184612,Felician University,Lodi,NJ,7644,0.3548,NULL,NULL,2870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513,NULL,NULL,NULL,3506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184773,Georgian Court University,Lakewood,NJ,08701-2697,0.6047,NULL,NULL,3591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184782,Rowan University,Glassboro,NJ,8028,0.5359,NULL,NULL,2724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4,1997
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,8080,NULL,NULL,NULL,3194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,NULL,NULL,NULL,1676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184852,HACKENSACK MEDICAL CENTER SCHOOL OF RADIOGRAPHY,HACKENSACK,NJ,7601,NULL,NULL,NULL,1439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,8002,NULL,NULL,NULL,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,NULL,NULL,NULL,3126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,7632,NULL,NULL,NULL,1085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
184995,Hudson County Community College,Jersey City,NJ,7306,NULL,NULL,NULL,4433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
185040,ACADEMY OF PROFESSIONAL DEVELOPMENT,SOMERSET,NJ,8873,NULL,NULL,NULL,7990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
