UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
221810,TENNESSEE SCHOOL OF BEAUTY INC,OAK RIDGE,TN,37830,NULL,PrivacySuppressed,PrivacySuppressed,2887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,NULL,PrivacySuppressed,0.405473898,3075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221838,Tennessee State University,Nashville,TN,37209-1561,0.3674,PrivacySuppressed,0.520547945,2747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
221847,Tennessee Technological University,Cookeville,TN,38505-0001,0.4148,PrivacySuppressed,0.131835938,4324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1997
221856,Tennessee Temple University,Chattanooga,TN,37404-3587,NULL,PrivacySuppressed,0.491935484,3026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221892,Trevecca Nazarene University,Nashville,TN,37210,0.342,PrivacySuppressed,PrivacySuppressed,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.1053,1997
221908,Northeast State Community College,Blountville,TN,37617-0246,NULL,PrivacySuppressed,PrivacySuppressed,6884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221953,Tusculum University,Greeneville,TN,37743,0.4388,PrivacySuppressed,0.396648045,1499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
221971,Union University,Jackson,TN,38305-3697,0.5579,PrivacySuppressed,PrivacySuppressed,555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
221999,Vanderbilt University,Nashville,TN,37240,0.8108,PrivacySuppressed,0.485507246,3839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,0.6364,1997
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,NULL,PrivacySuppressed,0.428571429,3743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222053,Volunteer State Community College,Gallatin,TN,37066-3188,NULL,PrivacySuppressed,0.3125,280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222062,Walters State Community College,Morristown,TN,37813-6899,NULL,PrivacySuppressed,PrivacySuppressed,1570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222099,West Tennessee Business College,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,2621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222105,William Moore College of Technology,Memphis,TN,38104-7240,NULL,PrivacySuppressed,0.25203252,2898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222178,Abilene Christian University,Abilene,TX,79699,0.5305,PrivacySuppressed,PrivacySuppressed,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5769,0.3333,1997
222318,ALADDIN BEAUTY COLLEGE 1,WICHITA FALLS,TX,76307,NULL,PrivacySuppressed,PrivacySuppressed,396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222327,ALADDIN BEAUTY COLLEGE 19,MIDLAND,TX,79701,NULL,PrivacySuppressed,PrivacySuppressed,2231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222345,ALADDIN BEAUTY COLLEGE 4,ODESSA,TX,79760,NULL,PrivacySuppressed,0.088649544,82339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222354,ALADDIN BEAUTY COLLEGE 18,EL PASO,TX,79915,NULL,0.116851169,0.040361446,2667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222363,ALADDIN BEAUTY COLLEGE 13,CLEBURNE,TX,760311013,NULL,PrivacySuppressed,0.219101124,2628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222372,ALADDIN BEAUTY COLLEGE,FT WORTH,TX,76116,NULL,PrivacySuppressed,PrivacySuppressed,4259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222390,ALADDIN BEAUTY COLLEGE 21,DENTON,TX,76201,NULL,PrivacySuppressed,PrivacySuppressed,1983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222415,ALADDIN BEAUTY COLLEGE 26,MESQUITE,TX,75150,NULL,PrivacySuppressed,PrivacySuppressed,4049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222433,ALADDIN BEAUTY COLLEGE 5,ARLINGTON,TX,76010,NULL,PrivacySuppressed,PrivacySuppressed,14780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222451,ALADDIN BEAUTY COLLEGE 7,HURST,TX,76053,NULL,PrivacySuppressed,PrivacySuppressed,2672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222460,ALADDIN BEAUTY COLLEGE 8,ABILENE,TX,79603,NULL,PrivacySuppressed,PrivacySuppressed,3347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222479,ALADDIN BEAUTY COLLEGE 25,DALLAS,TX,75217,NULL,NULL,NULL,1191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222567,Alvin Community College,Alvin,TX,77511-4898,NULL,PrivacySuppressed,0.411314985,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222576,Amarillo College,Amarillo,TX,79109,NULL,PrivacySuppressed,PrivacySuppressed,4359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222628,Amberton University,Garland,TX,75041-5595,NULL,PrivacySuppressed,0.533333333,2216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222646,AMERICAN BEAUTY COLLEGE,SAN ANTONIO,TX,78218,NULL,PrivacySuppressed,0.454545455,12814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222673,American Commercial College-San Angelo,San Angelo,TX,76904,NULL,PrivacySuppressed,PrivacySuppressed,3090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222682,American Commercial College-Lubbock,Lubbock,TX,79411,NULL,PrivacySuppressed,0.244680851,3463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222691,American Commercial College-Abilene,Abilene,TX,79602,NULL,PrivacySuppressed,PrivacySuppressed,3183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222707,American Commercial College-Odessa,Odessa,TX,79762,NULL,PrivacySuppressed,PrivacySuppressed,3432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222752,UNIVERSITY OF CENTRAL TEXAS,KILLEEN,TX,765401416,NULL,PrivacySuppressed,PrivacySuppressed,3299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222761,ATI Technical Training Center,Dallas,TX,75235,NULL,PrivacySuppressed,0.478723404,2238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222813,ANDERSON COUNTY BEAUTY COLLEGE,PALESTINE,TX,75801,NULL,PrivacySuppressed,PrivacySuppressed,1227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222822,Angelina College,Lufkin,TX,75902-1768,NULL,PrivacySuppressed,PrivacySuppressed,22048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222831,Angelo State University,San Angelo,TX,76909,NULL,PrivacySuppressed,PrivacySuppressed,2712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222877,Arlington Baptist University,Arlington,TX,76012-3425,0.1429,PrivacySuppressed,0.465838509,743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,NULL,PrivacySuppressed,0.341463415,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222938,The Art Institute of Houston,Houston,TX,77027-9625,NULL,PrivacySuppressed,0.278911565,1428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222965,ALADDIN BEAUTY COLLEGE 24,DALLAS,TX,75234,NULL,PrivacySuppressed,PrivacySuppressed,5595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
222983,Austin College,Sherman,TX,75090-4400,0.684,NULL,NULL,4779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,1997
222992,Austin Community College District,Austin,TX,78752,NULL,PrivacySuppressed,PrivacySuppressed,2816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,NULL,PrivacySuppressed,PrivacySuppressed,2812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,NULL,PrivacySuppressed,PrivacySuppressed,1194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,0.8141,PrivacySuppressed,PrivacySuppressed,3782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,1997
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,0.25,PrivacySuppressed,0.075549451,1278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223214,Texas A & M University Health Science Center,Bryan,TX,77807,NULL,PrivacySuppressed,PrivacySuppressed,4756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223223,Baylor College of Medicine,Houston,TX,77030-3498,NULL,PrivacySuppressed,PrivacySuppressed,317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223232,Baylor University,Waco,TX,76798,0.6986,PrivacySuppressed,PrivacySuppressed,5390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4074,0.5714,1997
223320,Coastal Bend College,Beeville,TX,78102,NULL,NULL,NULL,2526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223427,Blinn College,Brenham,TX,77833-4098,NULL,PrivacySuppressed,0.082608696,9524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223463,Remington College-Dallas Campus,Garland,TX,75041,NULL,PrivacySuppressed,PrivacySuppressed,774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223472,Vet Tech Institute of Houston,Houston,TX,77027,NULL,PrivacySuppressed,0.232876712,902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223506,Brazosport College,Lake Jackson,TX,77566-3199,NULL,PrivacySuppressed,0.052859619,2601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223524,Brookhaven College,Farmers Branch,TX,75244-4997,NULL,PrivacySuppressed,PrivacySuppressed,8522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223612,EURO HAIR SCHOOL,DALLAS,TX,75217,NULL,PrivacySuppressed,0.046590142,6761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223658,Capitol City Trade and Technical School,Austin,TX,78704,NULL,PrivacySuppressed,0.591085271,1229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223667,Capitol City Careers,Austin,TX,78735,NULL,PrivacySuppressed,PrivacySuppressed,3253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223773,Cedar Valley College,Lancaster,TX,75134-3799,NULL,PrivacySuppressed,PrivacySuppressed,2401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223816,Central Texas College,Killeen,TX,76549-4199,NULL,PrivacySuppressed,0.246376812,8967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223825,CENTRAL TEXAS COMMERCIAL COLLEGE,BROWNWOOD,TX,76801-0000,NULL,PrivacySuppressed,0.191860465,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,NULL,PrivacySuppressed,PrivacySuppressed,3253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223870,Institute of Cosmetology & Esthetics,Houston,TX,77036-2121,NULL,PrivacySuppressed,PrivacySuppressed,3626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223898,Cisco College,Cisco,TX,76437,NULL,PrivacySuppressed,PrivacySuppressed,3268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223922,Clarendon College,Clarendon,TX,79226,NULL,PrivacySuppressed,0.617283951,5699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
223931,CLERICAL ART SCHOOL,HOUSTON,TX,77057,NULL,PrivacySuppressed,PrivacySuppressed,6071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224004,Concordia University Texas,Austin,TX,78726,0.3966,PrivacySuppressed,PrivacySuppressed,3519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,NULL,PrivacySuppressed,PrivacySuppressed,3117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224110,North Central Texas College,Gainesville,TX,76240-4699,NULL,PrivacySuppressed,PrivacySuppressed,2798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,NULL,PrivacySuppressed,0.373534338,1339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224156,Cosmetology Career Center LLC,Carrollton,TX,75006,NULL,PrivacySuppressed,PrivacySuppressed,2191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224183,Court Reporting Institute of Dallas,Dallas,TX,75247,NULL,PrivacySuppressed,PrivacySuppressed,131161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224226,Dallas Baptist University,Dallas,TX,75211-9299,NULL,PrivacySuppressed,PrivacySuppressed,60641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224244,Dallas Christian College,Dallas,TX,75234-7299,0.3077,PrivacySuppressed,PrivacySuppressed,93155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224305,Dallas Theological Seminary,Dallas,TX,75204,NULL,PrivacySuppressed,PrivacySuppressed,4208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224323,University of Dallas,Irving,TX,75062-4736,0.6036,PrivacySuppressed,0.669811321,2932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL,1997
224350,Del Mar College,Corpus Christi,TX,78404-3897,NULL,PrivacySuppressed,PrivacySuppressed,3909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224402,DeVry University-Texas,Irving,TX,75063-2439,0.2539,PrivacySuppressed,0.336075206,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
224439,Career Point College,San Antonio,TX,78201,NULL,PrivacySuppressed,PrivacySuppressed,8914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224527,East Texas Baptist University,Marshall,TX,75670-1498,NULL,PrivacySuppressed,0.245283019,4133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224536,Careers Unlimited,Tyler,TX,75702,NULL,PrivacySuppressed,PrivacySuppressed,6593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,NULL,0.192660551,0.085536547,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224554,Texas A & M University-Commerce,Commerce,TX,75428-3011,0.3283,PrivacySuppressed,0.198067633,4482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
224572,Eastfield College,Mesquite,TX,75150-2099,NULL,PrivacySuppressed,PrivacySuppressed,4886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224615,El Centro College,Dallas,TX,75202-3604,NULL,PrivacySuppressed,PrivacySuppressed,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224642,El Paso Community College,El Paso,TX,79925-6507,NULL,PrivacySuppressed,0.351648352,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224660,Western Technical College,El Paso,TX,79924,NULL,PrivacySuppressed,PrivacySuppressed,235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224679,Western Technical College,El Paso,TX,79927,NULL,0.25873606,0.208008899,5988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,NULL,PrivacySuppressed,0.0657277,7528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224749,ESS COLLEGE OF BUSINESS,DALLAS,TX,75206,NULL,PrivacySuppressed,0.064971751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,NULL,PrivacySuppressed,PrivacySuppressed,36993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,NULL,PrivacySuppressed,0.078846154,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224828,Fort Worth Beauty School,Benbrook,TX,76116,NULL,PrivacySuppressed,PrivacySuppressed,3309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224891,Frank Phillips College,Borger,TX,79008-5118,NULL,PrivacySuppressed,PrivacySuppressed,3317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224907,Franklin Beauty School,Houston,TX,77021-2909,NULL,PrivacySuppressed,PrivacySuppressed,1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
224961,Galveston College,Galveston,TX,77550-7496,NULL,PrivacySuppressed,0.463636364,5054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225052,JONES BEAUTY COLLEGE,GRAND PRAIRIE,TX,75051,NULL,PrivacySuppressed,PrivacySuppressed,3149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225070,Grayson College,Denison,TX,75020-8299,NULL,PrivacySuppressed,0.092348285,4424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225201,Hallmark University,San Antonio,TX,78230-1736,NULL,PrivacySuppressed,PrivacySuppressed,1812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225247,Hardin-Simmons University,Abilene,TX,79698-0001,NULL,PrivacySuppressed,PrivacySuppressed,6860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225308,Trinity Valley Community College,Athens,TX,75751,NULL,PrivacySuppressed,0.023282887,4344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225326,HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY,ABILENE,TX,79601-2316,NULL,PrivacySuppressed,0.598726115,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225371,Hill College,Hillsboro,TX,76645,NULL,PrivacySuppressed,0.541666667,9690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225399,Houston Baptist University,Houston,TX,77074-3298,NULL,PrivacySuppressed,0.502392345,67810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,NULL,PrivacySuppressed,0.518018018,3791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225423,Houston Community College,Houston,TX,77002,NULL,PrivacySuppressed,PrivacySuppressed,4156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225432,University of Houston-Downtown,Houston,TX,77002-1014,0.0912,PrivacySuppressed,0.723214286,82835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0714,NULL,1997
225502,University of Houston-Victoria,Victoria,TX,77901,NULL,PrivacySuppressed,0.153669725,2541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225511,University of Houston,Houston,TX,77204-2018,0.3653,PrivacySuppressed,PrivacySuppressed,1298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6324,0.5,1997
225520,Howard College,Big Spring,TX,79720,NULL,PrivacySuppressed,0.029478458,2400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225548,Howard Payne University,Brownwood,TX,76801-2794,0.2782,PrivacySuppressed,PrivacySuppressed,3408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
225575,Huston-Tillotson University,Austin,TX,78702-2795,0.1208,PrivacySuppressed,PrivacySuppressed,351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
225627,University of the Incarnate Word,San Antonio,TX,78209,0.3303,PrivacySuppressed,PrivacySuppressed,3241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1997
225715,INTERNATIONAL SCHOOL,SUNLAND PARK,NM,88063,NULL,PrivacySuppressed,PrivacySuppressed,3184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225724,INTERNATIONAL AVIATION AND TRAVEL ACADEMY,ARLINGTON,TX,76018-1110,NULL,PrivacySuppressed,PrivacySuppressed,3226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225760,International Business College,Lubbock,TX,79414,NULL,NULL,NULL,3076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225779,International Business College-El Paso,El Paso,TX,79935-5538,NULL,NULL,NULL,2038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225788,International Business College-El Paso,El Paso,TX,79907,NULL,PrivacySuppressed,0.401360544,2501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225849,ITT Technical Institute-Arlington,Arlington,TX,76011,NULL,0.129166667,0.040431267,2764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225858,ITT Technical Institute-Houston West,Houston,TX,77063-3751,NULL,PrivacySuppressed,0.663865546,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225867,Austin Business College,Austin,TX,78741,NULL,PrivacySuppressed,0.245341615,1355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,NULL,PrivacySuppressed,PrivacySuppressed,2130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225885,Jarvis Christian College,Hawkins,TX,75765-1470,0.1694,PrivacySuppressed,PrivacySuppressed,897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,NULL,PrivacySuppressed,PrivacySuppressed,6810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226019,Kilgore College,Kilgore,TX,75662-3299,NULL,PrivacySuppressed,0.60625,7623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226091,Lamar University,Beaumont,TX,77705,0.2432,0.27672956,PrivacySuppressed,4849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,NULL,1997
226107,Lamar State College-Orange,Orange,TX,77630,NULL,PrivacySuppressed,0.165467626,16527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,NULL,PrivacySuppressed,PrivacySuppressed,2337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226125,Laredo Beauty College Inc,Laredo,TX,78040,NULL,PrivacySuppressed,PrivacySuppressed,655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226134,Laredo College,Laredo,TX,78040-4395,NULL,PrivacySuppressed,0.563909774,1768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226152,Texas A & M International University,Laredo,TX,78041-1900,NULL,NULL,NULL,698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226204,Lee College,Baytown,TX,77520,NULL,PrivacySuppressed,0.375494071,1664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226231,LeTourneau University,Longview,TX,75602,0.4734,PrivacySuppressed,0.303030303,642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1997
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,NULL,PrivacySuppressed,0.089834515,240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226329,Lon Morris College,Jacksonville,TX,75766-0800,NULL,PrivacySuppressed,0.079059829,1039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226383,Lubbock Christian University,Lubbock,TX,79407-2099,0.3197,PrivacySuppressed,PrivacySuppressed,218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
226408,College of the Mainland,Texas City,TX,77591-2499,NULL,PrivacySuppressed,0.023203593,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,NULL,0.14921781,0.086353123,2157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226578,McLennan Community College,Waco,TX,76708,NULL,PrivacySuppressed,PrivacySuppressed,1539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226587,McMurry University,Abilene,TX,79697,0.3944,PrivacySuppressed,0.027617952,2049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,1997
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,NULL,PrivacySuppressed,0.109561753,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226772,Metroplex Beauty School,Mesquite,TX,75149-3405,NULL,PrivacySuppressed,0.049751244,856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226790,MTI College of Business and Technology,Houston,TX,77036-3109,NULL,0.159481248,0.152469136,6869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226806,Midland College,Midland,TX,79705,NULL,0.35,0.291964661,2015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
226833,Midwestern State University,Wichita Falls,TX,76308-2099,0.2486,0.190909091,0.079840319,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
226860,William Edge Institute,New Braunfels,TX,78130-8216,NULL,PrivacySuppressed,0.462908012,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
