UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,NULL,PrivacySuppressed,PrivacySuppressed,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203289,International College of Broadcasting,Dayton,OH,45431,NULL,PrivacySuppressed,PrivacySuppressed,2051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203313,ITT Technical Institute-Dayton,Dayton,OH,45414-3877,NULL,PrivacySuppressed,0.30754352,3801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,NULL,PrivacySuppressed,PrivacySuppressed,3629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203368,John Carroll University,University Heights,OH,44118-4538,0.8007,PrivacySuppressed,0.60619469,9624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333
203386,Hondros College of Nursing,Westerville,OH,43081,NULL,NULL,NULL,11249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203438,Casal Aveda Institute,Austintown,OH,44515,NULL,PrivacySuppressed,PrivacySuppressed,1081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203447,Kent State University at Ashtabula,Ashtabula,OH,44004,NULL,0.344167409,0.254995459,3303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203456,Kent State University at East Liverpool,East Liverpool,OH,43920,NULL,0.344167409,0.254995459,3892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203465,Kent State University at Stark,Canton,OH,44720-7599,NULL,0.344167409,0.254995459,2705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203474,Kent State University at Trumbull,Warren,OH,44483,NULL,0.344167409,0.254995459,3293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,NULL,0.344167409,0.254995459,2791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203492,Kent State University at Salem,Salem,OH,44460,0.2611,0.344167409,0.254995459,3903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0
203517,Kent State University at Kent,Kent,OH,44242-0001,0.4907,0.344167409,0.254995459,4860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684,0.45
203526,Kent State University at Geauga,Burton,OH,44021,NULL,0.344167409,0.254995459,3161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203535,Kenyon College,Gambier,OH,43022,0.8795,PrivacySuppressed,0.6875,16201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.6667
203544,Kettering College,Kettering,OH,45429-1299,0.5342,PrivacySuppressed,0.5078125,10397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
203580,Lake Erie College,Painesville,OH,44077-3389,0.3609,PrivacySuppressed,0.455223881,5877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2
203599,Lakeland Community College,Kirtland,OH,44094-5198,NULL,0.169879518,0.082601055,4195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203614,O C Collins Career Center,Chesapeake,OH,45619-0000,NULL,0.759259259,0.566801619,5201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203678,James A Rhodes State College,Lima,OH,45804,NULL,PrivacySuppressed,0.155145929,3921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,NULL,PrivacySuppressed,0.333333333,2077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,NULL,PrivacySuppressed,0.333333333,1784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203748,Lorain County Community College,Elyria,OH,44035-1691,NULL,0.160955348,0.067817509,3902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203757,Lourdes University,Sylvania,OH,43560-2898,0.5714,PrivacySuppressed,0.264550265,7136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286
203775,Malone University,Canton,OH,44709-3308,0.5575,PrivacySuppressed,0.477508651,6252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203818,Ashland University Dwight Schar College of Nursing,Mansfield,OH,44903-2265,0.7333,PrivacySuppressed,0.311320755,7010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203845,Marietta College,Marietta,OH,45750,0.6274,PrivacySuppressed,0.507853403,9776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5
203881,Marion Technical College,Marion,OH,43302-5694,NULL,PrivacySuppressed,0.097664544,4187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203942,Medina County Career Center,Medina,OH,44256,NULL,PrivacySuppressed,PrivacySuppressed,17604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203960,Mercy College of Ohio,Toledo,OH,43604-1132,0.4318,PrivacySuppressed,0.451219512,8548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,NULL,NULL,NULL,7838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,Miami University-Hamilton,Hamilton,OH,45011,0.2449,PrivacySuppressed,0.351145038,4973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2632
204015,Miami University-Middletown,Middletown,OH,45042,0.2195,PrivacySuppressed,0.351145038,6736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
204024,Miami University-Oxford,Oxford,OH,45056,0.8074,PrivacySuppressed,0.351145038,10059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7333,0.8043
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,45402,NULL,PrivacySuppressed,0.333333333,3146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,NULL,PrivacySuppressed,PrivacySuppressed,7042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204158,Miami Valley Career Technology Center,Englewood,OH,45315,NULL,PrivacySuppressed,PrivacySuppressed,9071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204167,Moore University of Hair Design,Cincinnati,OH,45237-3839,NULL,PrivacySuppressed,PrivacySuppressed,1359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,0.6923,PrivacySuppressed,0.549295775,5979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
204185,University of Mount Union,Alliance,OH,44601-3993,0.6546,PrivacySuppressed,0.514285714,8578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.6957
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,0.5602,PrivacySuppressed,0.145907473,6311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3333
204200,Mount Saint Joseph University,Cincinnati,OH,45233-1670,0.52,PrivacySuppressed,0.132780083,6372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3182
204255,Zane State College,Zanesville,OH,43701-2626,NULL,PrivacySuppressed,PrivacySuppressed,4057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204264,Muskingum University,New Concord,OH,43762,0.5313,PrivacySuppressed,0.414529915,7228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221-2949,NULL,PrivacySuppressed,0.406593407,1926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204316,Brown Mackie College-North Canton,Canton,OH,44718,NULL,0.348314607,PrivacySuppressed,2027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204334,National Beauty College,Canton,OH,44709-1837,NULL,PrivacySuppressed,PrivacySuppressed,2259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204422,North Central State College,Mansfield,OH,44901-0698,NULL,PrivacySuppressed,0.111420613,3710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204431,Northern Institute of Cosmetology,Lorain,OH,44052-1803,NULL,PrivacySuppressed,PrivacySuppressed,9247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204440,Northwest State Community College,Archbold,OH,43502-9542,NULL,PrivacySuppressed,0.133843212,4146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,NULL,PrivacySuppressed,PrivacySuppressed,3512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204468,Notre Dame College,Cleveland,OH,44121-4293,0.5625,PrivacySuppressed,0.175438597,4317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6667
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,NULL,PrivacySuppressed,PrivacySuppressed,26267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204486,University of Northwestern Ohio,Lima,OH,45805,0.5931,PrivacySuppressed,0.344165436,3013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5995
204501,Oberlin College,Oberlin,OH,44074,0.8373,PrivacySuppressed,0.737588653,24372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8529,0
204547,Ohio College of Podiatric Medicine,Independence,OH,44131,NULL,PrivacySuppressed,PrivacySuppressed,6347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204592,Ohio College of Massotherapy Inc,Akron,OH,44321,NULL,PrivacySuppressed,0.202020202,1357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204608,Ohio Technical College,Cleveland,OH,44103,NULL,PrivacySuppressed,0.559566787,3648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204617,Ohio Dominican University,Columbus,OH,43219,0.4502,PrivacySuppressed,0.327309237,3490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
204626,Brightwood College-Dayton,Dayton,OH,45439,NULL,PrivacySuppressed,0.451768489,1653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204635,Ohio Northern University,Ada,OH,45810-1599,0.7404,PrivacySuppressed,0.605504587,12648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,NULL,0.531425016,0.407061503,9231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204671,Ohio State University-Lima Campus,Lima,OH,45804,0.3426,0.531425016,0.407061503,5795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,0.3484,0.531425016,0.407061503,5486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,0.3793,0.531425016,0.407061503,4876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667
204705,Ohio State University-Newark Campus,Newark,OH,43055,0.3054,0.531425016,0.407061503,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333
204714,Ohio State Beauty Academy,Lima,OH,45807,NULL,PrivacySuppressed,PrivacySuppressed,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204723,Ohio State College of Barber Styling,Columbus,OH,43213,NULL,PrivacySuppressed,PrivacySuppressed,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204741,Ohio State School of Cosmetology & Experts Barber School,Columbus,OH,43224,NULL,PrivacySuppressed,PrivacySuppressed,6618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204769,The Spa School,Columbus,OH,43214,NULL,PrivacySuppressed,0.542372881,3274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,NULL,PrivacySuppressed,PrivacySuppressed,3262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204796,Ohio State University-Main Campus,Columbus,OH,43210,0.7271,0.531425016,0.407061503,13505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7835,0.6774
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,0.3129,0.445398283,0.312457454,5087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,0.3165,0.445398283,0.312457454,4356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204839,Ohio University-Southern Campus,Ironton,OH,45638,0.249,0.445398283,0.312457454,4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,0.257,0.445398283,0.312457454,4730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
204857,Ohio University-Main Campus,Athens,OH,45701-2979,0.7001,0.445398283,0.312457454,7305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,NULL
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,0.3565,0.445398283,0.312457454,4978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204884,Ohio Valley College of Technology,East Liverpool,OH,43920-9585,NULL,PrivacySuppressed,PrivacySuppressed,1560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204893,Trinity Health System School of Nursing,Steubenville,OH,43952-3512,NULL,PrivacySuppressed,PrivacySuppressed,4862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,0.6319,PrivacySuppressed,0.442622951,10815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7317,0.25
204936,Otterbein University,Westerville,OH,43081,0.6404,PrivacySuppressed,0.440740741,9335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
204945,Owens Community College,Perrysburg,OH,43551,NULL,0.138471378,0.082912989,4205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204963,Paramount Beauty Academy,Portsmouth,OH,45662-4527,NULL,PrivacySuppressed,PrivacySuppressed,4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204981,Cuyahoga Valley Career Center,Brecksville,OH,44141-1296,NULL,PrivacySuppressed,PrivacySuppressed,17193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204990,Payne Theological Seminary,Wilberforce,OH,45384,NULL,PrivacySuppressed,PrivacySuppressed,4689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,0.5556,PrivacySuppressed,PrivacySuppressed,12327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205054,Professional Skills Institute,Maumee,OH,43537,NULL,PrivacySuppressed,0.51552795,3911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870-4788,NULL,PrivacySuppressed,0.6,9125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205124,Rabbinical College Telshe,Wickliffe,OH,44092,0.3125,PrivacySuppressed,PrivacySuppressed,14066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,44446,NULL,PrivacySuppressed,PrivacySuppressed,1802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205179,Fortis College-Centerville,Centerville,OH,45459-2712,NULL,PrivacySuppressed,0.639917696,3754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205203,University of Rio Grande,Rio Grande,OH,45674,0.4692,PrivacySuppressed,0.091710758,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4175
205391,The Modern College of Design,Kettering,OH,45440,NULL,PrivacySuppressed,PrivacySuppressed,3069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205443,Shawnee State University,Portsmouth,OH,45662,0.3448,PrivacySuppressed,0.16146394,5789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2683
205470,Sinclair Community College,Dayton,OH,45402-1460,NULL,0.066149871,0.022653722,5774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205513,Gallipolis Career College,Gallipolis,OH,45631-2600,NULL,PrivacySuppressed,PrivacySuppressed,1113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205522,Daymar College-New Boston,New Boston,OH,45662-4900,NULL,PrivacySuppressed,PrivacySuppressed,878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205531,Daymar College-Jackson,Jackson,OH,45640,NULL,PrivacySuppressed,PrivacySuppressed,724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205559,Hussian College-Daymar College Columbus,Columbus,OH,43232,NULL,PrivacySuppressed,PrivacySuppressed,1404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205568,Daymar College-Chillicothe,Chillicothe,OH,456011038,NULL,PrivacySuppressed,PrivacySuppressed,1237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,45215-1107,NULL,PrivacySuppressed,0.396817744,1729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205647,Brown Mackie College-Akron,Akron,OH,44320,NULL,PrivacySuppressed,0.396817744,1910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205692,Lincoln College of Technology-Franklin LCT,Franklin,OH,45005,NULL,PrivacySuppressed,0.147743814,796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205708,Lincoln College of Technology-Tri-County,Cincinnati,OH,45246,NULL,PrivacySuppressed,0.147743814,1340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205717,Lincoln College of Technology-Vine Street,Cincinnati,OH,45202,NULL,PrivacySuppressed,0.147743814,561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205726,Lincoln College of Technology-Dayton,Dayton,OH,45402,NULL,PrivacySuppressed,0.147743814,1021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205841,Stark State College,North Canton,OH,44720,NULL,PrivacySuppressed,0.16137931,4123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,NULL,PrivacySuppressed,0.346041056,2352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,0.6994,PrivacySuppressed,0.633663366,5741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.75
205966,Southern State Community College,Hillsboro,OH,45133-9406,NULL,PrivacySuppressed,0.157670455,3500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206002,Ohio Mid-Western College,Cincinnati,OH,45241,0.338,PrivacySuppressed,PrivacySuppressed,7423,0.3366,0.1429,0,0.8333,NULL,NULL,NULL,NULL,NULL
206011,Terra State Community College,Fremont,OH,43420-9670,NULL,PrivacySuppressed,PrivacySuppressed,3925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206039,Tiffin Academy of Hair Design,Tiffin,OH,44883,NULL,PrivacySuppressed,PrivacySuppressed,1626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206048,Tiffin University,Tiffin,OH,44883,0.4319,PrivacySuppressed,0.316,4052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0
206084,University of Toledo,Toledo,OH,43606-3390,0.4534,0.351798972,0.26037196,9284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,0.3333
206093,Kaplan Career Institute-Cleveland,Brooklyn,OH,44129-6810,NULL,PrivacySuppressed,PrivacySuppressed,2279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206154,Tri-State Bible College,South Point,OH,45680,0,PrivacySuppressed,PrivacySuppressed,863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206172,Tri-County Adult Career Center,Nelsonville,OH,45764,NULL,PrivacySuppressed,PrivacySuppressed,21327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206181,Tri-Rivers Career Center,Marion,OH,43302-8914,NULL,PrivacySuppressed,PrivacySuppressed,22749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206215,Trinity Lutheran Seminary,Columbus,OH,43209-2334,NULL,NULL,NULL,19837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206224,Trumbull Business College,Warren,OH,44484-3200,NULL,PrivacySuppressed,PrivacySuppressed,1921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206279,Union Institute & University,Cincinnati,OH,45206-1925,0.52,PrivacySuppressed,0.356862745,6040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
206288,United Theological Seminary,Dayton,OH,45426-2308,NULL,PrivacySuppressed,PrivacySuppressed,6767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206321,Upper Valley Career Center,Piqua,OH,45356,NULL,PrivacySuppressed,PrivacySuppressed,2594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206330,Urbana University,Urbana,OH,43078-2091,0.2733,PrivacySuppressed,0.398907104,5034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
206349,Ursuline College,Pepper Pike,OH,44124,0.4894,PrivacySuppressed,0.349514563,10275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667
206358,Valley Beauty School,Cambridge,OH,43725,NULL,PrivacySuppressed,PrivacySuppressed,1787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206394,The North Coast College,Lakewood,OH,44107,NULL,PrivacySuppressed,0.539473684,3121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206419,Cut Beauty School,Cleveland Heights,OH,44118,NULL,NULL,NULL,519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206428,W Howard Nicol School of Practical Nursing,Uniontown,OH,44685,NULL,PrivacySuppressed,PrivacySuppressed,6061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206437,Walsh University,North Canton,OH,44720-3396,0.5249,PrivacySuppressed,0.416216216,5172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.5
206446,Washington State Community College,Marietta,OH,45750,NULL,PrivacySuppressed,0.111310593,3596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206482,Western Hills School of Beauty and Hair Design,Cincinnati,OH,45211,NULL,PrivacySuppressed,PrivacySuppressed,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206491,Wilberforce University,Wilberforce,OH,45384-1001,0.3255,PrivacySuppressed,0.358024691,6348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
206507,Wilmington College,Wilmington,OH,45177,0.5503,PrivacySuppressed,0.480582524,5029,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,0.6721
206516,Winebrenner Theological Seminary,Findlay,OH,45840,NULL,PrivacySuppressed,PrivacySuppressed,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206525,Wittenberg University,Springfield,OH,45504,0.6282,PrivacySuppressed,0.462962963,10864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.52
206589,The College of Wooster,Wooster,OH,44691,0.7607,PrivacySuppressed,0.689320388,11885,0.7921,0.65,0.75,0.75,NULL,NULL,0.4,0.7143,0.6842
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,0.426,0.372132254,0.280701754,8190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3529
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,NULL,0.372132254,0.280701754,4710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206622,Xavier University,Cincinnati,OH,45207-1092,0.7886,PrivacySuppressed,0.493827161,7972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
206631,ITT Technical Institute-Youngstown,Youngstown,OH,44509-4098,NULL,PrivacySuppressed,0.342560554,2870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206695,Youngstown State University,Youngstown,OH,44555-0001,0.3426,0.258103241,0.180972079,6661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.2899
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,73115,NULL,PrivacySuppressed,0.650684932,4018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206817,Bacone College,Muskogee,OK,74403-1597,0.2217,PrivacySuppressed,0.209558824,4240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,0.4938,PrivacySuppressed,0.401129944,6228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL
206862,Southern Nazarene University,Bethany,OK,73008,0.5387,PrivacySuppressed,0.386904762,6670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,NULL,PrivacySuppressed,0.662337662,2901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206905,Pontotoc Technology Center,Ada,OK,74820,NULL,PrivacySuppressed,PrivacySuppressed,3177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206914,Cameron University,Lawton,OK,73505-6377,0.2024,PrivacySuppressed,0.059278351,5048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL
206923,Carl Albert State College,Poteau,OK,74953-5208,NULL,0.256140351,0.086691087,4108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
