UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
219505,American Baptist College,Nashville,TN,37207-9980,1,PrivacySuppressed,PrivacySuppressed,3105,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219578,Aquinas College,Nashville,TN,37205,0.2564,PrivacySuppressed,0.192857143,8370,0.2143,0.25,0.3333,1,NULL,NULL,NULL,NULL,NULL,2011
219587,Arnolds Beauty School,Milan,TN,38358,NULL,PrivacySuppressed,PrivacySuppressed,5477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,NULL,PrivacySuppressed,PrivacySuppressed,7366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219602,Austin Peay State University,Clarksville,TN,37044,0.3409,0.272435897,0.252095422,6193,0.3567,0.2622,0.3333,0.2609,0.6667,NULL,NULL,0.3333,0.3431,2011
219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,0.6429,PrivacySuppressed,0.463917526,9733,0.6667,1,NULL,0,NULL,NULL,NULL,NULL,0,2011
219709,Belmont University,Nashville,TN,37212-3757,0.6789,0.691474966,0.664233577,8628,0.6783,0.75,0.5455,0.8182,1,NULL,1,0.25,0.64,2011
219718,Bethel University,McKenzie,TN,38201,0.3205,PrivacySuppressed,0.323029366,5763,0.3453,0.2963,0.6667,NULL,NULL,NULL,NULL,0.5,0.1875,2011
219790,Bryan College-Dayton,Dayton,TN,37321,0.5628,0.406666667,0.446327684,4430,0.569,0.3333,0.75,NULL,NULL,0,NULL,0,NULL,2011
219806,Carson-Newman University,Jefferson City,TN,37760,0.4454,0.483122363,0.466898955,6926,0.4704,0.2619,0.25,NULL,0,NULL,NULL,0.75,0.2,2011
219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,NULL,0.243523316,0.193442623,5318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219833,Christian Brothers University,Memphis,TN,38104,0.5216,PrivacySuppressed,0.419642857,6207,0.5342,0.5111,0.4444,0.7143,NULL,NULL,NULL,0.5,0.3636,2011
219842,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,NULL,PrivacySuppressed,PrivacySuppressed,8227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219879,Cleveland State Community College,Cleveland,TN,37312,NULL,0.216,0.160068847,4282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219888,Columbia State Community College,Columbia,TN,38401,NULL,0.214028777,0.15201005,4738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,NULL,0.703389831,0.596536797,5675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219921,Tennessee College of Applied Technology-Covington,Covington,TN,38019,NULL,PrivacySuppressed,PrivacySuppressed,5130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219949,Cumberland University,Lebanon,TN,37087,0.341,PrivacySuppressed,0.282926829,5339,0.3764,0.2353,0,0.5,0,NULL,NULL,0,0.2,2011
219976,Lipscomb University,Nashville,TN,37204-3951,0.6269,PrivacySuppressed,0.460829493,7491,0.6427,0.5238,0.6429,0.5714,NULL,NULL,NULL,0.8333,0.3333,2011
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,NULL,PrivacySuppressed,PrivacySuppressed,4873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,0.4015,0.376304024,0.346185398,2800,0.3333,0.4909,0.5,0.5,NULL,NULL,NULL,NULL,NULL,2011
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,NULL,0.176638177,0.139495798,3696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220075,East Tennessee State University,Johnson City,TN,37614,0.4441,0.401234568,0.331357439,10664,0.4437,0.3167,0.3158,0.6154,0.3333,NULL,NULL,0.6,0.56,2011
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,NULL,PrivacySuppressed,PrivacySuppressed,2426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,NULL,PrivacySuppressed,PrivacySuppressed,3919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220136,Emmanuel Christian Seminary,Johnson City,TN,37601-9989,NULL,NULL,NULL,10917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,NULL,PrivacySuppressed,PrivacySuppressed,2770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220181,Fisk University,Nashville,TN,37208-4501,0.4528,PrivacySuppressed,0.384615385,10499,0,0.4554,NULL,0,NULL,NULL,NULL,0.8,0,2011
220206,Welch College,Gallatin,TN,37066-8460,0.5161,PrivacySuppressed,PrivacySuppressed,6518,0.5614,0,0,0,NULL,NULL,NULL,0,0,2011
220215,Freed-Hardeman University,Henderson,TN,38340-2399,0.5147,PrivacySuppressed,0.467889908,6027,0.5324,0.1538,0,1,0.5,NULL,NULL,0.3333,0.75,2011
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,NULL,PrivacySuppressed,PrivacySuppressed,3924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,NULL,PrivacySuppressed,PrivacySuppressed,3736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220312,Hiwassee College,Madisonville,TN,37354-4001,0.292,PrivacySuppressed,PrivacySuppressed,5927,0.3617,0.1034,0.25,NULL,1,NULL,NULL,0.125,0,2011
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,NULL,PrivacySuppressed,PrivacySuppressed,4898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,NULL,PrivacySuppressed,PrivacySuppressed,4246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220400,Jackson State Community College,Jackson,TN,38301-3797,NULL,PrivacySuppressed,PrivacySuppressed,4418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220464,John A Gupton College,Nashville,TN,37203-2954,NULL,PrivacySuppressed,0.387096774,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220473,Johnson University,Knoxville,TN,37998,0.5761,PrivacySuppressed,0.450819672,5403,0.5706,1,1,1,0,NULL,NULL,0.5,NULL,2011
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,NULL,PrivacySuppressed,0.535433071,3266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220516,King University,Bristol,TN,37620-2699,0.4087,PrivacySuppressed,0.609375,4495,0.4262,0.2667,0,0,0,NULL,NULL,0.6667,0.3333,2011
220552,South College,Knoxville,TN,37909-0000,0.2,PrivacySuppressed,0.192037471,6583,0.2069,0.1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220570,Knoxville Institute of Hair Design,Knoxville,TN,37917-6312,NULL,NULL,NULL,1254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220598,Lane College,Jackson,TN,38301-4598,0.3364,PrivacySuppressed,0.283783784,3981,NULL,0.3364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,0.1489,PrivacySuppressed,PrivacySuppressed,4079,NULL,0.1489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220613,Lee University,Cleveland,TN,37311,0.4901,0.434292866,0.408759124,5606,0.5183,0.2273,0.3913,0.6,0.6667,NULL,0.3871,0.3143,0.2857,2011
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,0.518,0.428294574,0.37150838,5884,0.5238,0.4,0,0,NULL,NULL,NULL,0.6,0.5714,2011
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,NULL,PrivacySuppressed,PrivacySuppressed,4696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220701,Martin Methodist College,Pulaski,TN,38478-2799,0.4922,PrivacySuppressed,0.241071429,4420,0.4672,0.5806,0.4,NULL,NULL,NULL,NULL,0.55,NULL,2011
220710,Maryville College,Maryville,TN,37804-5907,0.5405,PrivacySuppressed,0.25170068,7654,0.5548,0.3333,0.6,0.4,1,1,NULL,1,NULL,2011
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,NULL,PrivacySuppressed,PrivacySuppressed,4670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,NULL,PrivacySuppressed,PrivacySuppressed,1448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220792,Meharry Medical College,Nashville,TN,37208,NULL,PrivacySuppressed,PrivacySuppressed,112517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220808,Memphis College of Art,Memphis,TN,38104-2764,0.3214,PrivacySuppressed,PrivacySuppressed,8681,0.3256,0.1111,1,NULL,NULL,NULL,NULL,0.5,NULL,2011
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,NULL,PrivacySuppressed,PrivacySuppressed,4054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220862,University of Memphis,Memphis,TN,38152,0.3822,0.378167032,0.32647408,7763,0.4504,0.2769,0.5143,0.463,1,NULL,NULL,0.3448,0.2353,2011
220871,Memphis Theological Seminary,Memphis,TN,38104-4395,NULL,NULL,NULL,7157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
220941,Victory University,Memphis,TN,38111-1375,0.1034,PrivacySuppressed,0.090592335,2213,0.2188,0.0714,0,NULL,NULL,NULL,NULL,0,0.0625,2011
220978,Middle Tennessee State University,Murfreesboro,TN,37132,0.4485,0.399341486,0.357573727,6049,0.4549,0.431,0.4429,0.3824,0.35,NULL,NULL,0.1538,0.5,2011
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,NULL,NULL,2083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221014,Milligan College,Milligan College,TN,37682,0.6527,PrivacySuppressed,0.519685039,6004,0.6604,0,NULL,1,0,NULL,NULL,NULL,0.5,2011
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,NULL,PrivacySuppressed,PrivacySuppressed,4834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221096,Motlow State Community College,Tullahoma,TN,37388,NULL,0.206806283,0.16,3744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,NULL,PrivacySuppressed,PrivacySuppressed,6620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,NULL,PrivacySuppressed,0.624007937,4749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221157,Nashville College of Medical Careers,Madison,TN,37115-2120,NULL,PrivacySuppressed,PrivacySuppressed,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221184,Nashville State Community College,Nashville,TN,37209-4515,NULL,0.153846154,0.118679775,3545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,NULL,PrivacySuppressed,PrivacySuppressed,4390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221254,O'More College of Design,Franklin,TN,37064,0.7586,PrivacySuppressed,0.48,7052,0.8095,0.6,0.5,0.75,NULL,NULL,NULL,NULL,0.6667,2011
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,NULL,PrivacySuppressed,PrivacySuppressed,5364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221290,Plaza Beauty School,Memphis,TN,38117-4822,NULL,PrivacySuppressed,PrivacySuppressed,2560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,NULL,PrivacySuppressed,PrivacySuppressed,5754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221351,Rhodes College,Memphis,TN,38112-1690,0.75,PrivacySuppressed,0.739130435,14862,0.7653,0.7241,0.75,0.6667,0,NULL,0.4,0.5,0.75,2011
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,NULL,PrivacySuppressed,PrivacySuppressed,7190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221397,Roane State Community College,Harriman,TN,37748,NULL,0.186602871,0.123415047,5046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,NULL,PrivacySuppressed,PrivacySuppressed,5802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221485,Southwest Tennessee Community College,Memphis,TN,38103,NULL,PrivacySuppressed,PrivacySuppressed,3857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,NULL,PrivacySuppressed,PrivacySuppressed,5726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221519,The University of the South,Sewanee,TN,37383-1000,0.8571,PrivacySuppressed,0.736111111,15807,0.8512,0.9,0.8182,1,1,NULL,NULL,1,NULL,2011
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,NULL,PrivacySuppressed,PrivacySuppressed,4639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,NULL,PrivacySuppressed,PrivacySuppressed,5723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,NULL,PrivacySuppressed,PrivacySuppressed,6396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,5292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,NULL,PrivacySuppressed,PrivacySuppressed,4089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,NULL,PrivacySuppressed,PrivacySuppressed,6323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,NULL,0.168665068,0.132982225,4301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221661,Southern Adventist University,Collegedale,TN,37315-0370,0.5456,PrivacySuppressed,0.421686747,8382,0.5591,0.4588,0.5147,0.6667,0.4,1,NULL,0.5909,NULL,2011
221670,Southern College of Optometry,Memphis,TN,38104-2211,NULL,PrivacySuppressed,PrivacySuppressed,20080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221731,Tennessee Wesleyan University,Athens,TN,37303,0.4371,PrivacySuppressed,0.509090909,4381,0.4836,0.1429,0,0.5,NULL,NULL,NULL,0.4,0.3333,2011
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,0.3946,0.320980275,0.315876974,6846,0.4355,0.2571,0.3043,0.375,0.75,NULL,NULL,0.6,NULL,2011
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,0.6316,0.418074324,0.326086957,17118,0.6443,0.5588,0.5333,0.6842,0.4118,NULL,NULL,0.45,0.5714,2011
221768,The University of Tennessee-Martin,Martin,TN,38238,0.4801,0.363896848,0.332740214,6230,0.4981,0.3636,0.3077,0.6667,0.5,NULL,NULL,0.5,NULL,2011
221795,Fountainhead College of Technology,Knoxville,TN,37918,0.9706,PrivacySuppressed,PrivacySuppressed,6915,0.9677,1,1,NULL,NULL,NULL,NULL,NULL,NULL,2011
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,NULL,PrivacySuppressed,PrivacySuppressed,2817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221838,Tennessee State University,Nashville,TN,37209-1561,0.356,0.316211878,0.278822055,10118,0.4318,0.3511,0.2,0.5,NULL,NULL,NULL,0.25,NULL,2011
221847,Tennessee Technological University,Cookeville,TN,38505-0001,0.4996,0.472576531,0.433744856,6451,0.5069,0.5333,0.2667,0.5385,0.2857,NULL,NULL,0.3636,0.4219,2011
221856,Tennessee Temple University,Chattanooga,TN,37404-3587,0.2679,PrivacySuppressed,0.295774648,2230,0.2727,0.125,0.5714,0,NULL,NULL,NULL,NULL,NULL,2011
221892,Trevecca Nazarene University,Nashville,TN,37210,0.5439,PrivacySuppressed,0.165853659,6350,0.5459,0.4667,0,0.5714,0.5,NULL,NULL,0.6667,1,2011
221908,Northeast State Community College,Blountville,TN,37617-0246,NULL,0.149253731,0.119815668,3638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221953,Tusculum University,Greeneville,TN,37743,0.3838,PrivacySuppressed,0.453460621,3391,0.4175,0.2679,0.125,NULL,NULL,0.5,NULL,0.4375,0.5,2011
221971,Union University,Jackson,TN,38305-3697,0.6059,0.569664903,0.528700906,8602,0.625,0.5714,0.4,1,0,NULL,NULL,0.25,0.1667,2011
221980,New Concepts School of Cosmetology,Cleveland,TN,37311,NULL,PrivacySuppressed,PrivacySuppressed,1595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
221999,Vanderbilt University,Nashville,TN,37240,0.9185,0.893401015,0.827893175,72723,0.9301,0.8864,0.8889,0.9018,0.8333,NULL,1,0.9375,0.9016,2011
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,NULL,PrivacySuppressed,PrivacySuppressed,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222053,Volunteer State Community College,Gallatin,TN,37066-3188,NULL,0.158366534,0.141673571,3644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222062,Walters State Community College,Morristown,TN,37813-6899,NULL,0.245901639,0.167926113,5338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222099,West Tennessee Business College,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,2184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222105,William Moore College of Technology,Memphis,TN,38104-7240,NULL,PrivacySuppressed,PrivacySuppressed,4182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222178,Abilene Christian University,Abilene,TX,79699,0.5971,0.463592233,0.417085427,7777,0.6322,0.407,0.4265,0.7,0.25,NULL,0.6667,0.619,0.6154,2011
222567,Alvin Community College,Alvin,TX,77511-4898,NULL,0.271186441,0.11308204,4703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222576,Amarillo College,Amarillo,TX,79109,NULL,0.26067908,0.175726928,5172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222628,Amberton University,Garland,TX,75041-5595,NULL,NULL,NULL,2412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222673,American Commercial College-San Angelo,San Angelo,TX,76904,NULL,PrivacySuppressed,PrivacySuppressed,2437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222682,American Commercial College-Lubbock,Lubbock,TX,79411,NULL,PrivacySuppressed,PrivacySuppressed,2789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222691,American Commercial College-Abilene,Abilene,TX,79602,NULL,PrivacySuppressed,PrivacySuppressed,3057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222707,American Commercial College-Odessa,Odessa,TX,79762,NULL,PrivacySuppressed,0.519337017,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222761,ATI Technical Training Center,Dallas,TX,75235,NULL,PrivacySuppressed,0.457597173,3504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222822,Angelina College,Lufkin,TX,75902-1768,NULL,PrivacySuppressed,PrivacySuppressed,3787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222831,Angelo State University,San Angelo,TX,76909,0.31,0.283815481,0.252704032,7432,0.3282,0.2135,0.2662,0.4706,0.6,NULL,NULL,0.6667,NULL,2011
222877,Arlington Baptist University,Arlington,TX,76012-3425,0.4063,PrivacySuppressed,PrivacySuppressed,3274,0.4,1,NULL,NULL,NULL,NULL,NULL,0,NULL,2011
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,NULL,PrivacySuppressed,0.52238806,2104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
222938,The Art Institute of Houston,Houston,TX,77027-9625,0.4254,PrivacySuppressed,0.374805599,3186,0.5938,0.3714,0.597,0.5,NULL,NULL,NULL,NULL,0.0536,2011
222983,Austin College,Sherman,TX,75090-4400,0.7493,PrivacySuppressed,0.754098361,11566,0.7431,0.5,0.7037,0.8627,0.3333,NULL,NULL,1,NULL,2011
222992,Austin Community College District,Austin,TX,78752,NULL,0.058451817,0.0401322,4901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,NULL,PrivacySuppressed,PrivacySuppressed,19881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,NULL,PrivacySuppressed,PrivacySuppressed,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,NULL,PrivacySuppressed,PrivacySuppressed,9992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,0.3333,PrivacySuppressed,PrivacySuppressed,5432,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,2011
223214,Texas A & M University Health Science Center,Bryan,TX,77807,NULL,PrivacySuppressed,PrivacySuppressed,87850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223223,Baylor College of Medicine,Houston,TX,77030-3498,NULL,PrivacySuppressed,PrivacySuppressed,212792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223232,Baylor University,Waco,TX,76798,0.7166,0.556237219,0.544791667,13527,0.7421,0.5843,0.6583,0.7124,0.6364,1,0.8545,0.6944,0.6176,2011
223320,Coastal Bend College,Beeville,TX,78102,NULL,PrivacySuppressed,PrivacySuppressed,4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223427,Blinn College,Brenham,TX,77833-4098,NULL,0.062046737,0.058198097,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223463,Remington College-Dallas Campus,Garland,TX,75041,NULL,PrivacySuppressed,0.591666667,2961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223472,Vet Tech Institute of Houston,Houston,TX,77027,NULL,PrivacySuppressed,0.56043956,2530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223506,Brazosport College,Lake Jackson,TX,77566-3199,0.242,PrivacySuppressed,PrivacySuppressed,7968,0.3146,0.1304,0.1395,0,1,NULL,NULL,NULL,NULL,2011
223524,Brookhaven College,Farmers Branch,TX,75244-4997,NULL,PrivacySuppressed,PrivacySuppressed,4430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223658,Capitol City Trade and Technical School,Austin,TX,78704,NULL,PrivacySuppressed,0.505263158,6614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223667,Capitol City Careers,Austin,TX,78735,NULL,PrivacySuppressed,PrivacySuppressed,34961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223773,Cedar Valley College,Lancaster,TX,75134-3799,NULL,PrivacySuppressed,PrivacySuppressed,4491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223816,Central Texas College,Killeen,TX,76549-4199,NULL,0.124100719,0.056032307,3324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,NULL,PrivacySuppressed,PrivacySuppressed,12432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223898,Cisco College,Cisco,TX,76437,NULL,0.056390977,0.043373494,2313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
223922,Clarendon College,Clarendon,TX,79226,NULL,PrivacySuppressed,PrivacySuppressed,2111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
224004,Concordia University Texas,Austin,TX,78726,0.352,PrivacySuppressed,0.220338983,4896,0.3971,0.25,0.2778,0,NULL,NULL,NULL,NULL,0.2308,2011
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,NULL,PrivacySuppressed,PrivacySuppressed,3666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
