UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
197188,WADHAMS HALL,OGDENSBURG,NY,13669,0.75,PrivacySuppressed,PrivacySuppressed,13303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2001
197197,Wagner College,Staten Island,NY,10301-4495,0.9326,PrivacySuppressed,0.52739726,13415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
197221,Webb Institute,Glen Cove,NY,11542-1398,1,PrivacySuppressed,PrivacySuppressed,26864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197230,Wells College,Aurora,NY,13026-0500,0.67,PrivacySuppressed,0.739130435,10000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
197285,The College of Westchester,White Plains,NY,10606-1200,NULL,PrivacySuppressed,0.450363196,2257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197294,SUNY Westchester Community College,Valhalla,NY,10595,NULL,0.094674556,0.034518829,5679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197337,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,NULL,PrivacySuppressed,PrivacySuppressed,2510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197522,Wood Tobe-Coburn School,New  York,NY,10016-0190,NULL,PrivacySuppressed,PrivacySuppressed,2018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197531,Word of Life Bible Institute,Pottersville,NY,12860-0129,NULL,PrivacySuppressed,0.486772487,349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,NULL,PrivacySuppressed,PrivacySuppressed,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197610,Yeshivat Mikdash Melech,Brooklyn,NY,11230-5601,NULL,PrivacySuppressed,PrivacySuppressed,5366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,NULL,PrivacySuppressed,PrivacySuppressed,7526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,10549,NULL,PrivacySuppressed,PrivacySuppressed,4079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,NULL,PrivacySuppressed,PrivacySuppressed,6452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197708,Yeshiva University,New York,NY,10033-3299,NULL,PrivacySuppressed,0.212435233,25448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197735,Yeshivath Viznitz,Monsey,NY,10952,NULL,PrivacySuppressed,PrivacySuppressed,1277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,NULL,PrivacySuppressed,PrivacySuppressed,1643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197814,College of the Albemarle,Elizabeth City,NC,27906-2327,NULL,PrivacySuppressed,PrivacySuppressed,3479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197832,The Art Institute of Charlotte,Charlotte,NC,28217-4536,NULL,PrivacySuppressed,0.382716049,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197850,South Piedmont Community College,Polkton,NC,28135,NULL,PrivacySuppressed,PrivacySuppressed,4181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197869,Appalachian State University,Boone,NC,28608,0.6286,PrivacySuppressed,0.360103627,5119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,2001
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,NULL,PrivacySuppressed,PrivacySuppressed,4423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197902,Carolina Beauty College 3,Durham,NC,27704,NULL,PrivacySuppressed,PrivacySuppressed,883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197911,Barton College,Wilson,NC,27893-7000,0.4298,PrivacySuppressed,0.2109375,4273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1,2001
197948,Barber-Scotia College,Concord,NC,28025-5143,0,PrivacySuppressed,PrivacySuppressed,6826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
197957,Carolina Beauty College 20,Winston Salem,NC,27106,NULL,PrivacySuppressed,PrivacySuppressed,850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197966,Beaufort County Community College,Washington,NC,27889,NULL,PrivacySuppressed,PrivacySuppressed,6179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197984,Belmont Abbey College,Belmont,NC,28012-1802,0.5,PrivacySuppressed,0.390476191,6593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197993,Bennett College,Greensboro,NC,27401-3239,0.3443,PrivacySuppressed,0.25,15106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
198011,Bladen Community College,Dublin,NC,28332,NULL,PrivacySuppressed,PrivacySuppressed,3585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,NULL,PrivacySuppressed,PrivacySuppressed,4585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198066,Brevard College,Brevard,NC,28712,0.2926,PrivacySuppressed,0.224299065,7006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9091,0.2,2001
198075,Brookstone College-Charlotte,Charlotte,NC,28262,NULL,PrivacySuppressed,0.416879795,37266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198084,Brunswick Community College,Bolivia,NC,28422-9021,NULL,PrivacySuppressed,PrivacySuppressed,5807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198109,Cabarrus College of Health Sciences,Concord,NC,28025-3959,0.5455,PrivacySuppressed,PrivacySuppressed,4817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,NULL,PrivacySuppressed,0.091891892,4247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198136,Campbell University,Buies Creek,NC,27506,0.403,PrivacySuppressed,0.149425287,3548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.24,0,2001
198154,Cape Fear Community College,Wilmington,NC,28401-3910,NULL,0.220640569,0.087719298,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198206,Carteret Community College,Morehead City,NC,28557-2989,NULL,PrivacySuppressed,PrivacySuppressed,3905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198215,Catawba College,Salisbury,NC,28144,0.4667,PrivacySuppressed,0.460431655,4860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
198233,Catawba Valley Community College,Hickory,NC,28602-0699,NULL,PrivacySuppressed,PrivacySuppressed,4413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198242,South College-Asheville,Asheville,NC,28803,NULL,PrivacySuppressed,PrivacySuppressed,2497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198251,Central Carolina Community College,Sanford,NC,27330-9840,NULL,PrivacySuppressed,0.091358025,4529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198260,Central Piedmont Community College,Charlotte,NC,28204,NULL,PrivacySuppressed,PrivacySuppressed,2049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198303,Chowan University,Murfreesboro,NC,27855,NULL,PrivacySuppressed,0.194630873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198321,Cleveland Community College,Shelby,NC,28152-6224,NULL,PrivacySuppressed,PrivacySuppressed,7946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198330,Coastal Carolina Community College,Jacksonville,NC,28546-6816,NULL,PrivacySuppressed,PrivacySuppressed,3928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198349,CAROLINA BEAUTY COLLEGE 2,HIGH POINT,NC,27262,NULL,PrivacySuppressed,PrivacySuppressed,900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198367,Craven Community College,New Bern,NC,28562-4900,NULL,PrivacySuppressed,PrivacySuppressed,2479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198376,Davidson County Community College,Thomasville,NC,27360-7385,NULL,PrivacySuppressed,PrivacySuppressed,6327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198385,Davidson College,Davidson,NC,28035,0.9068,PrivacySuppressed,0.720930233,11334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9412,NULL,2001
198419,Duke University,Durham,NC,27708,0.9125,PrivacySuppressed,0.792270531,69738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8864,NULL,2001
198455,Durham Technical Community College,Durham,NC,27703-5023,NULL,PrivacySuppressed,PrivacySuppressed,4112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198464,East Carolina University,Greenville,NC,27858-4353,0.5233,PrivacySuppressed,0.332396346,8630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2001
198491,Edgecombe Community College,Tarboro,NC,27886,NULL,PrivacySuppressed,PrivacySuppressed,5782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198507,Elizabeth City State University,Elizabeth City,NC,27909,0.5538,PrivacySuppressed,0.378021978,4672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198516,Elon University,Elon,NC,27244-2010,0.6902,PrivacySuppressed,0.53125,5913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.7273,2001
198525,Fayetteville Beauty College,Fayetteville,NC,28303,NULL,PrivacySuppressed,PrivacySuppressed,624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,NULL,0.129533679,0.046728972,4275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198543,Fayetteville State University,Fayetteville,NC,28301-4298,0.3711,PrivacySuppressed,0.306267806,4847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,NULL,PrivacySuppressed,PrivacySuppressed,4015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,0.4647,PrivacySuppressed,0.402402402,7764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2001
198570,Gaston College,Dallas,NC,28034,NULL,PrivacySuppressed,PrivacySuppressed,3946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198589,Carolina Beauty College 8,Greensboro,NC,27405,NULL,PrivacySuppressed,PrivacySuppressed,1179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198598,Greensboro College,Greensboro,NC,27401-1875,0.4681,PrivacySuppressed,0.2578125,6920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,2001
198613,Guilford College,Greensboro,NC,27410-4108,0.7207,PrivacySuppressed,0.387755102,5133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2001
198622,Guilford Technical Community College,Jamestown,NC,27282,NULL,PrivacySuppressed,PrivacySuppressed,138479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198631,Hairstyling Institute of Charlotte Inc,Charlotte,NC,28204,NULL,PrivacySuppressed,PrivacySuppressed,419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198640,Halifax Community College,Weldon,NC,27890,NULL,PrivacySuppressed,PrivacySuppressed,5417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198668,Haywood Community College,Clyde,NC,28721-9901,NULL,PrivacySuppressed,0.109289618,4945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198677,Heritage Bible College,Dunn,NC,28334,NULL,PrivacySuppressed,PrivacySuppressed,13995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198695,High Point University,High Point,NC,27268,0.5047,PrivacySuppressed,0.448051948,5663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,NULL,2001
198710,Isothermal Community College,Spindale,NC,28160-0804,NULL,PrivacySuppressed,PrivacySuppressed,5117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198729,James Sprunt Community College,Kenansville,NC,28349,NULL,PrivacySuppressed,PrivacySuppressed,5237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198747,John Wesley University,High Point,NC,27265-3115,0.5,PrivacySuppressed,PrivacySuppressed,1348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198756,Johnson C Smith University,Charlotte,NC,28216-5398,0.3974,PrivacySuppressed,0.338150289,6805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198774,Johnston Community College,Smithfield,NC,27577-2350,NULL,PrivacySuppressed,PrivacySuppressed,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198808,Lees-McRae College,Banner Elk,NC,28604,0.3262,PrivacySuppressed,0.361111111,4535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
198817,Lenoir Community College,Kinston,NC,28502-0188,NULL,PrivacySuppressed,0.113314448,5738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198835,Lenoir-Rhyne University,Hickory,NC,28601,0.5436,PrivacySuppressed,0.418918919,7649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2001
198844,Leons Beauty School Inc,Greensboro,NC,27403,NULL,PrivacySuppressed,PrivacySuppressed,1003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198862,Livingstone College,Salisbury,NC,28144,0.3846,PrivacySuppressed,0.227963526,694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0,2001
198871,Louisburg College,Louisburg,NC,27549-2399,NULL,PrivacySuppressed,0.169354839,1747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198899,Mars Hill University,Mars Hill,NC,28754,0.4089,PrivacySuppressed,0.243902439,5868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0,2001
198905,Martin Community College,Williamston,NC,27892-9988,NULL,PrivacySuppressed,PrivacySuppressed,5671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198914,Mayland Community College,Spruce Pine,NC,28777,NULL,PrivacySuppressed,PrivacySuppressed,5832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198923,McDowell Technical Community College,Marion,NC,28752-8728,NULL,PrivacySuppressed,PrivacySuppressed,5038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198941,Mercy School of Nursing,Charlotte,NC,28203,NULL,PrivacySuppressed,PrivacySuppressed,4701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198950,Meredith College,Raleigh,NC,27607-5298,0.7208,PrivacySuppressed,0.557522124,8780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2001
198969,Methodist University,Fayetteville,NC,28311-1420,0.273,PrivacySuppressed,0.207236842,4137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
198978,Platt College-Miller-Motte-Wilmington,Wilmington,NC,28405,NULL,PrivacySuppressed,0.299479167,413160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198987,Mitchell Community College,Statesville,NC,28677-5293,NULL,PrivacySuppressed,PrivacySuppressed,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
198996,Mitchells Hairstyling Academy-Greenville,Greenville,NC,27858,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199005,Mitchells Academy,Wilson,NC,27893,NULL,PrivacySuppressed,PrivacySuppressed,6135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199014,Regina's College of Beauty-Monroe,Monroe,NC,28110,NULL,PrivacySuppressed,PrivacySuppressed,1210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199023,Montgomery Community College,Troy,NC,27371,NULL,PrivacySuppressed,PrivacySuppressed,5571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199032,Montreat College,Montreat,NC,28757-1267,0.5972,PrivacySuppressed,0.413793103,4329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199069,University of Mount Olive,Mount Olive,NC,28365-0919,0.3285,PrivacySuppressed,0.165178571,13587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199078,College of Wilmington,Wilmington,NC,28403,NULL,PrivacySuppressed,PrivacySuppressed,1774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199087,Nash Community College,Rocky Mount,NC,27804,NULL,PrivacySuppressed,PrivacySuppressed,4479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199096,CAROLINA BEAUTY COLLEGE 15,SALISBURY,NC,28144-6714,NULL,PrivacySuppressed,PrivacySuppressed,987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199102,North Carolina A & T State University,Greensboro,NC,27411,0.442,PrivacySuppressed,0.046831956,5462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5,2001
199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,0.5394,PrivacySuppressed,0.398305085,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,0.7919,0.593850096,0.466833542,21274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6875,NULL,2001
199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,0.5081,PrivacySuppressed,0.243986254,6090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2001
199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,0.4612,PrivacySuppressed,0.355507088,6141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3571,0.3846,2001
199157,North Carolina Central University,Durham,NC,27707,0.4529,PrivacySuppressed,0.350383632,6637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
199184,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,0.5,PrivacySuppressed,0.445652174,10031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2001
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,0.6119,PrivacySuppressed,0.026336792,8723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7391,NULL,2001
199209,North Carolina Wesleyan College,Rocky Mount,NC,27804,0.4453,PrivacySuppressed,0.256880734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2001
199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,0.5905,PrivacySuppressed,0.053701016,4941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,2001
199263,Pamlico Community College,Grantsboro,NC,28529,NULL,PrivacySuppressed,PrivacySuppressed,7242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199272,William Peace University,Raleigh,NC,27604-1194,0.6576,PrivacySuppressed,PrivacySuppressed,13727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,0.3707,PrivacySuppressed,PrivacySuppressed,5118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
199306,Pfeiffer University,Misenheimer,NC,28109-0960,0.363,PrivacySuppressed,0.194244604,4185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2001
199315,Piedmont International University,Winston-Salem,NC,27101-5025,0.5319,PrivacySuppressed,PrivacySuppressed,2736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
199324,Piedmont Community College,Roxboro,NC,27573,NULL,PrivacySuppressed,PrivacySuppressed,4901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199333,Pitt Community College,Winterville,NC,28590,NULL,PrivacySuppressed,0.098387097,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199351,Presbyterian Hospital School of Nursing,Charlotte,NC,28233,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,0.5685,PrivacySuppressed,0.262135922,8594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2001
199421,Randolph Community College,Asheboro,NC,27205,NULL,PrivacySuppressed,PrivacySuppressed,5055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199449,Richmond Community College,Hamlet,NC,28345-1189,NULL,PrivacySuppressed,PrivacySuppressed,42161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,0.6471,PrivacySuppressed,PrivacySuppressed,3067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
199467,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,NULL,PrivacySuppressed,PrivacySuppressed,3363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199476,Robeson Community College,Lumberton,NC,28360,NULL,PrivacySuppressed,PrivacySuppressed,5287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199485,Rockingham Community College,Wentworth,NC,27375-0038,NULL,PrivacySuppressed,PrivacySuppressed,5091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199494,Rowan-Cabarrus Community College,Salisbury,NC,28146,NULL,PrivacySuppressed,PrivacySuppressed,4130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199582,Saint Augustine's University,Raleigh,NC,27610-2298,0.4519,PrivacySuppressed,0.119897959,12659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0,2001
199607,Salem College,Winston-Salem,NC,27101,0.5915,PrivacySuppressed,0.336363636,2559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199625,Sampson Community College,Clinton,NC,28328-0318,NULL,PrivacySuppressed,PrivacySuppressed,6113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199634,Sandhills Community College,Pinehurst,NC,28374,NULL,PrivacySuppressed,0.07300885,4702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199643,Shaw University,Raleigh,NC,27601,0.3398,PrivacySuppressed,0.204545455,3720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199698,St. Andrews University,Laurinburg,NC,28352,NULL,PrivacySuppressed,0.388059702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199713,Empire Beauty School-Matthews,Matthews,NC,28105,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199722,Southeastern Community College,Whiteville,NC,28472-5422,NULL,PrivacySuppressed,PrivacySuppressed,5365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199731,Southwestern Community College,Sylva,NC,28779,NULL,PrivacySuppressed,PrivacySuppressed,5502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199740,Stanly Community College,Albemarle,NC,28001,NULL,PrivacySuppressed,PrivacySuppressed,5286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,NULL,PrivacySuppressed,PrivacySuppressed,2025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199768,Surry Community College,Dobson,NC,27017-8432,NULL,PrivacySuppressed,PrivacySuppressed,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199786,Alamance Community College,Graham,NC,27253-8000,NULL,PrivacySuppressed,PrivacySuppressed,3759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199795,Tri-County Community College,Murphy,NC,28906,NULL,PrivacySuppressed,PrivacySuppressed,6328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199838,Vance-Granville Community College,Henderson,NC,27537,NULL,PrivacySuppressed,PrivacySuppressed,6081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199847,Wake Forest University,Winston-Salem,NC,27106,0.8669,PrivacySuppressed,0.716666667,20405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
199856,Wake Technical Community College,Raleigh,NC,27603-5696,NULL,PrivacySuppressed,0.049069374,4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199865,Warren Wilson College,Swannanoa,NC,28778-2099,0.4301,PrivacySuppressed,0.38961039,6451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,2001
199883,Watts School of Nursing,Durham,NC,27705-2505,NULL,PrivacySuppressed,PrivacySuppressed,302893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199892,Wayne Community College,Goldsboro,NC,27534-8002,NULL,PrivacySuppressed,0.071895425,3954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
199908,Western Piedmont Community College,Morganton,NC,28655-4511,NULL,PrivacySuppressed,PrivacySuppressed,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
