UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
192864,Marymount Manhattan College,New York,NY,10021-4597,0.4371,PrivacySuppressed,0.26,5635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,2003
192925,Medaille College,Buffalo,NY,14214-2695,0.3537,PrivacySuppressed,0.152263375,4967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5,2003
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,NULL,PrivacySuppressed,PrivacySuppressed,6589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192998,Merce Cunningham Studio,New York,NY,10014,NULL,PrivacySuppressed,PrivacySuppressed,2371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193016,Mercy College,Dobbs Ferry,NY,10522,0.1644,0.130092924,0.063872256,4463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2083,0.2353,2003
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,0.3725,PrivacySuppressed,PrivacySuppressed,1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,0.125,PrivacySuppressed,PrivacySuppressed,5856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,0.15,PrivacySuppressed,PrivacySuppressed,24231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,NULL,PrivacySuppressed,PrivacySuppressed,5893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193186,Midway Paris Beauty School,Ridgewood,NY,11385,NULL,PrivacySuppressed,PrivacySuppressed,414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,NULL,PrivacySuppressed,PrivacySuppressed,1371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,0.913,PrivacySuppressed,PrivacySuppressed,4555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
193265,Modern Welding School,Schenectady,NY,12304,NULL,PrivacySuppressed,PrivacySuppressed,7642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193283,Mohawk Valley Community College,Utica,NY,13501-5394,NULL,0.154405821,0.100577082,3556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193292,Molloy College,Rockville Centre,NY,11571-5002,0.5833,PrivacySuppressed,0.424908425,7318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
193308,Monroe College,Bronx,NY,10468,0.4423,0.480686695,0.223478729,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.9167,2003
193317,Monroe College-New Rochelle,New Rochelle,NY,10801,0.4812,0.480686695,0.223478729,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,0.5,2003
193326,Monroe Community College,Rochester,NY,14623,NULL,PrivacySuppressed,0.032007316,2850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193353,Mount Saint Mary College,Newburgh,NY,12550,0.5692,PrivacySuppressed,0.504545455,3511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,0.5689,PrivacySuppressed,PrivacySuppressed,4911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.3571,2003
193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,NULL,PrivacySuppressed,PrivacySuppressed,145442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193478,Nassau Community College,Garden City,NY,11530-6793,NULL,0.053722903,0.022637014,6166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193584,Nazareth College,Rochester,NY,14618-3790,0.7208,PrivacySuppressed,0.679245283,7983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,NULL,PrivacySuppressed,PrivacySuppressed,4547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,0.3417,0.423748545,0.223631509,2378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3048,2003
193654,The New School,New York,NY,10011-8871,0.5613,PrivacySuppressed,0.132850242,9685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5795,0.5116,2003
193751,New York Chiropractic College,Seneca Falls,NY,13148-0800,NULL,PrivacySuppressed,PrivacySuppressed,8417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193788,New York Institute of English and Business,New York,NY,10001-2505,NULL,PrivacySuppressed,PrivacySuppressed,7834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193821,New York Law School,New York,NY,10013-2921,NULL,PrivacySuppressed,PrivacySuppressed,11686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193830,New York Medical College,Valhalla,NY,10595,NULL,PrivacySuppressed,PrivacySuppressed,19014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,NULL,PrivacySuppressed,0.720221607,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193894,New York Theological Seminary,New York,NY,10115-0083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193900,New York University,New York,NY,10012-1091,0.7936,PrivacySuppressed,0.469444444,23430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7578,0.8629,2003
193946,Niagara County Community College,Sanborn,NY,14132,NULL,0.199124727,0.13025641,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
193973,Niagara University,Niagara University,NY,14109,0.5631,PrivacySuppressed,0.347169811,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5143,2003
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566,NULL,PrivacySuppressed,PrivacySuppressed,1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194028,North Country Community College,Saranac Lake,NY,12983-0089,NULL,PrivacySuppressed,PrivacySuppressed,2108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194073,New York College of Podiatric Medicine,New York,NY,10035-1940,NULL,PrivacySuppressed,PrivacySuppressed,6548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,0.4088,PrivacySuppressed,0.101671309,7534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,NULL,2003
194107,New York Institute of Technology-Manhattan Campus,New York,NY,10023-7692,0.2032,PrivacySuppressed,0.101671309,7424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,NULL,2003
194116,New York School of Interior Design,New York,NY,10021,0.973,PrivacySuppressed,PrivacySuppressed,7604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2003
194161,Nyack College,New York,NY,10004,0.351,PrivacySuppressed,0.310572687,4979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,1,2003
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,0,PrivacySuppressed,PrivacySuppressed,15188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194204,Olean Business Institute,Olean,NY,14760,NULL,PrivacySuppressed,PrivacySuppressed,1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194222,Onondaga Community College,Syracuse,NY,13215-4585,NULL,PrivacySuppressed,PrivacySuppressed,5090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194240,Orange County Community College,Middletown,NY,10940,NULL,0.230582524,0.091156463,4917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,NULL,PrivacySuppressed,PrivacySuppressed,2489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194310,Pace University,New York,NY,10038-1598,0.5745,PrivacySuppressed,0.134328358,8100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3235,0.5211,2003
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,0.5804,PrivacySuppressed,PrivacySuppressed,6565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6279,2003
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,NULL,PrivacySuppressed,PrivacySuppressed,1787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194453,Phillips Hairstyling Institute,Oswego,NY,13126-1545,NULL,PrivacySuppressed,PrivacySuppressed,4431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194499,Plaza College,Forest Hills,NY,11375,NULL,PrivacySuppressed,PrivacySuppressed,2268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194541,Polytechnic Institute of New York University,Brooklyn,NY,11201,0.5451,PrivacySuppressed,0.103932584,14645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,0.5135,2003
194569,Davis College,Johnson City,NY,13790-2712,0.6104,PrivacySuppressed,PrivacySuppressed,1895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
194578,Pratt Institute-Main,Brooklyn,NY,11205,0.5323,PrivacySuppressed,0.067846608,7861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.44,NULL,2003
194611,Professional Business College,New York,NY,10013,NULL,PrivacySuppressed,PrivacySuppressed,3881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,0.3095,PrivacySuppressed,PrivacySuppressed,4514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,0.6889,PrivacySuppressed,PrivacySuppressed,931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,0.2917,PrivacySuppressed,PrivacySuppressed,1751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,0,PrivacySuppressed,PrivacySuppressed,6049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194709,Rabbinical Seminary of Adas Yereim,Brooklyn,NY,11211,0.1538,PrivacySuppressed,PrivacySuppressed,2287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,11219,0.1429,PrivacySuppressed,PrivacySuppressed,17072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194736,Rabbinical College of Long Island,Long Beach,NY,11561,0.3548,PrivacySuppressed,PrivacySuppressed,13653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194763,Rabbinical Seminary of America,Flushing,NY,11367,0.3286,PrivacySuppressed,PrivacySuppressed,1498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,0.8054,PrivacySuppressed,0.660621762,15061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6897,0.8451,2003
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13901,NULL,PrivacySuppressed,0.557971015,2734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
194958,Roberts Wesleyan College,Rochester,NY,14624,0.5221,PrivacySuppressed,0.316666667,7605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.25,2003
194967,Everest Institute-Rochester,Rochester,NY,14621-3007,NULL,PrivacySuppressed,0.392125984,5616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,0.5321,PrivacySuppressed,0.338054769,13523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5541,2003
195030,University of Rochester,Rochester,NY,14627-0011,0.7814,PrivacySuppressed,0.172011662,28799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6389,0.775,2003
195049,Rockefeller University,New York,NY,10065-6399,NULL,NULL,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195058,Rockland Community College,Suffern,NY,10901-3699,NULL,0.185185185,0.053244592,4686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195067,Empire Beauty School-Manhattan,New York,NY,10001,NULL,PrivacySuppressed,PrivacySuppressed,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195128,The Sage Colleges,Troy,NY,12180,0.6778,PrivacySuppressed,0.297213622,7281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,2003
195137,Sage College of Albany,Albany,NY,12208,0.3418,PrivacySuppressed,0.297213622,5070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,2003
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,NULL,NULL,NULL,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,0.6919,PrivacySuppressed,0.467336683,6165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.6293,2003
195173,St Francis College,Brooklyn Heights,NY,11201-4305,0.5073,PrivacySuppressed,0.303333333,3994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
195191,St. Joseph's College of Nursing,Syracuse,NY,13203,NULL,PrivacySuppressed,PrivacySuppressed,9612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195216,St Lawrence University,Canton,NY,13617,0.7395,PrivacySuppressed,0.232673267,11951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8235,NULL,2003
195234,The College of Saint Rose,Albany,NY,12203-1490,0.6334,PrivacySuppressed,0.528301887,6562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6667,2003
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,0.54,PrivacySuppressed,0.364130435,5106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,2003
195289,Samaritan Hospital School of Nursing,Troy,NY,12065,NULL,PrivacySuppressed,PrivacySuppressed,6546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195304,Sarah Lawrence College,Bronxville,NY,10708,0.7244,PrivacySuppressed,0.786885246,15088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.7857,2003
195322,Schenectady County Community College,Schenectady,NY,12305,NULL,PrivacySuppressed,PrivacySuppressed,3886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195429,Seminary of the Immaculate Conception,Huntington,NY,11743-1626,NULL,NULL,NULL,11951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,0.1176,PrivacySuppressed,PrivacySuppressed,6925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1176,2003
195474,Siena College,Loudonville,NY,12211-1462,0.7684,PrivacySuppressed,0.47265625,6539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2003
195492,Simmons Institute of Funeral Service Inc,Syracuse,NY,13207,NULL,PrivacySuppressed,PrivacySuppressed,141143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195526,Skidmore College,Saratoga Springs,NY,12866,0.795,PrivacySuppressed,0.595744681,14900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.7692,2003
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,0.7103,PrivacySuppressed,0.441747573,6408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195562,St. Joseph's College-Long Island,Patchogue,NY,11772,0.6351,PrivacySuppressed,0.441747573,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0714,2003
195571,Saint Josephs Seminary and College,Yonkers,NY,10704-1896,NULL,NULL,NULL,3482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,NULL,PrivacySuppressed,PrivacySuppressed,12558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195623,Spanish-American Institute,New York,NY,10001,NULL,PrivacySuppressed,PrivacySuppressed,28112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,Utica,NY,135030479,NULL,PrivacySuppressed,PrivacySuppressed,3752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195687,Saint Elizabeth College of Nursing,Utica,NY,13501,NULL,PrivacySuppressed,PrivacySuppressed,4998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195702,Saint Elizabeth College of Nursing,Utica,NY,13501,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195720,Saint John Fisher College,Rochester,NY,14618-3597,0.6462,PrivacySuppressed,0.405940594,5552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,2003
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,NULL,PrivacySuppressed,PrivacySuppressed,14570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195793,St James Mercy Hospital School of Radiologic Science,Hornell,NY,14843-2197,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195809,St John's University-New York,Queens,NY,11439,0.6315,0.386479093,0.328072153,6359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.5565,2003
195845,New York Career Institute,New York,NY,10007,NULL,PrivacySuppressed,PrivacySuppressed,893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195924,Suburban Technical School,Hempstead,NY,115503718,NULL,PrivacySuppressed,PrivacySuppressed,2691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,NULL,0.615384615,0.483500717,1316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,NULL,PrivacySuppressed,0.079002079,4723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,0.4922,PrivacySuppressed,PrivacySuppressed,4835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,0.327,PrivacySuppressed,0.283544304,4378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2003
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,0.3319,PrivacySuppressed,0.234910277,4326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,0.2992,PrivacySuppressed,0.224489796,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
196042,Farmingdale State College,Farmingdale,NY,11735-1021,0.2548,PrivacySuppressed,0.086956522,5926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1364,2003
196051,SUNY Morrisville,Morrisville,NY,13408,0.2744,PrivacySuppressed,0.251509054,4250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,2003
196060,SUNY at Albany,Albany,NY,12222,0.6578,PrivacySuppressed,0.114835506,6735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4737,0.6667,2003
196079,Binghamton University,Vestal,NY,13850-6000,0.801,0.601413812,0.530109489,5753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6774,0.8182,2003
196088,University at Buffalo,Buffalo,NY,14260-1660,0.5709,0.160045403,0.094990548,9134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6557,0.75,2003
196097,Stony Brook University,Stony Brook,NY,11794,0.5641,0.335047468,0.295362903,10036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6774,0.7543,2003
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,0.6855,PrivacySuppressed,0.50273224,11572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196112,SUNY Polytechnic Institute,Utica,NY,13502,NULL,PrivacySuppressed,0.48189415,4964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196121,SUNY College at Brockport,Brockport,NY,14420-2919,0.4932,PrivacySuppressed,0.122559653,5421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
196130,SUNY Buffalo State,Buffalo,NY,14222,0.4122,PrivacySuppressed,0.079100145,6649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2941,0.3659,2003
196149,SUNY Cortland,Cortland,NY,13045-0900,0.498,PrivacySuppressed,0.414852753,4183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,0.62,PrivacySuppressed,0.10786106,5190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2003
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,0.7753,PrivacySuppressed,0.169811321,4647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,0.5407,PrivacySuppressed,0.09347181,5328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3529,0.6429,2003
196185,SUNY Oneonta,Oneonta,NY,13820-4015,0.4717,0.21875,0.227506427,3926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6667,2003
196194,SUNY College at Oswego,Oswego,NY,13126,0.563,PrivacySuppressed,0.151631478,4190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,0.4547,PrivacySuppressed,0.357827476,4943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5263,2003
196219,SUNY at Purchase College,Purchase,NY,10577-1400,0.4243,PrivacySuppressed,0.311904762,5574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.65,NULL,2003
196228,SUNY College of Optometry,New York,NY,10036-8003,NULL,PrivacySuppressed,PrivacySuppressed,34490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,0.1838,PrivacySuppressed,0.183279743,5290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1563,2003
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,0.5892,PrivacySuppressed,0.219730942,5074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.65,2003
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,NULL,PrivacySuppressed,PrivacySuppressed,47455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,0.1356,0.095412844,0.068441065,5071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,0.5668,PrivacySuppressed,0.363636364,6199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2003
196307,Upstate Medical University,Syracuse,NY,13210,0.6667,PrivacySuppressed,0.315789474,55434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,NULL,PrivacySuppressed,0.723684211,7638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196413,Syracuse University,Syracuse,NY,13244,0.8099,PrivacySuppressed,0.234213548,11349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6806,0.7347,2003
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,0.3077,PrivacySuppressed,PrivacySuppressed,2713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,0.1429,PrivacySuppressed,PrivacySuppressed,16061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196459,Taylor Business Institute,New York,NY,10011-5501,NULL,PrivacySuppressed,PrivacySuppressed,293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196468,Teachers College at Columbia University,New York,NY,10027,NULL,PrivacySuppressed,PrivacySuppressed,13126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196477,Technical Career Institutes,New York,NY,10001,NULL,0.362098139,0.134213421,2261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,NULL,PrivacySuppressed,0.132786885,4519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,0.0781,PrivacySuppressed,PrivacySuppressed,5629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
