UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
206941,University of Central Oklahoma,Edmond,OK,73034,0.301607997,0.251641138,6101,0.3594,0.3237,0.3514,0.4375,0.225,NULL,1,0.5323,0.2321,NULL
206969,Claremore Beauty College,Claremore,OK,74017,PrivacySuppressed,PrivacySuppressed,945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206996,Connors State College,Warner,OK,74469,PrivacySuppressed,0.124711316,2904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375
207041,East Central University,Ada,OK,74820-6999,PrivacySuppressed,0.279411765,5829,0.3355,0.1379,0.2917,0.25,0.2832,NULL,NULL,0.5,0.1667,NULL
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,PrivacySuppressed,PrivacySuppressed,4815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207069,Redlands Community College,El Reno,OK,73036-5304,PrivacySuppressed,0.12849162,4294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
207087,Enid Beauty College,Enid,OK,73703-4538,PrivacySuppressed,PrivacySuppressed,2768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207102,Eves College of Hairstyling,Lawton,OK,73501,PrivacySuppressed,PrivacySuppressed,1353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4459
207157,Randall University,Moore,OK,73160,PrivacySuppressed,PrivacySuppressed,3017,0.2642,0.2,0,NULL,0.1111,NULL,NULL,0,NULL,NULL
207166,Hollywood Cosmetology Center,Norman,OK,73069,PrivacySuppressed,PrivacySuppressed,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207209,Langston University,Langston,OK,73050,PrivacySuppressed,0.208201893,11501,0.2857,0.1564,0,NULL,0,NULL,NULL,0.25,NULL,0.4848
207236,Murray State College,Tishomingo,OK,73460,PrivacySuppressed,0.15615142,2720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,PrivacySuppressed,0.399390244,6318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0,0.4838
207263,Northeastern State University,Tahlequah,OK,74464-2399,0.364897467,0.267643143,5954,0.2927,0.3176,0.2727,0.2857,0.2176,NULL,NULL,0.725,NULL,0.5
207272,Beauty Technical College Inc,Tahlequah,OK,74465,PrivacySuppressed,PrivacySuppressed,1321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.609
207281,Northern Oklahoma College,Tonkawa,OK,74653,0.181730769,0.136226034,3520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6733
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,PrivacySuppressed,0.18452381,4278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,PrivacySuppressed,0.304225352,5536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0833,NULL,0.625
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,PrivacySuppressed,PrivacySuppressed,108245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207324,Oklahoma Christian University,Edmond,OK,73013,PrivacySuppressed,0.284280937,7989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,0.462159435,0.357925072,35976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,PrivacySuppressed,0.2,4871,0.2557,0,0.2105,NULL,0.1667,NULL,NULL,0.3636,0.1622,NULL
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,0.503289474,0.414467253,8578,0.598,0.4567,0.5667,0.6429,0.6008,NULL,NULL,0.4468,0.7222,NULL
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,PrivacySuppressed,0.067079463,4034,0.0462,0.0328,0,0.0833,0,NULL,NULL,0.1818,0,NULL
207403,Oklahoma Baptist University,Shawnee,OK,74804,PrivacySuppressed,0.287356322,6964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.4,0.4131
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,0.160942761,0.107565012,3909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7376
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,PrivacySuppressed,0.418478261,10070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1333,0.75,0.7412
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,0.462159435,0.357925072,10602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,NULL,NULL
207537,Oklahoma School of Photography,Moore,OK,73160,PrivacySuppressed,PrivacySuppressed,3679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,PrivacySuppressed,PrivacySuppressed,4176,0.3632,0.0833,0.625,0.8,0.1944,NULL,NULL,NULL,NULL,0.6018
207582,Oral Roberts University,Tulsa,OK,74171,PrivacySuppressed,0.436893204,6801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,1,NULL
207607,Tulsa Technology Center-Peoria Campus,Tulsa,OK,74106-1619,PrivacySuppressed,PrivacySuppressed,8981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3154
207625,Platt College-OKC-Ann Arbor,Oklahoma City,OK,73128-1112,0.721605465,0.591056911,1672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207661,Rogers State University,Claremore,OK,74017-3252,PrivacySuppressed,0.056833559,4822,0.1253,0.0909,0.0417,0.25,0.1196,0,0.1538,0,NULL,NULL
207670,Rose State College,Midwest City,OK,73110-2799,PrivacySuppressed,0.054698457,4478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207689,St. Gregory's University,Shawnee,OK,74804,PrivacySuppressed,0.111111111,4105,0.3846,0.375,0.3571,1,0,NULL,0.1818,0.1,NULL,0.5405
207704,Jenks Beauty College,Jenks,OK,74037,PrivacySuppressed,PrivacySuppressed,1033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5479
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,PrivacySuppressed,0.238095238,6303,0.3209,0.2308,0.25,0.75,0.3529,NULL,NULL,0,NULL,NULL
207740,Seminole State College,Seminole,OK,74868-1901,PrivacySuppressed,0.1278826,3557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,PrivacySuppressed,PrivacySuppressed,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,PrivacySuppressed,0.192307692,6722,0.2806,0.36,0.3333,0,0.2961,NULL,NULL,0,NULL,0.7676
207856,Southwestern Christian University,Bethany,OK,73008,PrivacySuppressed,0.428571429,4139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.4453
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,0.331747919,0.228932584,6579,0.3737,0.2037,0.1915,0.6316,0.2078,NULL,NULL,NULL,NULL,1
207935,Tulsa Community College,Tulsa,OK,74135-6198,0.105784263,0.067811935,5120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207962,Tulsa Welding School-Tulsa,Tulsa,OK,74104,PrivacySuppressed,0.534438776,3936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207971,University of Tulsa,Tulsa,OK,74104-3189,PrivacySuppressed,0.477386935,13589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6316,0.6364,NULL
208017,Virgil's Beauty College,Muskogee,OK,74401-6802,PrivacySuppressed,PrivacySuppressed,2680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,PrivacySuppressed,PrivacySuppressed,5274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208035,Western Oklahoma State College,Altus,OK,73521-1397,0.286324786,0.145833333,4313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5262
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,PrivacySuppressed,PrivacySuppressed,4641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208053,High Plains Technology Center,Woodward,OK,73801,PrivacySuppressed,PrivacySuppressed,10940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208080,Academy of Hair Design-Salem,Salem,OR,97301,PrivacySuppressed,PrivacySuppressed,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7772
208123,Abdill Career College Inc,Medford,OR,97504-7137,PrivacySuppressed,PrivacySuppressed,8702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208239,The Art Institute of Portland,Portland,OR,97209-2911,PrivacySuppressed,0.309192201,3178,0.3291,0,0.4375,0.5625,0.1667,NULL,NULL,NULL,0.4286,0.676
208248,Beau Monde College of Hair Design,Portland,OR,97232,PrivacySuppressed,PrivacySuppressed,3104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208275,Blue Mountain Community College,Pendleton,OR,97801,PrivacySuppressed,0.081920904,4995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5067
208318,Central Oregon Community College,Bend,OR,97703,PrivacySuppressed,0.113530327,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208390,Chemeketa Community College,Salem,OR,97305,0.130893737,0.081375358,5196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208406,Clackamas Community College,Oregon City,OR,97045-8980,PrivacySuppressed,0.025641026,7488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208415,Clatsop Community College,Astoria,OR,97103,PrivacySuppressed,PrivacySuppressed,4846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6338
208433,College of Hair Design Careers,Salem,OR,97301-1952,PrivacySuppressed,PrivacySuppressed,759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3453
208479,Concorde Career College-Portland,Portland,OR,97232-4203,PrivacySuppressed,0.649325626,3544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208488,Concordia University-Portland,Portland,OR,97211-6099,PrivacySuppressed,0.51758794,5331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4286,0.4035
208512,Sumner College,Portland,OR,97220,PrivacySuppressed,0.571428571,2096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208637,East West College of the Healing Arts,Portland,OR,97201-0000,PrivacySuppressed,0.675675676,4764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4651
208646,Eastern Oregon University,La Grande,OR,97850,PrivacySuppressed,0.289940828,6350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.2308,NULL
208655,Phagans School of Hair Design-Portland,Portland,OR,97232,PrivacySuppressed,PrivacySuppressed,3917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6503
208725,New Hope Christian College-Eugene,Eugene,OR,97405,PrivacySuppressed,PrivacySuppressed,8018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208822,George Fox University,Newberg,OR,97132,PrivacySuppressed,0.587755102,9312,0.6785,0.6,0.3636,0.68,1,1,NULL,0.6667,0.5,NULL
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,PrivacySuppressed,PrivacySuppressed,10545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6417
208965,ITT Technical Institute-Portland,Portland,OR,97220,PrivacySuppressed,0.314379893,2983,0.3431,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209038,Lane Community College,Eugene,OR,97405-0640,PrivacySuppressed,0.097409326,10592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8184
209056,Lewis & Clark College,Portland,OR,97219-7899,PrivacySuppressed,0.6,13428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,0.7778,0.9045
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,PrivacySuppressed,0.641255605,15375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.6154,NULL
209074,Linn-Benton Community College,Albany,OR,97321,PrivacySuppressed,0.061926606,5497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209083,Northwest College-Beaverton,Beaverton,OR,97005,PrivacySuppressed,PrivacySuppressed,1013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209108,Marylhurst University,Marylhurst,OR,97036-0261,PrivacySuppressed,0.320610687,5798,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL
209153,Phagans Medford Beauty School,Medford,OR,97504,PrivacySuppressed,PrivacySuppressed,8441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4802
209205,Northwest College-Clackamas,Happy Valley,OR,97086,PrivacySuppressed,0.321428571,1205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5056
209241,Mount Angel Seminary,Saint Benedict,OR,97373-0505,PrivacySuppressed,PrivacySuppressed,17953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209250,Mt Hood Community College,Gresham,OR,97030,PrivacySuppressed,0.12132025,7727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209287,Multnomah University,Portland,OR,97220,PrivacySuppressed,0.367521368,5990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.5573
209296,National University of Natural Medicine,Portland,OR,97201-4848,NULL,NULL,10076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8677
209348,Northwest Nannies Institute,Lake Oswego,OR,97035,PrivacySuppressed,PrivacySuppressed,734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6102
209409,Northwest Christian University,Eugene,OR,97401-3745,PrivacySuppressed,0.419354839,4850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4048
209490,Oregon Health & Science University,Portland,OR,97239-3098,PrivacySuppressed,0.8375,56391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.585
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,PrivacySuppressed,0.454038997,8564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5,0.472
209533,Oregon College of Art and Craft,Portland,OR,97225,PrivacySuppressed,PrivacySuppressed,19638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2288
209542,Oregon State University,Corvallis,OR,97331,0.515847348,0.436708861,8453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,0.5375,NULL
209551,University of Oregon,Eugene,OR,97403,0.608274942,0.536882617,9471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6143,0.6833,NULL
209603,Pacific Northwest College of Art,Portland,OR,97209-3404,PrivacySuppressed,0.476190476,9997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4811
209612,Pacific University,Forest Grove,OR,97116,PrivacySuppressed,0.540540541,10209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.625,NULL
209667,Phagans Beauty College,Corvallis,OR,97333,PrivacySuppressed,PrivacySuppressed,8922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209676,Phagans Central Oregon Beauty College,Bend,OR,97701,PrivacySuppressed,PrivacySuppressed,8674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209694,Phagans School of Beauty,Salem,OR,97301,PrivacySuppressed,PrivacySuppressed,8754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
209700,Phagans School of Hair Design,Happy Valley,OR,97086,PrivacySuppressed,PrivacySuppressed,3913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209719,Summit Salon Academy-Portland,Tigard,OR,97223,PrivacySuppressed,PrivacySuppressed,1758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209746,Portland Community College,Portland,OR,97219-7132,PrivacySuppressed,0.022925131,5911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5794
209807,Portland State University,Portland,OR,97201,0.428351705,0.379284924,7338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5789,0.2774,0.846
209825,University of Portland,Portland,OR,97203-5798,PrivacySuppressed,0.684931507,9529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.7018,NULL
209922,Reed College,Portland,OR,97202-8199,PrivacySuppressed,0.659574468,19943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.8393,NULL
209940,Rogue Community College,Grants Pass,OR,97527-9291,PrivacySuppressed,0.051201672,4953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6534
209986,Roseburg Beauty College,Roseburg,OR,97470,PrivacySuppressed,PrivacySuppressed,3267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210076,Pioneer Pacific College,Beaverton,OR,97005,PrivacySuppressed,0.585218703,2175,0.5144,0.2143,0.5946,0.6923,0,NULL,NULL,0,0.55,NULL
210100,Springfield College of Beauty,Springfield,OR,97477,PrivacySuppressed,PrivacySuppressed,2602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7737
210146,Southern Oregon University,Ashland,OR,97520,0.264644352,0.25477707,7080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0.3125,0.5722
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,0.126582279,PrivacySuppressed,6614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6012
210234,Treasure Valley Community College,Ontario,OR,97914,PrivacySuppressed,0.140311804,4277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4183
210270,Umpqua Community College,Roseburg,OR,97470-0226,PrivacySuppressed,0.189292543,5433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7405
210304,Warner Pacific University,Portland,OR,97215,PrivacySuppressed,0.422110553,3203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL
210331,Corban University,Salem,OR,97317-9392,PrivacySuppressed,0.333333333,4818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333,NULL
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,PrivacySuppressed,PrivacySuppressed,2767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210359,Everest College-Portland,Portland,OR,97205,PrivacySuppressed,0.395731707,6061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210368,Western Seminary,Portland,OR,97215-3367,NULL,NULL,5439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210401,Willamette University,Salem,OR,97301,PrivacySuppressed,0.672619048,13130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7622,NULL
210429,Western Oregon University,Monmouth,OR,97361-1394,PrivacySuppressed,0.40651801,6260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.48,NULL
210438,University of Western States,Portland,OR,97230-3099,PrivacySuppressed,PrivacySuppressed,2563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,PrivacySuppressed,PrivacySuppressed,15626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,PrivacySuppressed,PrivacySuppressed,4374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210483,Keystone Technical Institute,Harrisburg,PA,17112-1012,PrivacySuppressed,0.53,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0711,PrivacySuppressed,PrivacySuppressed,15969,0.4314,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL,NULL
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,NULL,NULL,76533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210571,Albright College,Reading,PA,19612-5234,PrivacySuppressed,0.356,8528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,NULL,NULL
210599,All-State Career School,Essington,PA,19029,PrivacySuppressed,0.625,3205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,0.187613843,0.089055794,4173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210669,Allegheny College,Meadville,PA,16335-3902,PrivacySuppressed,0.778378378,11311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
210711,The  Beauty Institute,Allentown,PA,18109-1629,PrivacySuppressed,PrivacySuppressed,7324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8337
210739,DeSales University,Center Valley,PA,18034-9568,PrivacySuppressed,0.121212121,8612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,0.6633
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,PrivacySuppressed,PrivacySuppressed,2804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6271
210775,Alvernia University,Reading,PA,19607-1799,PrivacySuppressed,0.480565371,5626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,0.8411
210784,The Beauty Institute-Ambler,Ambler,PA,19002,PrivacySuppressed,PrivacySuppressed,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210809,American College of Financial Services,King of Prussia,PA,19406,NULL,NULL,30310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210890,Antonelli Institute,Erdenheim,PA,19038-8242,PrivacySuppressed,0.68,3063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210906,The Art Institutes of York-PA,York,PA,17402-9012,PrivacySuppressed,0.476190476,3956,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,1
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,PrivacySuppressed,0.317714286,4085,0.5,0.2889,0.4474,0.5455,0,NULL,NULL,0,0.3719,0.822
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,15068,PrivacySuppressed,PrivacySuppressed,3052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6213
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,15222,PrivacySuppressed,0.154848409,3580,0.5522,0.3182,0.5,1,0,NULL,NULL,1,0.1685,NULL
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,PrivacySuppressed,0.48019802,5312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211024,Clarks Summit University,South Abington Township,PA,18411-1250,PrivacySuppressed,0.405405405,5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5,0.9331
211079,Community College of Beaver County,Monaca,PA,15061-2588,PrivacySuppressed,0.186761229,3603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211088,Arcadia University,Glenside,PA,19038-3295,PrivacySuppressed,0.561403509,7853,0.6508,0.4615,0.3636,0.5,0,NULL,0.7143,NULL,0,0.6148
211130,Missio Theological Seminary,Philadelphia,PA,19123,NULL,NULL,4426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,PrivacySuppressed,PrivacySuppressed,11787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.520515827,0.457943925,7401,0.6582,0.3917,0.4318,0.7857,NULL,NULL,NULL,0.6,0.5,0.5315
211200,Bradford School,Pittsburgh,PA,15219,PrivacySuppressed,0.666666667,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.502
211273,Bryn Mawr College,Bryn Mawr,PA,19010,PrivacySuppressed,0.777777778,25342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8065,0.8922,NULL
211291,Bucknell University,Lewisburg,PA,17837,PrivacySuppressed,0.775,15539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7333,0.875,NULL
211307,Bucks County Community College,Newtown,PA,18940-4106,0.246065808,0.145962733,5100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,PrivacySuppressed,PrivacySuppressed,5146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211334,Butler Beauty Academy,Butler,PA,16001,PrivacySuppressed,PrivacySuppressed,3706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211343,Butler County Community College,Butler,PA,16002,PrivacySuppressed,0.110535406,4741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7486
211352,Cabrini University,Radnor,PA,19087-3698,PrivacySuppressed,0.443786982,6570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3939,0.4078
211361,California University of Pennsylvania,California,PA,15419-1394,PrivacySuppressed,0.429549902,5590,0.5756,0.52,0.5833,0,0.75,NULL,NULL,0.6667,0.3529,NULL
211370,Calvary Baptist Theological Seminary,Lansdale,PA,19446-4797,NULL,NULL,33124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6841
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,PrivacySuppressed,PrivacySuppressed,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211431,Carlow University,Pittsburgh,PA,15213-3165,PrivacySuppressed,0.367588933,7557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4706,0.544
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,PrivacySuppressed,0.666666667,31550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8521,0.8983,0.5328
