UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
228839,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2,DALLAS,TX,75228,NULL,PrivacySuppressed,,PrivacySuppressed,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,NULL,PrivacySuppressed,,PrivacySuppressed,5839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,Texas Christian University,Fort Worth,TX,76129,0.6679,PrivacySuppressed,,0.502512563,9567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6585,0.5517
228884,Texas College,Tyler,TX,75702,0.3562,PrivacySuppressed,,0.174418605,1691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,NULL,PrivacySuppressed,,PrivacySuppressed,24862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228981,Texas Lutheran University,Seguin,TX,78155-5999,0.4454,PrivacySuppressed,,0.3875,4825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.25
229018,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,0.3125,PrivacySuppressed,,0.388777555,3832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,0.2908,0.356194091,,0.321480406,3765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
229036,Brightwood College-Houston,Houston,TX,77073,NULL,PrivacySuppressed,,0.519379845,3093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229063,Texas Southern University,Houston,TX,77004,0.1467,PrivacySuppressed,,0.096774194,3902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
229072,Texas Southmost College,Brownsville,TX,78520,NULL,NULL,,NULL,3602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229115,Texas Tech University,Lubbock,TX,79409-5005,0.544,0.376473972,,0.319033531,5238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,1
229151,Texas Vocational Schools Inc,Victoria,TX,77901-5625,NULL,PrivacySuppressed,,PrivacySuppressed,1639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,0.3223,PrivacySuppressed,,0.284046693,6154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,1
229179,Texas Woman's University,Denton,TX,76204,0.4179,PrivacySuppressed,,0.282467533,5426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
229267,Trinity University,San Antonio,TX,78212-7200,0.7781,PrivacySuppressed,,0.649484536,11096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.7544
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,NULL,PrivacySuppressed,,PrivacySuppressed,81594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229319,Texas State Technical College-Harlingen,Harlingen,TX,78550-3697,NULL,PrivacySuppressed,,PrivacySuppressed,5954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229328,Texas State Technical College-West Texas,Sweetwater,TX,79556,NULL,PrivacySuppressed,,0.285939968,2895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,NULL,PrivacySuppressed,,0.472727273,68463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229355,Tyler Junior College,Tyler,TX,75701,NULL,0.112745098,,0.060495627,2738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,NULL,PrivacySuppressed,,0.603244838,1956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,NULL,PrivacySuppressed,,PrivacySuppressed,5763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229504,Vernon College,Vernon,TX,76384-4092,NULL,PrivacySuppressed,,PrivacySuppressed,2303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,NULL,PrivacySuppressed,,PrivacySuppressed,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229540,Victoria College,Victoria,TX,77901,NULL,0.439490446,,0.125703565,4070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229638,International Renowned Beauty Academy,Fort Worth,TX,76103,NULL,NULL,,NULL,1294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229780,Wayland Baptist University,Plainview,TX,79072,0.2746,PrivacySuppressed,,0.2375,4163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
229799,Weatherford College,Weatherford,TX,76086-5699,NULL,PrivacySuppressed,,PrivacySuppressed,3683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229814,West Texas A & M University,Canyon,TX,79016-0001,0.3563,PrivacySuppressed,,0.216539717,3766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
229832,Western Texas College,Snyder,TX,79549,NULL,PrivacySuppressed,,PrivacySuppressed,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229841,Wharton County Junior College,Wharton,TX,77488,NULL,PrivacySuppressed,,0.069478908,2339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229887,Wiley College,Marshall,TX,75670,0.2357,PrivacySuppressed,,0.356164384,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15,NULL
229957,AmeriTech College-Provo,Provo,UT,84604,NULL,PrivacySuppressed,,PrivacySuppressed,5010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230010,Bridgerland Technical College,Logan,UT,84321,NULL,PrivacySuppressed,,PrivacySuppressed,16037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230038,Brigham Young University-Provo,Provo,UT,84602,0.6959,0.510127017,,0.323867332,9806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6324,0.8413
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,0.4079,PrivacySuppressed,,PrivacySuppressed,9009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5614,0.4545
230056,Broadview University-West Jordan,West Jordan,UT,84088,NULL,PrivacySuppressed,,0.392156863,2401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230074,Vista College,Salt Lake City,UT,84119,NULL,PrivacySuppressed,,0.257028112,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230092,Utah State University-College of Eastern Utah,Price,UT,84501,NULL,0.231527094,,0.075675676,3460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,NULL,PrivacySuppressed,,PrivacySuppressed,1082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230144,Collectiv Academy,Sandy,UT,84094,NULL,PrivacySuppressed,,PrivacySuppressed,1742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230162,Davis Technical College,Kaysville,UT,84037-2699,NULL,PrivacySuppressed,,PrivacySuppressed,48060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230171,Dixie State University,Saint George,UT,84770-3876,0.3606,0.139130435,,0.068855932,1777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,NULL,PrivacySuppressed,,PrivacySuppressed,358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230205,Evans Hairstyling College-St George,Saint George,UT,84770,NULL,PrivacySuppressed,,PrivacySuppressed,1995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,NULL,PrivacySuppressed,,PrivacySuppressed,670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,NULL,PrivacySuppressed,,PrivacySuppressed,2056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230384,ITT Technical Institute-Murray,Murray,UT,84123,0.4018,PrivacySuppressed,,0.186602871,4983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
230418,LDS Business College,Salt Lake City,UT,84101-3500,NULL,PrivacySuppressed,,PrivacySuppressed,2129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230472,Everest College-Salt Lake City,West Valley City,UT,84119-2632,NULL,PrivacySuppressed,,0.19843342,1762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,NULL,PrivacySuppressed,,PrivacySuppressed,4073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230560,Salt Lake Community College-Skills Center,Salt Lake City,UT,84115,NULL,0.141230068,,0.055374593,4710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230597,Snow College,Ephraim,UT,84627,NULL,PrivacySuppressed,,PrivacySuppressed,3745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230603,Southern Utah University,Cedar City,UT,84720,0.3343,0.053012048,,PrivacySuppressed,3431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
230621,Stevens-Henager College,West Haven,UT,84401,1,PrivacySuppressed,,0.429906542,825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230630,Stevens-Henager College,Orem,UT,84058,0.6085,PrivacySuppressed,,0.429906542,1099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
230676,Uintah Basin Technical College,Roosevelt,UT,84066,NULL,PrivacySuppressed,,PrivacySuppressed,8710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230728,Utah State University,Logan,UT,84322-1400,0.4609,0.292248062,,0.215139442,5902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3448,0.5
230737,Utah Valley University,Orem,UT,84058-5999,0.1866,0.080418175,,0.053521127,3065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2317,0
230746,Salt Lake Community College,Salt Lake City,UT,84123,NULL,0.141230068,,0.055374593,2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230764,University of Utah,Salt Lake City,UT,84112-9008,0.4753,0.417320261,,0.31625239,8108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6571,0.3158
230782,Weber State University,Ogden,UT,84408-1031,0.3792,0.206555671,,0.137421665,3225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1569,0.3834
230807,Westminster College,Salt Lake City,UT,84105,0.5539,PrivacySuppressed,,0.089041096,7135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5455
230816,Bennington College,Bennington,VT,05201-6003,0.6563,PrivacySuppressed,,0.586206897,12598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9333,1
230825,Burlington College,Burlington,VT,5401,0.1538,PrivacySuppressed,,0.640625,4380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
230834,Castleton University,Castleton,VT,5735,0.4282,PrivacySuppressed,,0.338541667,5015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4091
230852,Champlain College,Burlington,VT,5401,0.7585,PrivacySuppressed,,0.394833948,6085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
230861,Community College of Vermont,Montpelier,VT,5602,NULL,PrivacySuppressed,,PrivacySuppressed,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230889,Goddard College,Plainfield,VT,05667-9432,0.4286,PrivacySuppressed,,PrivacySuppressed,3244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230898,Green Mountain College,Poultney,VT,05764-1199,0.3438,PrivacySuppressed,,0.247191011,4779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.0597
230913,Northern Vermont University,Johnson,VT,05656-9464,0.3702,PrivacySuppressed,,0.372881356,4994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3519
230931,Lyndon State College,Lyndonville,VT,05851-0919,0.364,PrivacySuppressed,,0.197860963,5210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230940,Marlboro College,Marlboro,VT,05344-0300,0.4861,PrivacySuppressed,,0.527777778,10781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
230959,Middlebury College,Middlebury,VT,5753,0.8988,PrivacySuppressed,,0.712328767,12071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7838,0.9722
230977,New England Culinary Institute,Montpelier,VT,5602,0.5473,PrivacySuppressed,,0.68,11707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL
230995,Norwich University,Northfield,VT,05663-1035,0.5265,PrivacySuppressed,,PrivacySuppressed,5708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.8056
231004,O'Briens Aveda Institute,Williston,VT,5495,NULL,PrivacySuppressed,,PrivacySuppressed,2970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231059,Saint Michael's College,Colchester,VT,5439,0.7819,PrivacySuppressed,,0.215517241,7815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,NULL,PrivacySuppressed,,PrivacySuppressed,43388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231077,College of St Joseph,Rutland,VT,05701-3899,0.4565,PrivacySuppressed,,0.388888889,3743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
231086,Southern Vermont College,Bennington,VT,5201,0.369,PrivacySuppressed,,0.35443038,3230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
231095,Sterling College,Craftsbury Common,VT,05827-0072,0.5455,PrivacySuppressed,,PrivacySuppressed,7006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
231147,Vermont Law School,South Royalton,VT,05068-0096,NULL,PrivacySuppressed,,PrivacySuppressed,11831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,Randolph,VT,5061,0.6599,PrivacySuppressed,,PrivacySuppressed,9238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5833
231174,University of Vermont,Burlington,VT,05405-0160,0.6729,PrivacySuppressed,,0.467836257,10333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7059,0.55
231192,Woodbury Institute at Champlain College,Burlington,VT,05401-3902,0.4,PrivacySuppressed,,PrivacySuppressed,6702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,NULL,PrivacySuppressed,,PrivacySuppressed,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231411,Advanced Technology Institute,Virginia Beach,VA,23462,NULL,PrivacySuppressed,,0.325581395,2623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231420,Averett University,Danville,VA,24541,0.4621,PrivacySuppressed,,0.390041494,4707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,NULL,PrivacySuppressed,,PrivacySuppressed,3010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231554,Bluefield College,Bluefield,VA,24605,0.3643,PrivacySuppressed,,PrivacySuppressed,3148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231572,Braxton School,Richmond,VA,23230-3601,NULL,PrivacySuppressed,,PrivacySuppressed,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231581,Bridgewater College,Bridgewater,VA,22812-1599,0.6472,PrivacySuppressed,,0.637795276,5473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
231624,William & Mary,Williamsburg,VA,23187-8795,0.8946,PrivacySuppressed,,0.711864407,8962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL
231642,MedSpa Careers Institute,Richmond,VA,23236,NULL,PrivacySuppressed,,0.428571429,2790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231651,Regent University,Virginia Beach,VA,23464,NULL,PrivacySuppressed,,PrivacySuppressed,11780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,NULL,PrivacySuppressed,,PrivacySuppressed,3123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231712,Christopher Newport University,Newport News,VA,23606-3072,0.4214,PrivacySuppressed,,0.368539326,3831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
231721,Suffolk Beauty Academy,Suffolk,VA,23434-3020,NULL,PrivacySuppressed,,PrivacySuppressed,2590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,0.3913,PrivacySuppressed,,0.263327948,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,1,PrivacySuppressed,,0.263327948,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231837,Radford University-Carilion,Roanoke,VA,24013,0.8,PrivacySuppressed,,0.191489362,6924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,NULL,PrivacySuppressed,,PrivacySuppressed,4356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231882,Danville Community College,Danville,VA,24541-4004,NULL,PrivacySuppressed,,PrivacySuppressed,3487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231970,Eastern Virginia Medical School,Norfolk,VA,23507,NULL,PrivacySuppressed,,PrivacySuppressed,60294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,NULL,PrivacySuppressed,,0.465490798,545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232025,Emory & Henry College,Emory,VA,24327-0947,0.5069,PrivacySuppressed,,0.129496403,7909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,0.5983,PrivacySuppressed,,0.241666667,8802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
232052,Eastern Shore Community College,Melfa,VA,23410,NULL,PrivacySuppressed,,PrivacySuppressed,4868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232089,Ferrum College,Ferrum,VA,24088-9000,0.3344,PrivacySuppressed,,0.191616767,5539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5
232186,George Mason University,Fairfax,VA,22030-4444,0.5277,0.435440784,,0.370030581,6588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL
232195,Germanna Community College,Locust Grove,VA,22508-2102,NULL,PrivacySuppressed,,PrivacySuppressed,2320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,0.6752,PrivacySuppressed,,0.659090909,9900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232265,Hampton University,Hampton,VA,23668-0099,0.5369,PrivacySuppressed,,0.383680556,7594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,NULL
232292,Hicks Academy of Beauty Culture,Portsmouth,VA,23707,NULL,PrivacySuppressed,,PrivacySuppressed,2670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232308,Hollins University,Roanoke,VA,24020,0.6127,PrivacySuppressed,,0.666666667,9084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,NULL,PrivacySuppressed,,PrivacySuppressed,2650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232423,James Madison University,Harrisonburg,VA,22807,0.8004,PrivacySuppressed,,0.246644295,4737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.525,NULL
232450,John Tyler Community College,Chester,VA,23831-5316,NULL,PrivacySuppressed,,PrivacySuppressed,3317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232469,Johnson & Wales University-Norfolk,Norfolk,VA,23513,0.5059,PrivacySuppressed,,0.361663653,4694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232502,Everest College-Newport News,Newport News,VA,23606,NULL,PrivacySuppressed,,0.577807848,1691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232557,Liberty University,Lynchburg,VA,24515,0.449,PrivacySuppressed,,0.143678161,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5882,NULL
232566,Longwood University,Farmville,VA,23909,0.6367,PrivacySuppressed,,0.498023715,4079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
232575,Lord Fairfax Community College,Middletown,VA,22645,NULL,PrivacySuppressed,,PrivacySuppressed,2684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232609,University of Lynchburg,Lynchburg,VA,24501-3113,0.6028,PrivacySuppressed,,0.329032258,6868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232618,Centra College of Nursing,Lynchburg,VA,24501,NULL,PrivacySuppressed,,PrivacySuppressed,7624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232672,Mary Baldwin University,Staunton,VA,24401,0.4254,PrivacySuppressed,,0.44017094,7253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,0.7426,PrivacySuppressed,,0.575757576,4559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232706,Marymount University,Arlington,VA,22207-4299,0.5267,PrivacySuppressed,,0.401913876,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4762,NULL
232724,Sovah School of Health Professions,Danville,VA,24541,NULL,PrivacySuppressed,,PrivacySuppressed,5050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,NULL,PrivacySuppressed,,PrivacySuppressed,3739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232797,American National University,Salem,VA,24153,0.3297,PrivacySuppressed,,0.060832444,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375
232867,New River Community College,Dublin,VA,24084-3660,NULL,PrivacySuppressed,,PrivacySuppressed,2921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,NULL,PrivacySuppressed,,0.657142857,6322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232919,Tidewater Tech-Trades,Norfolk,VA,23502,NULL,PrivacySuppressed,,PrivacySuppressed,6631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232937,Norfolk State University,Norfolk,VA,23504-8000,0.2738,PrivacySuppressed,,0.109223301,5633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
232946,Northern Virginia Community College,Annandale,VA,22003-3796,NULL,0.141732284,,0.055672269,2845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232982,Old Dominion University,Norfolk,VA,23529,0.4593,PrivacySuppressed,,0.231578947,5581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4063,NULL
233019,Patrick Henry Community College,Martinsville,VA,24112,NULL,PrivacySuppressed,,PrivacySuppressed,2831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233037,Paul D Camp Community College,Franklin,VA,23851,NULL,PrivacySuppressed,,PrivacySuppressed,4920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233082,Southside College of Health Sciences,Colonial Heights,VA,23834,NULL,PrivacySuppressed,,PrivacySuppressed,10192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,NULL,PrivacySuppressed,,PrivacySuppressed,4625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,NULL,PrivacySuppressed,,PrivacySuppressed,2674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233189,Heritage Institute,Falls Church,VA,22046-4202,NULL,PrivacySuppressed,,PrivacySuppressed,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233277,Radford University,Radford,VA,24142,0.5646,PrivacySuppressed,,0.479138627,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,NULL
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,NULL,PrivacySuppressed,,PrivacySuppressed,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233295,Randolph-Macon College,Ashland,VA,23005-5505,0.5767,PrivacySuppressed,,0.698113208,8691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
233301,Randolph College,Lynchburg,VA,24503-1555,0.6092,PrivacySuppressed,,0.602941177,12615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
233310,Rappahannock Community College,Glenns,VA,23149-2616,NULL,PrivacySuppressed,,PrivacySuppressed,3629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,NULL,PrivacySuppressed,,0.709401709,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233338,Richard Bland College,South Prince George,VA,23805-7100,NULL,PrivacySuppressed,,PrivacySuppressed,3041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,NULL,PrivacySuppressed,,PrivacySuppressed,4844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
