UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,40.295963,-83.069757,0.6741,NULL,NULL,16019,0.6829,0.6765,0.5652,0.8182,0,0,0.6,0.7097,0.7
204936,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,0.6208,NULL,NULL,10572,0.6397,0.3438,0.6429,0.625,NULL,0,0.72,0,0.4444
204945,Owens Community College,Perrysburg,OH,43551,41.587998,-83.538634,NULL,NULL,NULL,2919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204963,Paramount Beauty Academy,Portsmouth,OH,45662-4527,38.739039,-82.979351,NULL,NULL,NULL,4096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204981,Cuyahoga Valley Career Center,Brecksville,OH,44141-1296,41.344555,-81.625375,NULL,NULL,NULL,4211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204990,Payne Theological Seminary,Wilberforce,OH,45384,39.715286,-83.884871,NULL,NULL,NULL,4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,40.120735,-83.018829,0.3043,NULL,NULL,21316,0.4,NULL,0.1667,NULL,NULL,NULL,NULL,0,0
205054,Professional Skills Institute,Maumee,OH,43537,41.584008,-83.672408,NULL,NULL,NULL,3737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870-4788,41.43719,-82.71189,NULL,NULL,NULL,26486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205124,Rabbinical College Telshe,Wickliffe,OH,44092,41.593533,-81.485261,0.2857,NULL,NULL,15884,0.2857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,44446,41.197513,-80.72803,NULL,NULL,NULL,1539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205179,Fortis College-Centerville,Centerville,OH,45459-2712,39.644364,-84.146046,NULL,NULL,NULL,4349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205203,University of Rio Grande,Rio Grande,OH,45674,38.881764,-82.378852,0.2894,NULL,NULL,6515,0.3059,0.1892,0.3333,0,0,NULL,NULL,NULL,0.2857
205391,The Modern College of Design,Kettering,OH,45440,39.681305,-84.134269,NULL,NULL,NULL,5829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205443,Shawnee State University,Portsmouth,OH,45662,38.730867,-82.993769,0.324,NULL,NULL,7103,0.3668,0.0804,0,0.6667,0.5714,NULL,0.0909,0.25,0.1852
205470,Sinclair Community College,Dayton,OH,45402-1460,39.757598,-84.200628,NULL,NULL,NULL,7006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205559,Hussian College-Daymar College Columbus,Columbus,OH,43232,39.91594,-82.916201,NULL,NULL,NULL,2558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205841,Stark State College,North Canton,OH,44720,40.870597,-81.439017,NULL,NULL,NULL,5827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,41.582662,-83.683042,NULL,NULL,NULL,4534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,0.7691,NULL,NULL,8049,0.7877,0.6667,0.7045,0.875,NULL,NULL,0.6,0.5,0.5
205966,Southern State Community College,Hillsboro,OH,45133-9406,39.236924,-83.614085,NULL,NULL,NULL,2604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206011,Terra State Community College,Fremont,OH,43420-9670,41.354111,-83.157799,NULL,NULL,NULL,4284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206039,Tiffin Academy of Hair Design,Tiffin,OH,44883,41.114497,-83.175814,NULL,NULL,NULL,4686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206048,Tiffin University,Tiffin,OH,44883,41.118316,-83.184197,0.2933,NULL,NULL,4370,0.4458,0.133,0.4286,1,0.3333,0,0.1667,0.4737,0.2464
206084,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,0.468,NULL,NULL,13378,0.5619,0.2038,0.3642,0.6301,0.3333,0.5,0.2446,0.6593,0.4231
206154,Tri-State Bible College,South Point,OH,45680,38.426238,-82.579887,NULL,NULL,NULL,2600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206172,Tri-County Adult Career Center,Nelsonville,OH,45764,39.433202,-82.210554,NULL,NULL,NULL,11247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206181,Tri-Rivers Career Center,Marion,OH,43302-8914,40.583077,-83.069824,NULL,NULL,NULL,10634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206279,Union Institute & University,Cincinnati,OH,45206-1925,39.126921,-84.500166,0.1111,NULL,NULL,6480,0,0.2,0,NULL,NULL,NULL,NULL,NULL,0
206288,United Theological Seminary,Dayton,OH,45426-2308,39.813423,-84.276913,NULL,NULL,NULL,6233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206321,Upper Valley Career Center,Piqua,OH,45356,40.161207,-84.213946,NULL,NULL,NULL,10471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206330,Urbana University,Urbana,OH,43078-2091,40.102594,-83.760301,0.2515,NULL,NULL,2376,0.3111,0.1064,0.5,0,0,NULL,0,0.25,0.3636
206349,Ursuline College,Pepper Pike,OH,44124,41.497035,-81.465118,0.4432,NULL,NULL,12522,0.6,0.2414,0,NULL,NULL,NULL,0.375,0.4,NULL
206394,The North Coast College,Lakewood,OH,44107,41.484253,-81.769767,0.45,NULL,NULL,9654,0.7273,0.1667,0,NULL,NULL,NULL,0,NULL,NULL
206437,Walsh University,North Canton,OH,44720-3396,40.873908,-81.369931,0.585,NULL,NULL,7911,0.6266,0.3214,0.5455,NULL,0.5,NULL,0.2857,0.619,0.4571
206446,Washington State Community College,Marietta,OH,45750,39.430824,-81.43392,NULL,NULL,NULL,4261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206491,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,0.1838,NULL,NULL,12138,NULL,0.1667,0,NULL,1,NULL,NULL,0,0.4286
206507,Wilmington College,Wilmington,OH,45177,39.444744,-83.818342,0.4895,NULL,NULL,5775,0.5442,0.1786,0.4,1,0,NULL,0.3333,0.3333,0.5
206516,Winebrenner Theological Seminary,Findlay,OH,45840,41.052464,-83.650711,NULL,NULL,NULL,11664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206525,Wittenberg University,Springfield,OH,45504,39.934029,-83.815445,0.6217,NULL,NULL,10044,0.6598,0.3617,0.4286,0,0.5,NULL,0.6087,0.75,0.7778
206589,The College of Wooster,Wooster,OH,44691,40.81046,-81.934674,0.7461,NULL,NULL,14783,0.7592,0.7234,0.7,0.7,0.4,NULL,NULL,0.6889,0.8824
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,0.3933,NULL,NULL,10814,0.4436,0.1714,0.4531,0.4595,0.4,0,0.3036,0.55,0
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,0.438,NULL,NULL,4792,0.4643,0,0,NULL,NULL,NULL,0.3333,NULL,0
206622,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,0.7316,NULL,NULL,10996,0.7533,0.5238,0.6735,0.75,0.75,0.6667,0.72,1,0.7
206695,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,0.3655,NULL,NULL,7210,0.4433,0.1062,0.2673,0.8276,0.2,0.5,0.2222,0.4545,0.3279
206817,Bacone College,Muskogee,OK,74403-1597,35.777082,-95.334046,0.1026,NULL,NULL,3828,0.0492,0.061,0.28,0.5,0.16,0,0.1053,NULL,0.0625
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,36.717453,-95.95671,0.3813,NULL,NULL,6567,0.4932,0.0952,0.25,NULL,1,NULL,0.1538,0.4545,0
206862,Southern Nazarene University,Bethany,OK,73008,35.513295,-97.629504,0.4373,NULL,NULL,8976,0.5537,0.122,0.4286,0.5,0.2143,0.3333,0.125,0.3333,0
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,36.049093,-95.79792,NULL,NULL,NULL,3150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206905,Pontotoc Technology Center,Ada,OK,74820,34.7484,-96.683815,NULL,NULL,NULL,18351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206914,Cameron University,Lawton,OK,73505-6377,34.606487,-98.434163,0.2278,NULL,NULL,7656,0.273,0.1184,0.2105,0.6667,0.1333,0,0.1765,0.5217,0.3158
206923,Carl Albert State College,Poteau,OK,74953-5208,35.039173,-94.633986,NULL,NULL,NULL,5705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206932,Central Oklahoma College,Oklahoma City,OK,73134,35.621488,-97.560235,NULL,NULL,NULL,3013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206941,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,0.3569,NULL,NULL,8290,0.3804,0.1689,0.3642,0.4074,0.3433,1,0.3093,0.5207,0.3333
206996,Connors State College,Warner,OK,74469,35.492873,-95.319541,NULL,NULL,NULL,3743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207041,East Central University,Ada,OK,74820-6999,34.771934,-96.663849,0.3483,NULL,NULL,7832,0.376,0.3571,0.3529,1,0.3214,0,0.2254,0.3077,0.3636
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,34.914079,-95.328995,NULL,NULL,NULL,8223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207069,Redlands Community College,El Reno,OK,73036-5304,35.518475,-97.974592,NULL,NULL,NULL,4636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207087,Enid Beauty College,Enid,OK,73703-4538,36.393267,-97.927122,NULL,NULL,NULL,5698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207102,Eves College of Hairstyling,Lawton,OK,73501,34.604991,-98.402794,NULL,NULL,NULL,1536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207157,Randall University,Moore,OK,73160,35.300757,-97.491107,0.2264,NULL,NULL,3793,0.2727,0,0,NULL,0.4286,NULL,NULL,NULL,NULL
207209,Langston University,Langston,OK,73050,35.943982,-97.260317,0.1291,NULL,NULL,6896,0.4,0.1305,0,0,0,NULL,NULL,NULL,NULL
207236,Murray State College,Tishomingo,OK,73460,34.222949,-96.677906,NULL,NULL,NULL,5310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,36.176642,-95.878902,0.5254,NULL,NULL,8334,0.5201,0.425,0.5481,0.56,0.6087,NULL,0.6032,NULL,0.5455
207263,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,0.3533,NULL,NULL,8528,0.4,0.1714,0.359,0.5556,0.3103,NULL,0.3014,0.32,0.5313
207272,Beauty Technical College Inc,Tahlequah,OK,74465,35.915551,-94.962015,NULL,NULL,NULL,1178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207281,Northern Oklahoma College,Tonkawa,OK,74653,36.678649,-97.295887,NULL,NULL,NULL,7115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,36.877255,-94.867248,NULL,NULL,NULL,3083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,36.796658,-98.667673,0.2966,NULL,NULL,7641,0.3021,0.1961,0.24,1,0.2188,0,NULL,0.5556,0.3913
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,36.137977,-96.005702,NULL,NULL,NULL,87637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207324,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,0.5708,NULL,NULL,6918,0.5958,0.4,0.25,0.5,0.3333,NULL,0,NULL,NULL
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,35.47928,-97.496289,NULL,NULL,NULL,51834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,36.594518,-101.638488,0.2744,NULL,NULL,6059,0.3506,0.0816,0.2029,0.5,0.625,NULL,0,0.5,0.1667
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,0.6129,NULL,NULL,9686,0.6464,0.4191,0.5749,0.5938,0.5449,0,0.5289,0.5,0.7059
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,35.474969,-97.581959,0.0955,NULL,NULL,9338,0.0898,0.0133,0.1579,0.2941,0.0952,NULL,0.1,NULL,0
207403,Oklahoma Baptist University,Shawnee,OK,74804,35.360492,-96.932459,0.5218,NULL,NULL,7865,0.5894,0.1667,0.5,0.4,0.3214,NULL,0.4262,0.4167,0.6364
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,35.387699,-97.570109,NULL,NULL,NULL,4913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,35.495271,-97.541242,0.6384,NULL,NULL,14325,0.6636,0.6154,0.5455,0.6667,0.75,NULL,0.6875,0.2857,1
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,0.672,NULL,NULL,11261,0.6934,0.5652,0.6186,0.7911,0.526,0.4,0.6204,0.6579,0.6667
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,35.626934,-95.940373,0.3646,NULL,NULL,7496,0.427,0.1892,0.4419,1,0.2442,1,0.2698,0.25,0.3077
207582,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,0.5699,NULL,NULL,8126,0.6206,0.4722,0.4595,0.5,0.6364,NULL,0.4375,0.6176,0.5385
207661,Rogers State University,Claremore,OK,74017-3252,36.321437,-95.635718,0.212,NULL,NULL,4954,0.2095,0.0417,0.3438,0.3125,0.2418,0,0.1818,0.3333,NULL
207670,Rose State College,Midwest City,OK,73110-2799,35.44372,-97.414113,NULL,NULL,NULL,5554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207704,Jenks Beauty College,Jenks,OK,74037,36.023435,-95.975154,NULL,NULL,NULL,18292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,35.031392,-97.95641,0.4606,NULL,NULL,7467,0.4722,0.4,0.625,0.5,0.4091,NULL,0,0.4211,NULL
207740,Seminole State College,Seminole,OK,74868-1901,35.249515,-96.704908,NULL,NULL,NULL,3812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,33.991184,-96.377181,NULL,NULL,NULL,2708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,34.006808,-96.376864,0.3304,NULL,NULL,6047,0.3567,0.1707,0.3478,0.5,0.3034,1,0.3053,0.4444,NULL
207856,Southwestern Christian University,Bethany,OK,73008,35.513314,-97.63934,0.3,NULL,NULL,4278,0.2917,0.2105,0.4444,NULL,0.1429,1,1,0.5,0
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,0.3638,NULL,NULL,7654,0.4055,0.1667,0.2791,0.6923,0.2609,0,0.3214,0.3846,0.1667
207935,Tulsa Community College,Tulsa,OK,74135-6198,36.106788,-95.90825,NULL,NULL,NULL,5662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207962,Tulsa Welding School-Tulsa,Tulsa,OK,74104,36.148202,-95.954378,NULL,NULL,NULL,2593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207971,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,0.7374,NULL,NULL,17043,0.7866,0.6585,0.6,0.697,0.6486,1,0.5882,0.7062,0.7143
208017,Virgil's Beauty College,Muskogee,OK,74401-6802,35.75113,-95.380222,NULL,NULL,NULL,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208035,Western Oklahoma State College,Altus,OK,73521-1397,34.669018,-99.33699,NULL,NULL,NULL,5753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,36.43491,-99.386309,NULL,NULL,NULL,1253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208053,High Plains Technology Center,Woodward,OK,73801,36.40621,-99.427304,NULL,NULL,NULL,20387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208187,Paul Mitchell the School-Portland,Portland,OR,97205,45.52213,-122.677741,NULL,NULL,NULL,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208275,Blue Mountain Community College,Pendleton,OR,97801,45.677313,-118.816944,NULL,NULL,NULL,6879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208318,Central Oregon Community College,Bend,OR,97703,44.071401,-121.348585,NULL,NULL,NULL,7414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208390,Chemeketa Community College,Salem,OR,97305,44.978655,-122.978076,NULL,NULL,NULL,6515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208406,Clackamas Community College,Oregon City,OR,97045-8980,45.323185,-122.574272,NULL,NULL,NULL,9302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208415,Clatsop Community College,Astoria,OR,97103,46.183107,-123.823339,NULL,NULL,NULL,8022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208433,College of Hair Design Careers,Salem,OR,97301-1952,44.949897,-122.981554,NULL,NULL,NULL,1188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208479,Concorde Career College-Portland,Portland,OR,97232-4203,45.528354,-122.650703,NULL,NULL,NULL,4772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208488,Concordia University-Portland,Portland,OR,97211-6099,45.570197,-122.636941,0.4675,NULL,NULL,3586,0.483,0.375,0.5217,0.5294,1,0.75,0.5,0.6,0.1667
208512,Sumner College,Portland,OR,97220,45.410394,-122.747504,NULL,NULL,NULL,3977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208637,East West College of the Healing Arts,Portland,OR,97201-0000,45.528854,-122.659963,NULL,NULL,NULL,3407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208646,Eastern Oregon University,La Grande,OR,97850,45.319795,-118.092495,0.3255,NULL,NULL,7013,0.3464,0.5556,0.2,0.2222,0.1429,0.25,0.5,0.1429,0
208725,New Hope Christian College-Eugene,Eugene,OR,97405,44.032674,-123.15355,0.2105,NULL,NULL,4485,0.2273,0,0.3333,0,NULL,0,0.3333,NULL,0
208822,George Fox University,Newberg,OR,97132,45.303629,-122.967494,0.6683,NULL,NULL,10669,0.6894,0.5,0.6176,0.7143,1,NULL,0.5185,0.6,0.6
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,42.435266,-123.298826,NULL,NULL,NULL,13282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209038,Lane Community College,Eugene,OR,97405-0640,44.009325,-123.032644,NULL,NULL,NULL,11043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209056,Lewis & Clark College,Portland,OR,97219-7899,45.450882,-122.669137,0.75,NULL,NULL,15562,0.732,0.8571,0.775,0.8182,NULL,1,0.8333,0.8529,0.6857
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,45.201173,-123.199642,0.6485,NULL,NULL,14222,0.6631,0.625,0.6038,0.5926,0.6667,0.75,0.5349,0.8889,0.8
209074,Linn-Benton Community College,Albany,OR,97321,44.587663,-123.11403,NULL,NULL,NULL,9557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209083,Northwest College-Beaverton,Beaverton,OR,97005,45.489301,-122.805741,NULL,NULL,NULL,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209153,Phagans Medford Beauty School,Medford,OR,97504,42.351071,-122.868181,NULL,NULL,NULL,10752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209205,Northwest College-Clackamas,Happy Valley,OR,97086,45.438533,-122.576902,NULL,NULL,NULL,2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209241,Mount Angel Seminary,Saint Benedict,OR,97373-0505,45.057871,-122.775405,0.6,NULL,NULL,13057,1,NULL,0.3333,1,NULL,NULL,NULL,NULL,NULL
209250,Mt Hood Community College,Gresham,OR,97030,45.514862,-122.396972,NULL,NULL,NULL,6538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209287,Multnomah University,Portland,OR,97220,45.527139,-122.575557,0.6333,NULL,NULL,6767,0.6667,0,1,1,NULL,NULL,0.6,NULL,0
209296,National University of Natural Medicine,Portland,OR,97201-4848,45.501931,-122.6766,NULL,NULL,NULL,14613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209409,Northwest Christian University,Eugene,OR,97401-3745,44.047483,-123.079754,0.4638,NULL,NULL,4866,0.4815,0.25,0.6,1,0,0,1,NULL,NULL
209490,Oregon Health & Science University,Portland,OR,97239-3098,45.498772,-122.686096,NULL,NULL,NULL,76185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,0.5167,NULL,NULL,9554,0.5066,0.3333,0.4545,0.75,0.2857,0,0.7391,1,0.6
209533,Oregon College of Art and Craft,Portland,OR,97225,45.511121,-122.761912,0.3684,NULL,NULL,19802,0.3636,NULL,1,0,NULL,NULL,0.5,NULL,0
209542,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,0.6703,NULL,NULL,11234,0.6775,0.5625,0.6075,0.7737,0.5625,0.5,0.5977,0.6889,0.6731
209551,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,0.7268,NULL,NULL,15290,0.738,0.5529,0.7213,0.7919,0.64,0.625,0.6804,0.7086,0.6875
209603,Pacific Northwest College of Art,Portland,OR,97209-3404,45.526766,-122.678182,0.4286,NULL,NULL,17265,0.4107,0,0.6667,0.3333,0,NULL,0.5455,1,NULL
209612,Pacific University,Forest Grove,OR,97116,45.521394,-123.108777,0.65,NULL,NULL,12185,0.6403,0.5,0.5417,0.8333,0.5,0.5,0.6825,1,0.3529
209667,Phagans Beauty College,Corvallis,OR,97333,44.549973,-123.310594,NULL,NULL,NULL,12017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209676,Phagans Central Oregon Beauty College,Bend,OR,97701,44.063609,-121.264194,NULL,NULL,NULL,13940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209694,Phagans School of Beauty,Salem,OR,97301,44.937695,-122.981962,NULL,NULL,NULL,16023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209700,Phagans School of Hair Design,Happy Valley,OR,97086,45.435373,-122.574975,NULL,NULL,NULL,1914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209719,Summit Salon Academy-Portland,Tigard,OR,97223,45.433994,-122.766574,NULL,NULL,NULL,1405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209746,Portland Community College,Portland,OR,97219-7132,45.438154,-122.730876,NULL,NULL,NULL,7845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209807,Portland State University,Portland,OR,97201,45.511601,-122.686289,0.4911,NULL,NULL,9950,0.4904,0.5,0.5291,0.5725,0.3,0.5,0.3804,0.4574,0.4667
209825,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,0.8218,NULL,NULL,12174,0.8372,0.7143,0.7684,0.9032,0.3333,0.8,0.8,0.6667,0.6667
209922,Reed College,Portland,OR,97202-8199,45.480959,-122.630348,0.8125,NULL,NULL,24198,0.8159,0.3333,0.7174,1,1,NULL,0.8947,0.8333,0.8421
209940,Rogue Community College,Grants Pass,OR,97527-9291,42.412159,-123.39326,NULL,NULL,NULL,6375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210076,Pioneer Pacific College,Beaverton,OR,97005,45.32216,-122.768527,0.6321,NULL,NULL,7626,0.6604,0.3333,0.5938,1,0.25,0.6667,0.6,NULL,NULL
210146,Southern Oregon University,Ashland,OR,97520,42.185077,-122.695081,0.4009,NULL,NULL,7572,0.4127,0.2632,0.3226,0.5385,0.1667,0,0.4754,0.375,0.3571
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,43.395327,-124.25224,NULL,NULL,NULL,6123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210234,Treasure Valley Community College,Ontario,OR,97914,44.020811,-116.974487,NULL,NULL,NULL,8418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210270,Umpqua Community College,Roseburg,OR,97470-0226,43.289317,-123.332475,NULL,NULL,NULL,8385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210304,Warner Pacific University,Portland,OR,97215,45.506265,-122.592498,0.4588,NULL,NULL,10395,0.566,0.1667,0.4167,0.25,0,0,0.2857,NULL,NULL
210331,Corban University,Salem,OR,97317-9392,44.882399,-122.961129,0.6651,NULL,NULL,3962,0.6914,NULL,0.4762,0.4167,NULL,NULL,0.8462,0.6,0.8
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,42.224857,-121.765377,NULL,NULL,NULL,2191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210368,Western Seminary,Portland,OR,97215-3367,45.512091,-122.606374,NULL,NULL,NULL,8049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210401,Willamette University,Salem,OR,97301,44.935457,-123.030537,0.7371,NULL,NULL,14880,0.7365,0.8,0.6818,0.8333,1,NULL,0.7455,0.6667,0.6875
210429,Western Oregon University,Monmouth,OR,97361-1394,44.852235,-123.238309,0.4008,NULL,NULL,9107,0.4012,0.2813,0.4318,0.4314,0.2273,0.3256,NULL,0.5833,0.5094
210438,University of Western States,Portland,OR,97230-3099,45.543253,-122.525979,NULL,NULL,NULL,7728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
