UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
245777,Bais Medrash Elyon,Monsey,NY,10952,41.114079,-74.069798,0,PrivacySuppressed,PrivacySuppressed,5046,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,33.988533,-118.384458,NULL,PrivacySuppressed,PrivacySuppressed,9788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,34.419203,-119.6958,NULL,PrivacySuppressed,0.273224044,10171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245865,Antioch University-New England,Keene,NH,3431,42.932344,-72.293798,NULL,0.197938144,0.205479452,8511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245883,Antioch University-Seattle,Seattle,WA,98121-1814,47.615916,-122.346318,0,PrivacySuppressed,PrivacySuppressed,8878,0,0,0,0,0,0,NULL,NULL,0,2018
245892,Antioch University-Midwest,Yellow Springs,OH,45387,39.80321,-83.908684,NULL,0.772727273,PrivacySuppressed,24618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,35.347785,-97.578297,0.3933,0.425490196,0.399509804,3130,0.4865,0.3,0.3889,NULL,0.2,0,0.3333,NULL,0.5,2018
245962,Platt College,Tulsa,OK,74145,36.109468,-95.903824,NULL,PrivacySuppressed,PrivacySuppressed,11633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245980,Ponca City Beauty College,Ponca City,OK,74601,36.73957,-97.06801,NULL,0.313993174,0.322820037,870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,35.60052,-97.640672,NULL,PrivacySuppressed,0.302857143,11894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246017,Central Technology Center,Drumright,OK,74030,35.994261,-96.585322,NULL,0.349422875,0.323759791,5394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246035,Carrington College-Portland,Portland,OR,97232-1309,45.532356,-122.653583,NULL,0.227160494,0.220108696,1529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,41.452849,-75.652477,NULL,PrivacySuppressed,PrivacySuppressed,6605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,29.673594,-95.448846,NULL,PrivacySuppressed,PrivacySuppressed,8999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246354,Palo Alto College,San Antonio,TX,78224-2499,29.322955,-98.543468,NULL,PrivacySuppressed,PrivacySuppressed,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,30.702549,-95.549878,NULL,0.375733855,0.346368715,3301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,29.493246,-98.551137,NULL,PrivacySuppressed,PrivacySuppressed,1539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,30.520723,-97.685077,NULL,PrivacySuppressed,0.481481481,4375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246789,Unification Theological Seminary,New York,NY,10036,42.003336,-73.924306,NULL,PrivacySuppressed,PrivacySuppressed,3589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246813,Athens Technical College,Athens,GA,30601,33.990183,-83.339598,NULL,PrivacySuppressed,PrivacySuppressed,5930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,33.435686,-112.054912,NULL,PrivacySuppressed,PrivacySuppressed,5429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,37.699627,-122.12567,NULL,PrivacySuppressed,PrivacySuppressed,3505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247010,Headmasters School of Hair Design,Lewiston,ID,83501,46.421026,-117.025943,NULL,PrivacySuppressed,0.311827957,6510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,43.567768,-116.563413,NULL,0.260336907,0.245714286,6241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247065,Beckfield College-Florence,Florence,KY,41042,39.017166,-84.641475,0.1833,0.448905804,0.400925926,7012,0.1852,0.25,NULL,NULL,NULL,NULL,NULL,NULL,0,2018
247153,Dorsey School of Business-Wayne,Wayne,MI,48184,42.28171,-83.382299,NULL,PrivacySuppressed,PrivacySuppressed,3929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,42.344129,-83.055266,NULL,PrivacySuppressed,0.216312057,5375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,43.469473,-83.967884,NULL,0.432801822,0.419520548,2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247603,Sussex County Community College,Newton,NJ,7860,41.067633,-74.758079,NULL,0.13,PrivacySuppressed,4208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247649,Landmark College,Putney,VT,5346,42.977172,-72.512549,0.3636,PrivacySuppressed,PrivacySuppressed,18985,0.3947,0,NULL,NULL,NULL,NULL,0,NULL,0.3846,2018
247700,National American University-Independence,Independence,MO,64057-1791,39.052713,-94.360702,0,PrivacySuppressed,PrivacySuppressed,18289,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,2018
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,42.471924,-83.200754,0.1579,0.346,0.350762527,15307,0.1579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247825,Austin Graduate School of Theology,Austin,TX,78752,30.343842,-97.711751,NULL,PrivacySuppressed,PrivacySuppressed,24308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247834,Collin County Community College District,McKinney,TX,75069,33.16241,-96.63894,NULL,0.325914149,0.327472527,4656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
247940,Owensboro Community and Technical College,Owensboro,KY,42303,37.717355,-87.082861,NULL,0.448905804,0.400925926,5129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,37.123363,-82.838909,NULL,PrivacySuppressed,0.360515021,2670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,38.166498,-85.605317,NULL,PrivacySuppressed,PrivacySuppressed,9166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,32.533231,-92.080603,NULL,PrivacySuppressed,0.534296029,1998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248606,Moore Norman Technology Center,Norman,OK,73069-8399,35.274434,-97.457319,NULL,PrivacySuppressed,0.580808081,5366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,39.860976,-79.741718,NULL,PrivacySuppressed,0.153846154,47035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,39.897693,-77.680541,NULL,0.244117647,0.199029126,17601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,35.92271,-84.057621,NULL,0.448905804,0.400925926,3471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,32.822035,-97.201403,NULL,PrivacySuppressed,0.484375,2825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,32.708877,-117.155894,NULL,PrivacySuppressed,PrivacySuppressed,9155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,36.132649,-86.856335,NULL,PrivacySuppressed,0.610169492,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
248934,ECPI University,Virginia Beach,VA,23462,36.842526,-76.178773,0.4859,PrivacySuppressed,0.610169492,6667,0.5504,0.3984,0.5063,0.5714,0.5,NULL,0.6333,NULL,0.5135,2018
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,40.731229,-74.064695,NULL,PrivacySuppressed,0.39275766,8675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
249238,Paul Mitchell the School-Houston,Houston,TX,77043,29.785868,-95.559723,NULL,0.200355872,0.175609756,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
249566,TDDS Technical Institute,Lake Milton,OH,44429,41.115282,-80.957782,NULL,PrivacySuppressed,PrivacySuppressed,3090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,41.281911,-75.882975,NULL,PrivacySuppressed,0.864583333,3239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
250027,Laurel Business Institute,Uniontown,PA,15401,39.90248,-79.724907,NULL,0.273954116,0.23653088,6862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,40.070184,-75.007237,NULL,PrivacySuppressed,0.284753363,2689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
250601,Carrington College-Phoenix East,Phoenix,AZ,85021,33.566262,-112.10442,NULL,0.540650407,0.486725664,3224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
250744,Dorsey School of Business-Roseville,Roseville,MI,48066,42.527764,-82.915541,NULL,PrivacySuppressed,0.489855072,3757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,39.317488,-84.499701,NULL,PrivacySuppressed,PrivacySuppressed,4369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
250993,Red River Technology Center,Duncan,OK,73533,34.491393,-97.99029,NULL,0.40833989,0.340482574,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
251260,Southern Union State Community College,Wadley,AL,36276,33.128785,-85.572382,NULL,PrivacySuppressed,0.579439252,3754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
251312,South University-Columbia,Columbia,SC,29203,34.098042,-80.961839,0.2273,0.279143898,0.258354115,5440,0.2,0.2333,0.5,0,NULL,NULL,NULL,NULL,0,2018
260336,Clinton Technical School,Clinton,MO,64735,38.363669,-93.768459,NULL,0.188966392,0.161324786,7577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,39.893537,-80.151066,NULL,PrivacySuppressed,PrivacySuppressed,4628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,54843,45.942252,-91.365002,NULL,PrivacySuppressed,PrivacySuppressed,14988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,32.47617,-93.794921,NULL,PrivacySuppressed,0.395604396,7666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,33.396878,-111.87417,NULL,0.43625498,0.426415094,4161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260789,Platt College-Los Angeles,Alhambra,CA,91803,34.081723,-118.150013,0.6375,PrivacySuppressed,0.612676056,8366,0.6667,0.4444,0.6627,0.5758,0,0,0.6667,NULL,NULL,2018
260813,Platt College-Aurora,Aurora,CO,80014-3141,39.661195,-104.854614,1,0.377622378,0.378881988,6947,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260901,Purdue University Global-Davenport,Davenport,IA,52807-2095,41.555024,-90.550682,0.4773,PrivacySuppressed,0.471571906,1241,0.5152,0.2,1,NULL,NULL,1,NULL,NULL,0,2018
260910,Purdue University Global-Cedar Falls,Cedar Falls,IA,50613,42.474593,-92.448419,0.2692,0.801652893,0.730612245,2000,0.3182,0,0,NULL,NULL,NULL,0,NULL,NULL,2018
260929,Paul Mitchell the School-Boise,Boise,ID,83709,43.594479,-116.286058,NULL,PrivacySuppressed,PrivacySuppressed,3384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260947,Christian Life College,Mount Prospect,IL,60056-2522,42.074096,-87.930934,NULL,0.372681282,0.359621451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,42.299278,-88.998054,NULL,0.161663808,0.143830128,6795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
260992,Northwestern College,Bridgeview,IL,60455,41.751724,-87.797406,0.3111,PrivacySuppressed,0.420168067,6288,0,0.2941,0.45,0,NULL,NULL,NULL,NULL,NULL,2018
261436,Douglas J Aveda Institute,East Lansing,MI,48823,42.734606,-84.480467,NULL,PrivacySuppressed,0.573643411,2791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,42.548468,-83.796918,NULL,0.395899054,0.369281046,3206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,42.25294,-83.666667,NULL,PrivacySuppressed,0.455128205,2711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,42.254745,-83.259322,NULL,NULL,NULL,3738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,39.245484,-91.019918,NULL,0.291262136,0.232984293,6077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,39.950525,-79.652374,NULL,0.348500517,0.351167315,6331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262022,Bethel Seminary-San Diego,San Diego,CA,92115,32.765387,-117.06605,NULL,0.39187155,0.36074961,10134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262031,St Charles Community College,Cottleville,MO,63376-0975,38.759703,-90.641105,NULL,PrivacySuppressed,0.515151515,6828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262086,Brandman University,Irvine,CA,92618,33.656401,-117.769012,0,PrivacySuppressed,0.632075472,4412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2018
262129,New College of Florida,Sarasota,FL,34243-2109,27.384925,-82.55858,0.6009,NULL,NULL,15188,0.6013,0.625,0.6585,0.6667,NULL,NULL,0.5,0.25,0.5,2018
262165,Montana Bible College,Bozeman,MT,59718,45.655524,-111.064143,NULL,PrivacySuppressed,0.502487562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,33.407853,-111.889544,NULL,PrivacySuppressed,0.416666667,3181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,37.491448,-120.863784,NULL,PrivacySuppressed,PrivacySuppressed,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262402,California Career School,Anaheim,CA,92805,33.819547,-117.906219,NULL,0.520697168,0.511363636,5681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,40.066263,-105.203076,NULL,0.249479673,0.221505376,21202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
362700,Sunstate Academy,Fort Myers,FL,33907,26.596006,-81.870312,NULL,0.198574969,0.211564171,2192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,42.414728,-71.12623,NULL,PrivacySuppressed,0.529824561,2436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,43.024632,-82.452984,NULL,0.403412969,0.360211002,2498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,40.887432,-74.152668,NULL,0.311678268,0.310521814,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,40.902642,-81.152086,NULL,0.305996473,0.295081967,1385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,35.512549,-97.478182,NULL,0.551020408,0.532600733,25638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,36.968327,-86.473717,0.9905,0.52,0.496212121,5715,0.9884,1,1,1,NULL,1,1,NULL,1,2018
363633,Luna Community College,Las Vegas,NM,87701,35.616303,-105.250865,NULL,NULL,NULL,6926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363679,Grabber School of Hair Design,St. Louis,MO,63126,38.557164,-90.390799,NULL,PrivacySuppressed,PrivacySuppressed,4886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,25.782445,-80.141334,0,0.621674877,0.589253188,4537,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,38.94621,-77.065221,NULL,0.492413793,0.466157205,13097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,41.240245,-81.806142,NULL,0.643126685,0.579008074,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,0.2646,PrivacySuppressed,0.536423841,454,NULL,NULL,0.2646,NULL,NULL,NULL,NULL,NULL,NULL,2018
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,18.444882,-66.40315,0.2584,0.486219663,0.464285714,801,NULL,NULL,0.2584,NULL,NULL,NULL,NULL,NULL,NULL,2018
363934,University of Advancing Technology,Tempe,AZ,85283,33.377712,-111.976087,0.2258,0.328712871,0.307994758,3342,0.1923,0.2222,0.3333,1,NULL,NULL,0.3333,NULL,0.1429,2018
364016,Paradise Valley Community College,Phoenix,AZ,85032,33.652135,-112.009865,NULL,0.333428899,0.297026699,5674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,33.293897,-111.795922,NULL,0.512790698,0.5,3817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,39.805641,-89.64524,NULL,0.393846154,0.372505543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364168,Madison Media Institute,Madison,WI,53718,43.058938,-89.294256,NULL,0.793123209,0.749540723,7309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364548,Great Plains Technology Center,Lawton,OK,73505-8399,34.592907,-98.450321,NULL,0.390163934,0.349590938,9404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,38.82254,-81.561142,NULL,0.493417287,0.481407035,42364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364627,Pioneer Technology Center,Ponca City,OK,74601,36.72772,-97.093516,NULL,0.56021756,0.543225806,11255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364636,Portage Lakes Career Center,Uniontown,OH,44685,40.943122,-81.472008,NULL,0.569493226,0.541770058,6537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,29.944923,-90.180687,NULL,0.280966767,0.264187867,1313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364760,Bell Mar Beauty College,Cicero,IL,60804,41.850656,-87.767244,NULL,0.294478528,0.221343874,2933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,35.108561,-98.443443,NULL,0.290540541,0.251121076,10707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
364964,Oswego County BOCES,Mexico,NY,13114,43.457841,-76.259308,NULL,0.297546012,0.242385787,4562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,33.908031,-84.379687,NULL,0.241666667,0.2875,6829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,33.13663,-117.188351,NULL,0.351612903,0.27184466,3000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,34.186239,-97.082971,NULL,PrivacySuppressed,0.5,8323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365204,Vista College,El Paso,TX,79925-2021,31.786912,-106.411952,NULL,PrivacySuppressed,PrivacySuppressed,3235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365213,Autry Technology Center,Enid,OK,73703-2506,36.419122,-97.89719,NULL,0.793314309,0.703330412,10421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365240,Greene County Vocational School District,Xenia,OH,45385-9545,39.771037,-83.946816,NULL,0.445141066,0.441923775,8171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,35.509208,-97.881967,NULL,PrivacySuppressed,PrivacySuppressed,10445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,41.262154,-75.810121,NULL,PrivacySuppressed,PrivacySuppressed,4867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365480,Meridian Technology Center,Stillwater,OK,74074-1899,36.106981,-97.108414,NULL,0.10955711,0.101321586,11088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365505,Waynesville Career Center,Waynesville,MO,65583,37.811315,-92.21393,NULL,PrivacySuppressed,PrivacySuppressed,27789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,41.209501,-96.082248,NULL,PrivacySuppressed,PrivacySuppressed,4172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365763,Morris County Vocational School District,Denville,NJ,7834,40.877531,-74.479263,NULL,PrivacySuppressed,PrivacySuppressed,9635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,43.191474,-86.267098,NULL,0.39047619,PrivacySuppressed,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,42.880955,-85.605379,NULL,0.39047619,PrivacySuppressed,1544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,26.30294,-80.134508,0,PrivacySuppressed,PrivacySuppressed,3676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
