UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,NULL,PrivacySuppressed,0.59375,3534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211024,Clarks Summit University,South Abington Township,PA,18411-1250,0.5153,PrivacySuppressed,0.388888889,4893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211079,Community College of Beaver County,Monaca,PA,15061-2588,NULL,PrivacySuppressed,0.038543897,3135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211088,Arcadia University,Glenside,PA,19038-3295,0.6007,PrivacySuppressed,0.203125,7873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0
211130,Missio Theological Seminary,Philadelphia,PA,19123,NULL,NULL,NULL,3236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,NULL,PrivacySuppressed,PrivacySuppressed,13764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.6152,PrivacySuppressed,0.42,5656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
211200,Bradford School,Pittsburgh,PA,15219,NULL,PrivacySuppressed,PrivacySuppressed,1407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211246,Brandywine School of Nursing,Coatesville,PA,19320-1536,NULL,PrivacySuppressed,PrivacySuppressed,57130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211273,Bryn Mawr College,Bryn Mawr,PA,19010,0.8378,PrivacySuppressed,0.825,20719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9333,0.7647
211291,Bucknell University,Lewisburg,PA,17837,0.8949,PrivacySuppressed,0.822033898,14473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.9167
211307,Bucks County Community College,Newtown,PA,18940-4106,NULL,0.244592346,0.1211226,4702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,NULL,PrivacySuppressed,PrivacySuppressed,4428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211334,Butler Beauty Academy,Butler,PA,16001,NULL,PrivacySuppressed,PrivacySuppressed,7213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211343,Butler County Community College,Butler,PA,16002,NULL,PrivacySuppressed,0.125,4010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211352,Cabrini University,Radnor,PA,19087-3698,0.5642,PrivacySuppressed,0.431506849,6312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4318
211361,California University of Pennsylvania,California,PA,15419-1394,0.4945,0.438608011,0.396051103,4838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211370,Calvary Baptist Theological Seminary,Lansdale,PA,19446-4797,NULL,NULL,NULL,13575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,NULL,PrivacySuppressed,0.583783784,2349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211431,Carlow University,Pittsburgh,PA,15213-3165,0.4972,PrivacySuppressed,0.321533923,7814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.8679,PrivacySuppressed,0.647058824,32503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8249,0.8636
211468,Cedar Crest College,Allentown,PA,18104-6196,0.5765,PrivacySuppressed,0.458333333,7040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
211477,Central Penn College,Summerdale,PA,17093-0309,0.6996,PrivacySuppressed,0.173228347,4533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75
211495,Center for Innovative Training and Education,Philadelphia,PA,19106,NULL,PrivacySuppressed,PrivacySuppressed,12551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211556,Chatham University,Pittsburgh,PA,15232,0.4737,PrivacySuppressed,0.492307692,6497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.3333
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,0.5638,PrivacySuppressed,0.156626506,5342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,0.2945,PrivacySuppressed,PrivacySuppressed,6412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,NULL,PrivacySuppressed,0.551807229,1645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211635,Citizens School of Nursing,Tarentum,PA,15084,NULL,PrivacySuppressed,PrivacySuppressed,8089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211644,Clarion University of Pennsylvania,Clarion,PA,16214,0.5023,PrivacySuppressed,0.356542617,5902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,NULL
211750,YTI Career Institute-Capital Region,Mechanicsburg,PA,17055,NULL,PrivacySuppressed,0.660818714,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,NULL,PrivacySuppressed,0.511627907,35503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211820,Consolidated School of Business-York,York,PA,17404,NULL,PrivacySuppressed,PrivacySuppressed,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211893,Curtis Institute of Music,Philadelphia,PA,19103,0.9565,PrivacySuppressed,PrivacySuppressed,36203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,NULL
211909,Dean Institute of Technology,Pittsburgh,PA,15226-1197,NULL,PrivacySuppressed,PrivacySuppressed,3157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211927,Delaware County Community College,Media,PA,19063-1094,NULL,PrivacySuppressed,0.047531993,4859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211954,Delaware Valley Academy of Medical and Dental Assistants,Philadelphia,PA,19114,NULL,PrivacySuppressed,PrivacySuppressed,3933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211981,Delaware Valley University,Doylestown,PA,18901-2697,0.5042,PrivacySuppressed,0.324175824,6458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333
212009,Dickinson College,Carlisle,PA,17013-2896,0.8282,PrivacySuppressed,0.808988764,12923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,NULL,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212045,Douglas Education Center,Monessen,PA,15062,NULL,PrivacySuppressed,0.280373832,10018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212054,Drexel University,Philadelphia,PA,19104,0.6432,PrivacySuppressed,0.47030303,10733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6196,0.6163
212072,Du Bois Business College-Du Bois,Du Bois,PA,15801,NULL,PrivacySuppressed,0.478527607,3026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,15222-1320,NULL,PrivacySuppressed,0.431372549,2294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212106,Duquesne University,Pittsburgh,PA,15282,0.7347,PrivacySuppressed,0.54845815,8927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7647,0.6585
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,0.515,PrivacySuppressed,0.449908925,5966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
212133,Eastern University,Saint Davids,PA,19087-3696,0.5948,PrivacySuppressed,0.602739726,7108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5714
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,0.4713,PrivacySuppressed,0.371603856,6180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,0.7043,PrivacySuppressed,0.544827586,10368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,NULL
212212,Empire Beauty School-State College,State College,PA,16801,NULL,PrivacySuppressed,PrivacySuppressed,10057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212230,Empire Beauty School-Lebanon,Lebanon,PA,17042,NULL,PrivacySuppressed,PrivacySuppressed,6905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212267,Empire Beauty School-York,York,PA,17402,NULL,PrivacySuppressed,PrivacySuppressed,4409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212276,Empire Beauty School-Lancaster,Lancaster,PA,17603,NULL,PrivacySuppressed,PrivacySuppressed,5761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212285,Empire Beauty School-Williamsport,Williamsport,PA,17701,NULL,PrivacySuppressed,PrivacySuppressed,6960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,NULL,PrivacySuppressed,PrivacySuppressed,6586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212300,Empire Beauty School-Pottsville,Pottsville,PA,17901,NULL,PrivacySuppressed,PrivacySuppressed,6969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,NULL,PrivacySuppressed,PrivacySuppressed,5972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,NULL,PrivacySuppressed,PrivacySuppressed,9527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,NULL,PrivacySuppressed,PrivacySuppressed,5038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212373,Empire Beauty School-Warminster,Warminster,PA,18974,NULL,PrivacySuppressed,PrivacySuppressed,6219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,NULL,PrivacySuppressed,PrivacySuppressed,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212391,Empire Beauty School-Reading,Reading,PA,19605,NULL,PrivacySuppressed,PrivacySuppressed,6413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212407,Episcopal School of Nursing,Philadelphia,PA,19125-1000,NULL,PrivacySuppressed,PrivacySuppressed,9883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212425,Erie Business Center-Erie,Erie,PA,16501,NULL,PrivacySuppressed,0.39245283,1825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212434,Erie Institute of Technology Inc,Erie,PA,16565,NULL,PrivacySuppressed,0.347826087,2084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,NULL,NULL,NULL,12386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212568,Aria Health School of Nursing,Trevose,PA,19053-6939,NULL,PrivacySuppressed,PrivacySuppressed,7113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,0.8431,PrivacySuppressed,0.692307692,16510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9302,0.875
212601,Gannon University,Erie,PA,16541-0001,0.6571,PrivacySuppressed,0.516224189,6473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
212656,Geneva College,Beaver Falls,PA,15010-3599,0.5336,PrivacySuppressed,0.4765625,7477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212674,Gettysburg College,Gettysburg,PA,17325,0.8149,PrivacySuppressed,0.731182796,12592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
212683,Empire Beauty School-Exton,Exton,PA,19341,NULL,PrivacySuppressed,PrivacySuppressed,7104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,08021-5602,NULL,PrivacySuppressed,PrivacySuppressed,6864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,NULL,PrivacySuppressed,PrivacySuppressed,5797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212771,Gratz College,Melrose Park,PA,19027-3010,0.4,PrivacySuppressed,PrivacySuppressed,5656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212805,Grove City College,Grove City,PA,16127-2104,0.8191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,0.7727,PrivacySuppressed,0.491803279,6133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
212869,Harcum College,Bryn Mawr,PA,19010-3470,NULL,PrivacySuppressed,0.411214953,7128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212878,Harrisburg Area Community College,Harrisburg,PA,17110-2999,NULL,0.188592153,0.119983101,5653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212911,Haverford College,Haverford,PA,19041-1392,0.9122,PrivacySuppressed,PrivacySuppressed,22700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,NULL
212975,Commonwealth Technical Institute,Johnstown,PA,15905-3092,NULL,PrivacySuppressed,PrivacySuppressed,19174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212984,Holy Family University,Philadelphia,PA,19114-2009,0.575,PrivacySuppressed,0.417721519,7552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4828
212993,Hussian College School of Art,Philadelphia,PA,19130,NULL,PrivacySuppressed,PrivacySuppressed,1044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,15222,NULL,PrivacySuppressed,0.430635838,2070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213011,Immaculata University,Immaculata,PA,19345,0.6752,PrivacySuppressed,0.216494845,5337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,0.4994,PrivacySuppressed,0.377219841,6603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5641,NULL
213057,Pennsylvania School of Business,Allentown,PA,18102,NULL,PrivacySuppressed,PrivacySuppressed,1724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213163,UPMC Jameson School of Nursing,New Castle,PA,16105,NULL,PrivacySuppressed,PrivacySuppressed,10172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213181,Great Lakes Institute of Technology,Erie,PA,16509-2482,NULL,PrivacySuppressed,0.664739884,2859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,NULL,PrivacySuppressed,PrivacySuppressed,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213233,Johnson College,Scranton,PA,18508-1495,NULL,PrivacySuppressed,0.505263158,5570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213251,Juniata College,Huntingdon,PA,16652-2196,0.7618,PrivacySuppressed,0.618320611,9729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
213303,Keystone College,La Plume,PA,18440-0200,0.3961,PrivacySuppressed,0.360248447,4411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3889
213312,Anthem Institute-Springfield,Springfield,PA,19064,NULL,PrivacySuppressed,0.300925926,3517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213321,King's College,Wilkes-Barre,PA,18711-0801,0.7234,PrivacySuppressed,0.611940299,7335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6333
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,NULL,PrivacySuppressed,PrivacySuppressed,1190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,0.546,PrivacySuppressed,0.321507761,5334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
213358,La Roche University,Pittsburgh,PA,15237-5898,0.5888,PrivacySuppressed,0.068965517,5190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,NULL
213367,La Salle University,Philadelphia,PA,19141-1199,0.742,PrivacySuppressed,0.549636804,7313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,0.4516
213376,Lackawanna College,Scranton,PA,18509-3206,NULL,PrivacySuppressed,0.165948276,4502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213385,Lafayette College,Easton,PA,18042-1768,0.8939,PrivacySuppressed,0.75,17685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.96,NULL
213400,Lancaster Bible College,Lancaster,PA,17601-5036,0.6106,PrivacySuppressed,0.390476191,6048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,NULL,NULL,NULL,11877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,NULL,PrivacySuppressed,0.542372881,2050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213473,Lansdale School of Business,North Wales,PA,19454-4114,NULL,PrivacySuppressed,0.35483871,2459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,NULL,PrivacySuppressed,PrivacySuppressed,2308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213507,Lebanon Valley College,Annville,PA,17003-1400,0.7019,PrivacySuppressed,0.655629139,9623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.7143
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,NULL,0.19348659,0.087912088,2864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213534,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,NULL,PrivacySuppressed,0.548172758,3208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213543,Lehigh University,Bethlehem,PA,18015,0.8305,PrivacySuppressed,0.808139535,18078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.7822
213552,Levittown Beauty Academy,Levittown,PA,19054,NULL,PrivacySuppressed,PrivacySuppressed,1185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,NULL,PrivacySuppressed,0.60960961,7444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,NULL,PrivacySuppressed,0.449304175,2681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213598,Lincoln University,Lincoln University,PA,19352-0999,0.3761,PrivacySuppressed,0.28125,6366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7826,NULL
213613,Lock Haven University,Lock Haven,PA,17745-2390,0.5102,PrivacySuppressed,0.363358779,5252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,NULL
213622,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,NULL,PrivacySuppressed,0.685714286,5394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213631,United Lutheran Seminary,Gettysburg,PA,17325-1795,NULL,NULL,NULL,11655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,19119-1794,NULL,NULL,NULL,9873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,NULL,0.28698554,0.153347732,5163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213668,Lycoming College,Williamsport,PA,17701-5192,0.6978,PrivacySuppressed,0.666666667,7894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
213686,Erie Business Center-New Castle,New Castle,PA,16101-3950,NULL,PrivacySuppressed,0.39245283,1219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213774,Manor College,Jenkintown,PA,19046-3399,NULL,PrivacySuppressed,0.295857988,4794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,0.4828,PrivacySuppressed,0.420955882,6403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,NULL
213826,Marywood University,Scranton,PA,18509-1598,0.6202,PrivacySuppressed,0.447580645,7014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,NULL,PrivacySuppressed,0.637755102,1819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,NULL,PrivacySuppressed,PrivacySuppressed,13889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213987,Mercyhurst University,Erie,PA,16546,0.5826,PrivacySuppressed,0.311926606,5452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9333,0.4167
213996,Messiah College,Mechanicsburg,PA,17055,0.7322,PrivacySuppressed,0.612334802,9660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,1
214023,The Workforce Institute's City College,Philadelphia,PA,19140-2302,NULL,PrivacySuppressed,PrivacySuppressed,3595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.6739,PrivacySuppressed,0.430493274,5752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
214069,Misericordia University,Dallas,PA,18612-1098,0.7038,PrivacySuppressed,0.571428571,6223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,NULL,0.180815877,0.090042373,4316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,0.619,PrivacySuppressed,0.684210526,9565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6364
214157,Moravian College,Bethlehem,PA,18018-6650,0.746,PrivacySuppressed,0.582089552,9769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,1
214166,Mount Aloysius College,Cresson,PA,16630-1999,0.5439,PrivacySuppressed,0.395705522,5171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556
214175,Muhlenberg College,Allentown,PA,18104,0.8345,PrivacySuppressed,0.644067797,12264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
214227,Lehigh Valley College,Center Valley,PA,18034,NULL,PrivacySuppressed,0.327710843,4663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,NULL,PrivacySuppressed,0.632686084,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214272,Neumann University,Aston,PA,19014-1298,0.5507,PrivacySuppressed,0.255737705,4555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.2143
214290,New Castle School of Trades,New Castle,PA,16101,NULL,PrivacySuppressed,PrivacySuppressed,2698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214315,Newport Business Institute-Lower Burrell,Lower Burrell,PA,15068,NULL,PrivacySuppressed,PrivacySuppressed,4265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,NULL,0.245631068,0.128158845,4777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,NULL,PrivacySuppressed,PrivacySuppressed,9123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214528,Orleans Technical College,Philadelphia,PA,19114-1014,NULL,PrivacySuppressed,0.527446301,3153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,15904-1499,NULL,PrivacySuppressed,PrivacySuppressed,417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214564,Salus University,Elkins Park,PA,19027-6262,NULL,PrivacySuppressed,PrivacySuppressed,9933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214582,Pennsylvania Institute of Technology,Media,PA,19063-4098,NULL,PrivacySuppressed,0.28358209,4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,0.6844,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,NULL
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,NULL,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,NULL,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,0.4833,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,0.4106,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,0.5311,0.567924235,0.448492665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
