UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
213686,Erie Business Center-New Castle,New Castle,PA,16101-3950,NULL,PrivacySuppressed,0.371900826,1719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213774,Manor College,Jenkintown,PA,19046-3399,NULL,PrivacySuppressed,0.244444444,5051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,0.4776,0.501639344,0.491197183,8500,0.5149,0.2766,0.1818,0,1,NULL,NULL,0.3333,0.3429
213826,Marywood University,Scranton,PA,18509-1598,0.6789,PrivacySuppressed,0.6105919,8474,0.6978,0.4286,0.5,0.875,NULL,NULL,0.6667,1,0.5294
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,NULL,PrivacySuppressed,0.534482759,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,NULL,PrivacySuppressed,PrivacySuppressed,8241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213987,Mercyhurst University,Erie,PA,16546,0.6688,PrivacySuppressed,0.280160858,10697,0.699,0.5192,0.5185,0.8182,NULL,NULL,NULL,0.6667,0.5474
213996,Messiah College,Mechanicsburg,PA,17055,0.7633,PrivacySuppressed,0.741525424,10026,0.7802,0.5625,0.5333,0.9091,0.5,NULL,0.75,0.6875,0.7
214023,The Workforce Institute's City College,Philadelphia,PA,19140-2302,NULL,PrivacySuppressed,PrivacySuppressed,5081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.6446,0.544598338,0.510828026,7098,0.7044,0.3727,0.4921,0.5833,0,1,NULL,0.125,0.3896
214069,Misericordia University,Dallas,PA,18612-1098,0.6786,PrivacySuppressed,0.610714286,7312,0.6829,0.2857,0.6,0.6667,1,NULL,1,1,NULL
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,NULL,0.204778157,0.172370089,4666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,0.5546,PrivacySuppressed,0.605633803,10783,0.5529,0.7143,0.375,0.2,NULL,NULL,1,1,0.3333
214157,Moravian College,Bethlehem,PA,18018-6650,0.7413,PrivacySuppressed,0.649122807,11234,0.7478,0.5714,1,0.6667,0,NULL,1,0.6667,0
214166,Mount Aloysius College,Cresson,PA,16630-1999,0.4854,PrivacySuppressed,0.448916409,5876,0.5075,0.1818,0,0,0,NULL,NULL,0,0.5714
214175,Muhlenberg College,Allentown,PA,18104,0.8699,PrivacySuppressed,0.715517241,13679,0.871,0.8889,0.8261,0.8462,1,NULL,NULL,1,1
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,NULL,0.653114754,0.482867686,2473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214272,Neumann University,Aston,PA,19014-1298,0.511,PrivacySuppressed,0.481228669,5064,0.5536,0.493,0.5833,0.125,NULL,NULL,NULL,0.3,0.4184
214290,New Castle School of Trades,New Castle,PA,16101,NULL,PrivacySuppressed,0.553191489,5151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214315,Newport Business Institute-Lower Burrell,Lower Burrell,PA,15068,NULL,PrivacySuppressed,PrivacySuppressed,2210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,NULL,0.251612903,0.194533762,5721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,NULL,PrivacySuppressed,PrivacySuppressed,17326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214528,Orleans Technical College,Philadelphia,PA,19114-1014,NULL,PrivacySuppressed,0.679245283,3619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,15904-1499,NULL,PrivacySuppressed,PrivacySuppressed,924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214564,Salus University,Elkins Park,PA,19027-6262,NULL,PrivacySuppressed,PrivacySuppressed,11613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214582,Pennsylvania Institute of Technology,Media,PA,19063-4098,NULL,PrivacySuppressed,0.358151476,4346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,0.667,0.565739696,0.495680206,6443,0.6811,0.5385,0.5882,0.52,1,NULL,NULL,0.6,NULL
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,NULL,0.565739696,0.495680206,11430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,NULL,0.565739696,0.495680206,82076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,0.425,0.565739696,0.495680206,6649,0.4309,0.2857,0.6667,0,0,NULL,NULL,NULL,NULL
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,0.3333,0.565739696,0.495680206,6265,0.3426,0.3,NULL,NULL,0,NULL,NULL,NULL,NULL
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,0.5027,0.565739696,0.495680206,5687,0.5029,0.75,0.1667,1,NULL,NULL,NULL,NULL,NULL
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,0.4787,0.565739696,0.495680206,6190,0.4841,0.3333,0.375,0.5,0,NULL,NULL,1,NULL
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,0.4623,0.565739696,0.495680206,5267,0.4938,0.4286,0.125,0.5,0,NULL,NULL,1,NULL
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,0.6588,0.565739696,0.495680206,4996,0.68,0.5267,0.4211,0.6,0.5,NULL,NULL,0.8462,NULL
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,0.4519,0.565739696,0.495680206,5793,0.4726,0.3103,0,0.4286,NULL,NULL,NULL,1,NULL
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,0.5352,0.565739696,0.495680206,5226,0.5569,0.3077,0.5172,0.525,NULL,NULL,NULL,0.8,NULL
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,0.6053,0.565739696,0.495680206,7886,0.6121,0.587,0.6,0.6,NULL,NULL,NULL,0.5,NULL
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,0.3486,0.565739696,0.495680206,4895,0.3668,0.1807,0.2727,0.5581,0.5,NULL,NULL,0,NULL
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,0.5622,0.565739696,0.495680206,6739,0.5667,0.3333,0,1,NULL,NULL,NULL,NULL,NULL
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,0.4406,0.565739696,0.495680206,5804,0.449,0.2,0,NULL,NULL,NULL,NULL,NULL,NULL
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,0.4777,0.565739696,0.495680206,5461,0.4913,0.3684,0.4667,0.4839,1,NULL,NULL,NULL,NULL
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,0.8557,0.565739696,0.495680206,18550,0.8719,0.6921,0.7011,0.8568,1,NULL,NULL,0.75,NULL
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,0.4304,0.565739696,0.495680206,6815,0.4768,0.35,0.2222,0.4286,0,NULL,NULL,0.5,NULL
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,0.5103,0.565739696,0.495680206,5401,0.5799,0.3333,0.2667,0.5263,NULL,NULL,NULL,0,NULL
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,0.4658,0.565739696,0.495680206,4527,0.5,0.3491,0.2769,0.5065,0,NULL,NULL,0.6667,NULL
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,0.3557,0.565739696,0.495680206,5612,0.3973,0.3071,0.3571,0.4,NULL,NULL,NULL,0,NULL
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,0.4526,0.565739696,0.495680206,6028,0.4955,0.2222,0.2857,0.2632,NULL,NULL,NULL,1,NULL
214838,Pace Institute,Reading,PA,19601-3542,NULL,PrivacySuppressed,PrivacySuppressed,3946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214883,Peirce College,Philadelphia,PA,19102-4699,0.45,PrivacySuppressed,0.227571116,5753,0.8,0.4444,0.5,NULL,0,NULL,0,0,NULL
214892,Penn Commercial Business/Technical School,Washington,PA,15301-6822,NULL,PrivacySuppressed,0.507407407,3655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214944,Pennco Tech-Bristol,Bristol,PA,19007,NULL,PrivacySuppressed,0.753846154,4207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,15801,NULL,PrivacySuppressed,PrivacySuppressed,1298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,0.6279,PrivacySuppressed,0.545454546,8363,0.6,0.5,0.3333,1,NULL,NULL,NULL,1,0.7
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,NULL,PrivacySuppressed,PrivacySuppressed,1013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,15931-4106,NULL,PrivacySuppressed,PrivacySuppressed,17318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215044,Cortiva Institute-King of Prussia,King of Prussia,PA,19406,NULL,PrivacySuppressed,PrivacySuppressed,4498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,0.5738,PrivacySuppressed,0.488372093,7995,0.5636,0.6667,1,0,1,NULL,NULL,NULL,NULL
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,0.9597,0.881051176,0.816283925,44396,0.9607,0.9312,0.9438,0.973,0.7,NULL,NULL,0.9608,0.971
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,19144-5497,0.6073,PrivacySuppressed,0.667721519,9343,0.6568,0.4444,0.6579,1,1,1,1,0.25,0.0556
215105,The University of the Arts,Philadelphia,PA,19102-4901,0.5757,PrivacySuppressed,0.586206897,12359,0.6201,0.4762,0.6296,0.2667,0,NULL,1,0.4444,0.4839
215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,0.6323,PrivacySuppressed,0.577380952,7518,0.6594,0.3,0.3333,0.75,NULL,NULL,NULL,NULL,NULL
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,NULL,PrivacySuppressed,PrivacySuppressed,15981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215132,University of the Sciences,Philadelphia,PA,19104-4495,0.7425,PrivacySuppressed,0.702439024,13022,0.7449,0.5625,0.6,0.7824,0,NULL,NULL,0.4,0.7143
215239,Community College of Philadelphia,Philadelphia,PA,19130-3991,NULL,0.138391664,0.110162763,4761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215266,University of Pittsburgh-Bradford,Bradford,PA,16701,0.4971,0.623745819,0.563951034,8113,0.4813,0.619,0.4286,0.5714,0,NULL,NULL,NULL,0.5435
215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,0.4791,0.623745819,0.563951034,4860,0.4847,0.2941,0.6,0.6667,0,NULL,NULL,NULL,0.4773
215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904,0.5539,0.623745819,0.563951034,5819,0.5716,0.0667,0.5,0.375,NULL,NULL,NULL,NULL,0.2667
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,0.7898,0.623745819,0.563951034,15987,0.8095,0.6577,0.7234,0.779,0.5,NULL,NULL,0.8235,0.7625
215309,University of Pittsburgh-Titusville,Titusville,PA,16354,NULL,0.623745819,0.563951034,7762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,NULL,PrivacySuppressed,PrivacySuppressed,2497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,NULL,PrivacySuppressed,0.628571429,3319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,NULL,PrivacySuppressed,0.473684211,2891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215415,Pittsburgh Technical College,Oakdale,PA,15071,NULL,PrivacySuppressed,0.525529265,3448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,NULL,PrivacySuppressed,PrivacySuppressed,16973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,19082,NULL,PrivacySuppressed,0.526785714,2696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215442,Point Park University,Pittsburgh,PA,15222-1984,0.4979,PrivacySuppressed,0.395061728,8835,0.5144,0.3103,0.3333,0.5,0,1,0.6,0.6667,NULL
215479,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,NULL,PrivacySuppressed,PrivacySuppressed,12571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215530,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,NULL,PrivacySuppressed,PrivacySuppressed,4267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215585,Reading Area Community College,Reading,PA,19602,NULL,0.028243601,PrivacySuppressed,5683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215594,Reading Hospital School of Health Sciences,Reading,PA,19611,NULL,PrivacySuppressed,0.317460318,17618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,NULL,NULL,NULL,63725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,NULL,NULL,NULL,6937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,0.4792,PrivacySuppressed,0.428571429,22011,0.5439,0.7955,0.4167,0.7333,NULL,NULL,NULL,NULL,0.1515
215646,Brightwood Career Institute-Broomall,Broomall,PA,19008,NULL,PrivacySuppressed,0.297367063,2220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215655,Robert Morris University,Moon Township,PA,15108-1189,0.5424,PrivacySuppressed,0.516666667,7253,0.594,0.2581,0.4615,0.5,0,NULL,NULL,0.8182,0.0833
215682,Rosedale Technical College,Pittsburgh,PA,15205-9791,NULL,PrivacySuppressed,0.596153846,2057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215691,Rosemont College,Rosemont,PA,19010-1699,0.6143,PrivacySuppressed,0.340425532,6040,0.5926,0.5667,0.8,0.7143,NULL,NULL,NULL,1,NULL
215743,Saint Francis University,Loretto,PA,15940,0.6458,PrivacySuppressed,0.324561404,7380,0.6974,0.3214,0.4286,0.3636,1,NULL,1,1,0.5484
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,0.7911,PrivacySuppressed,0.575931232,11399,0.7998,0.6098,0.8571,0.8,1,NULL,0.9231,0.6923,0.5294
215798,Saint Vincent College,Latrobe,PA,15650-2690,0.7277,PrivacySuppressed,0.737142857,7318,0.7431,0.5,0.6,0.75,0,NULL,NULL,1,0.3333
215813,Saint Vincent Seminary,Latrobe,PA,15650-2690,NULL,PrivacySuppressed,0.737142857,9172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215886,Schuylkill Technology Center,Frackville,PA,17931,NULL,PrivacySuppressed,0.714285714,8576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215929,University of Scranton,Scranton,PA,18510-4699,0.8347,PrivacySuppressed,0.644012945,8490,0.8342,0.9167,0.7778,0.7667,0.75,NULL,1,1,0.8652
215947,Seton Hill University,Greensburg,PA,15601,0.5665,PrivacySuppressed,0.522633745,7954,0.9075,0.9231,0.8333,0.5,1,NULL,NULL,1,0
215965,Heritage Valley Sewickley School of Nursing,Moon Twp,PA,15108,NULL,PrivacySuppressed,PrivacySuppressed,7422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,15232,NULL,PrivacySuppressed,0.733333333,16570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215983,Sharon Regional School of Nursing,Sharon,PA,16146,NULL,PrivacySuppressed,PrivacySuppressed,5083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215992,Laurel Technical Institute,Sharon,PA,16146,NULL,PrivacySuppressed,PrivacySuppressed,3172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,0.5715,0.478660184,0.445556946,7682,0.6086,0.3267,0.2857,0.375,0.5,NULL,NULL,0,0.45
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,0.6194,0.52757079,0.49498998,6665,0.6384,0.4808,0.4211,0.4167,0.6667,NULL,1,0.5,0.561
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,0.8,PrivacySuppressed,PrivacySuppressed,11825,0.7778,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
216074,South Hills Beauty Academy,Pittsburgh,PA,15216,NULL,PrivacySuppressed,PrivacySuppressed,4842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216083,South Hills School of Business & Technology,State College,PA,16801-4516,NULL,PrivacySuppressed,0.541666667,3954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,NULL,PrivacySuppressed,PrivacySuppressed,10150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216223,The Beauty Institute,Stroudsburg,PA,18360-1720,NULL,PrivacySuppressed,PrivacySuppressed,4350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216278,Susquehanna University,Selinsgrove,PA,17870-1025,0.7439,PrivacySuppressed,0.763546798,9987,0.7495,0.6364,0.75,0.7778,1,NULL,0.625,0.75,NULL
216287,Swarthmore College,Swarthmore,PA,19081,0.9162,PrivacySuppressed,PrivacySuppressed,29448,0.9036,0.9375,0.9268,0.9535,0.75,NULL,0.9355,0.8636,0.9355
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,NULL,0.605381166,0.475806452,5934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,0.4324,PrivacySuppressed,PrivacySuppressed,26167,0.4412,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
216339,Temple University,Philadelphia,PA,19122-6096,0.6585,0.607550077,0.565598466,12487,0.6659,0.6224,0.5918,0.6968,0.8333,NULL,NULL,0.6567,0.6625
216357,Thiel College,Greenville,PA,16125-2181,0.3233,PrivacySuppressed,0.353773585,6925,0.4573,0.2692,0,0.75,0,0,0.125,0,0
216366,Thomas Jefferson University,Philadelphia,PA,19107,0.8621,PrivacySuppressed,0.718518519,32130,0.8889,1,NULL,NULL,NULL,NULL,NULL,NULL,0
216418,Fortis Institute-Erie,Erie,PA,16506-1013,NULL,PrivacySuppressed,0.545556177,5059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216427,Triangle Tech Inc-Erie,Erie,PA,16502-2594,NULL,PrivacySuppressed,PrivacySuppressed,4427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,NULL,PrivacySuppressed,0.654411765,3124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,NULL,PrivacySuppressed,PrivacySuppressed,4244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,NULL,PrivacySuppressed,0.71,3086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,NULL,NULL,NULL,11253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216524,Ursinus College,Collegeville,PA,19426-1000,0.7407,PrivacySuppressed,0.798507463,13576,0.7667,0.5143,0.625,0.7059,0,0,NULL,1,0.7895
216542,University of Valley Forge,Phoenixville,PA,19460-2373,0.5,PrivacySuppressed,PrivacySuppressed,5960,0.5308,0.4286,0.3529,0.5,NULL,NULL,NULL,NULL,0.4
216551,Valley Forge Military College,Wayne,PA,19087-3695,NULL,PrivacySuppressed,0.333333333,10919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216579,Venus Beauty Academy,Sharon Hill,PA,19079,NULL,PrivacySuppressed,0.537037037,3589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216597,Villanova University,Villanova,PA,19085-1699,0.8805,0.758799172,0.77027027,14896,0.889,0.8667,0.8629,0.8174,0,1,1,0.8065,0.9048
216630,Washington Hospital School of Nursing,Washington,PA,15301,NULL,PrivacySuppressed,0.628571429,6301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216649,Washington Hospital School of Radiologic Technology,Washington,PA,15301,NULL,PrivacySuppressed,0.628571429,4109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216667,Washington & Jefferson College,Washington,PA,15301,0.7439,PrivacySuppressed,0.766423358,12344,0.7506,0.75,0.6667,0.75,1,0.5,NULL,NULL,0.6364
216694,Waynesburg University,Waynesburg,PA,15370-1257,0.6025,PrivacySuppressed,0.527131783,7621,0.6202,0.375,NULL,0.3333,1,NULL,NULL,NULL,0.5333
216746,Welder Training and Testing Institute,Allentown,PA,18109-3253,NULL,PrivacySuppressed,PrivacySuppressed,4371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216764,West Chester University of Pennsylvania,West Chester,PA,19383,0.6883,0.545716639,0.493230174,7317,0.7113,0.5723,0.5,0.5854,0.6,NULL,1,NULL,NULL
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,NULL,PrivacySuppressed,0.407407407,14434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,NULL,PrivacySuppressed,0.537313433,2210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216807,Westminster College,New Wilmington,PA,16172,0.7846,PrivacySuppressed,0.644670051,8193,0.7925,0.5,1,1,NULL,NULL,NULL,NULL,0.7381
216816,Westminster Theological Seminary,Glenside,PA,19038,NULL,PrivacySuppressed,PrivacySuppressed,5503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,NULL,PrivacySuppressed,PrivacySuppressed,4134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216852,Widener University,Chester,PA,19013-5792,0.5541,PrivacySuppressed,0.506053269,14087,0.5815,0.4235,0.6364,0.6471,0.3333,NULL,NULL,0.4444,0.5197
216931,Wilkes University,Wilkes-Barre,PA,18766,0.607,PrivacySuppressed,0.536507937,7911,0.6294,0.3636,0.3,0.4545,NULL,NULL,NULL,0.6667,NULL
216986,Newport Business Institute-Williamsport,Williamsport,PA,17701-5894,NULL,PrivacySuppressed,PrivacySuppressed,5707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217013,Wilson College,Chambersburg,PA,17201-1285,0.3684,PrivacySuppressed,0.329545455,7965,0.381,0,0,NULL,NULL,NULL,NULL,0.6,0.3333
217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,0.6111,PrivacySuppressed,PrivacySuppressed,15149,0.625,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
217059,York College of Pennsylvania,York,PA,17403-3651,0.5962,0.555462185,0.554603854,7653,0.6085,0.3929,0.45,0.6471,0.5,NULL,NULL,0.5,0.5541
217077,YTI Career Institute-York,York,PA,17402,NULL,PrivacySuppressed,0.703808181,2297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217086,Yorktowne Business Institute,York,PA,17404,NULL,PrivacySuppressed,0.526785714,5743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217095,Empire Beauty School-Providence,Providence,RI,02903-3052,NULL,PrivacySuppressed,PrivacySuppressed,8874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217156,Brown University,Providence,RI,2912,0.9515,PrivacySuppressed,0.848874598,30250,0.9568,0.9175,0.951,0.9713,0.8571,1,0.9444,0.9238,0.9463
217165,Bryant University,Smithfield,RI,02917-1291,0.804,PrivacySuppressed,0.769230769,8430,0.8155,0.7931,0.7857,0.9565,NULL,NULL,NULL,0.6364,0.5714
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,0.5293,0.502338435,0.471966206,5106,0.5378,0.4834,0.5904,0.6216,0.2857,NULL,NULL,0.8824,0.4595
