UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
381787,Westwood College-Aurora Campus,Aurora,CO,80011,0.25,0.367673179,0.33559322,4542,0.2571,NULL,0.2273,0.1429,NULL,NULL,NULL,NULL,0.375
381866,Healing Arts Institute,Fort Collins,CO,80525-3479,NULL,PrivacySuppressed,PrivacySuppressed,1955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,92408,0.4558,0.476371398,0.426035004,1077,0.4524,0.3448,0.4701,0.6364,1,NULL,NULL,NULL,0.3571
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,NULL,0.775119617,PrivacySuppressed,1725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,00968-3028,0.2414,0.212378099,0.184605929,1022,0.5,0,0.2917,0,NULL,NULL,NULL,0.4,0.1957
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,NULL,PrivacySuppressed,PrivacySuppressed,3104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382267,Royale College of Beauty and Barbering,Temecula,CA,92590,NULL,PrivacySuppressed,PrivacySuppressed,1993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382276,Westech College,Fontana,CA,92335,NULL,PrivacySuppressed,PrivacySuppressed,3130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382416,Greater Lowell Technical School,Tyngsboro,MA,1879,NULL,PrivacySuppressed,PrivacySuppressed,1774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,NULL,PrivacySuppressed,PrivacySuppressed,1128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382504,King's College,Charlotte,NC,28204,NULL,PrivacySuppressed,0.687657431,2572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,NULL,0.380372493,0.351370679,3732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,NULL,PrivacySuppressed,PrivacySuppressed,1707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382896,Brightwood College-Dallas,Dallas,TX,75234,NULL,PrivacySuppressed,0.67032967,3217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,NULL,PrivacySuppressed,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,NULL,0.267665953,0.211466165,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382957,Fortis College-Richmond,Richmond,VA,23230,NULL,0.641666667,0.593619972,8788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,NULL,PrivacySuppressed,PrivacySuppressed,3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,NULL,PrivacySuppressed,PrivacySuppressed,3059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383163,La Belle Beauty Academy,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,1064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383172,Advanced Technical Centers,Miami,FL,33122,NULL,PrivacySuppressed,PrivacySuppressed,2199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383190,Hawaii Community College,Hilo,HI,96720-5096,NULL,0.281437126,0.232368897,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383251,Regency Beauty Institute-Winston-Salem,Winston-Salem,NC,27103,NULL,PrivacySuppressed,PrivacySuppressed,2537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,NULL,PrivacySuppressed,PrivacySuppressed,11700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,NULL,PrivacySuppressed,0.515679443,3867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,NULL,PrivacySuppressed,PrivacySuppressed,5628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383330,Sandusky Career Center,Sandusky,OH,44870,NULL,PrivacySuppressed,PrivacySuppressed,5763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,NULL,PrivacySuppressed,PrivacySuppressed,4307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,NULL,PrivacySuppressed,PrivacySuppressed,959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,NULL,PrivacySuppressed,PrivacySuppressed,2179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383507,Dance Theatre of Harlem Inc,New York,NY,10031-1896,NULL,NULL,NULL,1214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,NULL,PrivacySuppressed,PrivacySuppressed,5416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,NULL,0.594936709,0.502634352,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383792,Houston Training School-Gulfgate,Houston,TX,77087,NULL,PrivacySuppressed,PrivacySuppressed,2975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383899,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,NULL,PrivacySuppressed,0.618055556,4148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,NULL,PrivacySuppressed,0.294275492,2180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,NULL,0.291370558,0.22556391,5638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384254,Beacon College,Leesburg,FL,34748,0.5185,PrivacySuppressed,PrivacySuppressed,2753,0.5833,0,NULL,NULL,NULL,0,NULL,NULL,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,NULL,PrivacySuppressed,PrivacySuppressed,2659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,NULL,0.083937198,0.06,4147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384342,Heartland Community College,Normal,IL,61761-9446,NULL,0.2,0.151743638,3452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,0.1563,PrivacySuppressed,PrivacySuppressed,1780,0,0.25,NULL,NULL,NULL,NULL,NULL,NULL,0
384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,0.1053,PrivacySuppressed,PrivacySuppressed,3174,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,NULL,0.668206313,0.607381687,1318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,NULL,PrivacySuppressed,PrivacySuppressed,5800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,NULL,PrivacySuppressed,0.532319392,3402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385549,Milan Institute of Cosmetology,Amarillo,TX,79103,NULL,PrivacySuppressed,0.492682927,4118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385619,Everglades University,Boca Raton,FL,33431,0.5141,0.436802974,0.396659708,14659,0.5053,0.5833,0.5333,NULL,NULL,0,1,0.6667,0
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,NULL,PrivacySuppressed,PrivacySuppressed,6049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
386472,Herzing University-Winter Park,Winter Park,FL,32792,0.3,0.367811869,0.330114566,5784,0.4,1,0,NULL,NULL,NULL,NULL,NULL,0
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,NULL,PrivacySuppressed,PrivacySuppressed,3688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387819,Fairview Beauty Academy,Fairview Park,OH,44126-2214,NULL,PrivacySuppressed,PrivacySuppressed,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387925,Cortiva Institute-Pompano,Pompano Beach,FL,33064,NULL,PrivacySuppressed,0.544513458,2616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388043,National College-Nashville,Nashville,TN,37211,NULL,0.435897436,PrivacySuppressed,6997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,0,0.2,PrivacySuppressed,6684,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388663,Inner State Beauty School,Lyndhurst,OH,44124-2406,NULL,PrivacySuppressed,PrivacySuppressed,5946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389727,Virginia College-Pensacola,Pensacola,FL,32502-4650,NULL,0.336216216,0.309444745,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,NULL,PrivacySuppressed,PrivacySuppressed,2748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390701,Everest University-South Orlando,Tampa,FL,33610-7666,0.4822,0.165135918,0.126931622,1251,0.4738,0.401,0.5231,0.7931,0.3333,NULL,0,1,0.4444
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,NULL,PrivacySuppressed,PrivacySuppressed,2764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391005,P&A Scholars Beauty School,Detroit,MI,48204,NULL,PrivacySuppressed,PrivacySuppressed,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391333,Rensselaer BOCES-Practical Nursing Program,Troy,NY,12180,NULL,PrivacySuppressed,PrivacySuppressed,11851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391546,ASM Beauty World Academy,Hollywood,FL,33024,NULL,PrivacySuppressed,PrivacySuppressed,2699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,NULL,0.678777393,0.578250863,7976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,NULL,PrivacySuppressed,PrivacySuppressed,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,NULL,PrivacySuppressed,0.684542587,11639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,NULL,PrivacySuppressed,PrivacySuppressed,3225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392415,Fortis College,Houston,TX,77082,NULL,PrivacySuppressed,0.693637078,6710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392798,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,NULL,PrivacySuppressed,PrivacySuppressed,8965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392840,Watkins College of Art Design & Film,Nashville,TN,37228,0.4,PrivacySuppressed,PrivacySuppressed,2144,0.3929,0.6667,0,NULL,NULL,1,0,NULL,NULL
393180,Chicago ORT Technical Institute,Skokie,IL,60077,NULL,PrivacySuppressed,PrivacySuppressed,5595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393524,Alhambra Beauty College,Alhambra,CA,91801,NULL,PrivacySuppressed,PrivacySuppressed,16174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393649,UEI College-Gardena,Gardena,CA,90247,NULL,PrivacySuppressed,PrivacySuppressed,2828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393861,Asian-American International Beauty College,Westminster,CA,92683,NULL,PrivacySuppressed,PrivacySuppressed,22350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393977,Avance Beauty College,San Diego,CA,92154,NULL,PrivacySuppressed,PrivacySuppressed,3845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374,NULL,PrivacySuppressed,PrivacySuppressed,2289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395362,Copper Mountain Community College,Joshua Tree,CA,92252,NULL,PrivacySuppressed,PrivacySuppressed,1943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,NULL,0.574712644,PrivacySuppressed,25900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397270,Bristol University,Anaheim,CA,92806-6198,0.8974,PrivacySuppressed,PrivacySuppressed,4198,0.7692,0.75,1,NULL,NULL,NULL,NULL,NULL,1
397942,UEI College-Fresno,Fresno,CA,93726,NULL,0.738060782,PrivacySuppressed,3595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398130,Mt Sierra College,Monrovia,CA,91016,0.2941,PrivacySuppressed,PrivacySuppressed,4941,0.6,0.5,0.125,0,NULL,NULL,NULL,NULL,NULL
398574,Wyotech-Long Beach,Long Beach,CA,90810-3800,NULL,0.733979764,0.669059011,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399212,Santiago Canyon College,Orange,CA,92869-4512,NULL,0.145454546,PrivacySuppressed,2252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,0.7127,0.661417323,PrivacySuppressed,3370,0.6728,0.5517,0.7424,0.7563,1,NULL,NULL,NULL,0.25
399911,Soka University of America,Aliso Viejo,CA,92656-8081,0.7874,PrivacySuppressed,PrivacySuppressed,663,0.5,0.8,0.7,0.84,NULL,NULL,0.6667,0.9412,0.5833
400080,Summit College,Colton,CA,92324,NULL,PrivacySuppressed,0.673397717,2595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400187,Advance Beauty College,Garden Grove,CA,92843,NULL,PrivacySuppressed,PrivacySuppressed,5080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401223,World Mission University,Los Angeles,CA,90020,0.4545,PrivacySuppressed,PrivacySuppressed,17619,NULL,NULL,NULL,0.4,NULL,NULL,NULL,0.5,NULL
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,NULL,PrivacySuppressed,PrivacySuppressed,5894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401339,Coast Career Institute,Los Angeles,CA,90015-3040,NULL,0.843373494,PrivacySuppressed,5768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,NULL,PrivacySuppressed,PrivacySuppressed,1776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,NULL,PrivacySuppressed,PrivacySuppressed,1331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402563,Delta College Inc,Covington,LA,70433-8947,NULL,PrivacySuppressed,PrivacySuppressed,9850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,0.2874,0.197876596,0.182900077,9150,0.2903,1,0.5,NULL,NULL,NULL,0.6667,NULL,0.1579
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,0.8788,PrivacySuppressed,PrivacySuppressed,6759,0.8571,1,0.75,1,1,NULL,1,NULL,0.8889
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,NULL,PrivacySuppressed,PrivacySuppressed,8849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402828,Widener University-Commonwealth Law School,Harrisburg,PA,17110-9450,NULL,0.538968167,0.471264368,1918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403414,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,NULL,PrivacySuppressed,PrivacySuppressed,8105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403469,Frontier Community College,Fairfield,IL,62837,NULL,0.425531915,PrivacySuppressed,5783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403478,Lincoln Trail College,Robinson,IL,62454,NULL,0.4125,0.269607843,8398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403487,Wabash Valley College,Mount Carmel,IL,62863,NULL,0.390243902,PrivacySuppressed,21508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404037,American Institute of Interior Design,Fountain Hills,AZ,85268,NULL,PrivacySuppressed,PrivacySuppressed,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404055,Brookline College-Tempe,Tempe,AZ,85281,NULL,0.55568054,0.5181995,55380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404073,Baker College of Auburn Hills,Auburn Hills,MI,48326,0.1124,0.206674067,0.169684155,2115,0.1403,0.0458,0.0769,0.2857,0.3333,NULL,NULL,NULL,NULL
404082,Baker College of Clinton Township,Clinton Township,MI,48035,0.1224,0.206674067,0.169684155,89849,0.1609,0.0364,0.1429,0.2222,0.0833,NULL,NULL,NULL,0
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,NULL,0.276595745,0.179590438,1230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404338,Schiller International University,Largo,FL,33771,0.125,PrivacySuppressed,PrivacySuppressed,3558,0,0,0,0.25,NULL,NULL,NULL,NULL,NULL
404365,Vatterott College-Springfield,Springfield,MO,65807,NULL,0.469791079,0.432886788,3122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404374,Vatterott College-Joplin,Joplin,MO,64801,NULL,0.469791079,0.432886788,5750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404383,Vatterott College-Kansas City,Kansas City,MO,64117,NULL,0.469791079,0.432886788,1119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404426,Coconino Community College,Flagstaff,AZ,86005-2701,NULL,0.124223603,0.0944334,7060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404499,Sanford-Brown College-Houston,Houston,TX,77042,NULL,0.668206313,0.607381687,6232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,NULL,0.588200763,0.520875912,3901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404514,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,NULL,0.687830688,0.610160428,5522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404648,Baker College of Cadillac,Cadillac,MI,49601-9600,0.125,0.206674067,0.169684155,3140,0.1268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,NULL,PrivacySuppressed,PrivacySuppressed,24312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404718,Franklin Academy,Cleveland,TN,37312-3862,NULL,PrivacySuppressed,PrivacySuppressed,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404806,Columbia Central University-Yauco,Yauco,PR,698,0.3883,PrivacySuppressed,PrivacySuppressed,6530,NULL,NULL,0.3883,NULL,NULL,NULL,NULL,NULL,NULL
404912,Pima Medical Institute-Denver,Denver,CO,80221,NULL,0.778252815,0.704644765,2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404994,ASA College,Brooklyn,NY,11201-9805,NULL,0.409661572,0.349537586,2060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,NULL,PrivacySuppressed,PrivacySuppressed,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405021,Ohio State School of Cosmetology,Marion,OH,43302,NULL,PrivacySuppressed,PrivacySuppressed,4331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,0.0278,PrivacySuppressed,PrivacySuppressed,8911,0.0278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,NULL,0.633231574,0.537335835,61905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405748,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,NULL,PrivacySuppressed,PrivacySuppressed,4833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,0.4333,PrivacySuppressed,PrivacySuppressed,4143,0.4333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405872,Carroll Community College,Westminster,MD,21157,NULL,PrivacySuppressed,PrivacySuppressed,4501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405997,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,0.1942,0.212378099,0.184605929,7232,0.1892,0,0.2218,0,0.25,0,NULL,0,0.1767
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,NULL,0.684776119,0.660348749,2203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,NULL,0.684776119,0.660348749,6762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,NULL,PrivacySuppressed,PrivacySuppressed,8484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406194,Westwood College-Dupage,Woodridge,IL,60517,0.2803,PrivacySuppressed,0.25446898,3481,0.2879,0.1818,0.3514,0.5,NULL,NULL,NULL,NULL,0.2632
406200,Wright Career College,Overland Park,KS,66210-1616,0.766,PrivacySuppressed,PrivacySuppressed,8547,0.7739,0.7419,0.8462,0.9,0.7391,NULL,NULL,NULL,NULL
406219,Daymar College-Louisville,Louisville,KY,40219,0.1961,0.265830721,0.238668962,2460,0.2188,0.1111,NULL,1,NULL,NULL,NULL,NULL,NULL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,NULL,PrivacySuppressed,PrivacySuppressed,5037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,NULL,PrivacySuppressed,PrivacySuppressed,379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406413,DCI Career Institute,Monaca,PA,15061,NULL,PrivacySuppressed,PrivacySuppressed,2809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,NULL,PrivacySuppressed,PrivacySuppressed,5258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406486,Myotherapy College of Utah,Salt Lake City,UT,84115,NULL,PrivacySuppressed,PrivacySuppressed,1927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406495,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,NULL,PrivacySuppressed,PrivacySuppressed,2622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406547,City College-Gainesville,Gainesville,FL,32607,0.4848,PrivacySuppressed,0.406692407,2374,0.5789,0.3846,0,NULL,NULL,NULL,NULL,NULL,NULL
407009,Arizona State University-West,Glendale,AZ,85306,0.5918,0.543557982,0.528778857,7300,0.6392,0.4286,0.5273,0.6571,0.4545,NULL,NULL,0.6667,0.5455
407054,Cortiva Institute-Westport,Westport,CT,06880-4619,NULL,PrivacySuppressed,0.591836735,3310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,32256,0.3125,0.476371398,0.426035004,863,0.2903,0.3846,0.3333,NULL,0,NULL,NULL,NULL,NULL
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,NULL,PrivacySuppressed,0.630872483,9605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407142,Cosmetology Training Center,Lafayette,LA,70503,NULL,PrivacySuppressed,PrivacySuppressed,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407151,Stage One-The Hair School,Lake Charles,LA,70605,NULL,PrivacySuppressed,PrivacySuppressed,2163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407179,Empire Beauty School-Malden,Malden,MA,2148,NULL,0.618902439,0.41889117,3819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,0.3333,0.350720125,0.324286383,1048,1,0,0,0.5,0,NULL,NULL,NULL,0.3846
407319,ITT Technical Institute-Omaha,Omaha,NE,68114,0.3421,0.476371398,0.426035004,3120,0.3846,0.2,0.3,NULL,0.5,NULL,NULL,NULL,0.1429
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,NULL,0.367811869,0.330114566,36894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,NULL,PrivacySuppressed,0.694915254,4897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407391,Capri Institute of Hair Design-Brick,Brick,NJ,8723,NULL,PrivacySuppressed,PrivacySuppressed,2180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,NULL,PrivacySuppressed,PrivacySuppressed,6436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
