UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
367884,Hodges University,Naples,FL,34119-8098,0.2707,NULL,NULL,6489,0.234,0.2667,0.2969,NULL,NULL,NULL,0,NULL,0.4
367936,Argosy University-Atlanta,Atlanta,GA,30328,0.2857,NULL,NULL,6021,NULL,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,0
367954,University of St. Augustine for Health Sciences,San Marcos,CA,92069,NULL,NULL,NULL,7389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,NULL,NULL,NULL,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367981,Hair Professionals Career College,Palos Hills,IL,60465,NULL,NULL,NULL,1262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,NULL,NULL,NULL,23044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,NULL,NULL,NULL,6725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368364,Southwest Technology Center,Altus,OK,73521,NULL,NULL,NULL,15387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368407,Western Area Career & Technology Center,Canonsburg,PA,15317,NULL,NULL,NULL,5614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,0.4857,NULL,NULL,5910,0.5156,0.4286,0.4444,NULL,NULL,NULL,0.5,NULL,NULL
368452,Nossi College of Art,Nashville,TN,37115,0.5765,NULL,NULL,5060,0.5692,0.5,1,1,NULL,NULL,0,NULL,NULL
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,NULL,NULL,NULL,6287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368629,Pima Medical Institute-Seattle,Seattle,WA,98115,NULL,NULL,NULL,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,NULL,NULL,NULL,9956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,NULL,NULL,NULL,941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,NULL,NULL,NULL,1658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,NULL,NULL,NULL,582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368911,Southeastern Technical College,Vidalia,GA,30474,NULL,NULL,NULL,8856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369002,Massachusetts School of Law,Andover,MA,1810,NULL,NULL,NULL,5908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369109,Alliance Career Center,Alliance,OH,44601,NULL,NULL,NULL,5263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,NULL,NULL,NULL,3380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369419,Erwin Technical College,Tampa,FL,33610-8299,NULL,NULL,NULL,4002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369446,Rosel School of Cosmetology,Niles,IL,60714,NULL,NULL,NULL,4211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,NULL,NULL,NULL,13126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369516,Bryan University,Springfield,MO,65804,0.1958,NULL,NULL,1601,0.2623,0.1818,0.5,0,0,NULL,NULL,NULL,0.1532
369659,Oregon College of Oriental Medicine,Portland,OR,97209,NULL,NULL,NULL,7568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,NULL,NULL,NULL,8665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369686,Northwest Educational Center,Houston,TX,77092,NULL,NULL,NULL,4079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369695,Sebring Career Schools-Houston,Houston,TX,77083,NULL,NULL,NULL,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369783,PCI Health Training Center,Dallas,TX,75247-4720,NULL,NULL,NULL,1731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,NULL,NULL,NULL,3103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369905,Bryant & Stratton College-Solon,Solon,OH,44139,0.087,NULL,NULL,5710,0.1071,0.0667,NULL,0,NULL,NULL,0,NULL,NULL
369950,Hamrick School,Medina,OH,44256,NULL,NULL,NULL,7184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,NULL,NULL,NULL,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371052,Fortis College,Mobile,AL,36608,NULL,NULL,NULL,2625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371690,Downey Adult School,Downey,CA,90241,NULL,NULL,NULL,4433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,NULL,NULL,NULL,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371928,Modern Technology School,Fountain Valley,CA,92708-9821,NULL,NULL,NULL,1525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371964,National Career Education,Citrus Heights,CA,95610,NULL,NULL,NULL,1258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372000,Thuy Princess Beauty College,Pomona,CA,91766,NULL,NULL,NULL,1481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372028,North-West College-Glendale,Glendale,CA,91203,NULL,NULL,NULL,2460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372073,Fremont College,Cerritos,CA,90703,0.5026,NULL,NULL,2893,0.4583,0.3438,0.5435,0.7368,NULL,NULL,0.2857,NULL,0.4762
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,NULL,NULL,NULL,7811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,NULL,NULL,NULL,5245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372329,IBMC College,Fort Collins,CO,80525,NULL,NULL,NULL,7384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372356,Avalon School of Cosmetology-Aurora,Aurora,CO,80014,NULL,NULL,NULL,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,Academy of Cosmetology,Merritt Island,FL,32953,NULL,NULL,NULL,2557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372718,Sunstate Academy,Clearwater,FL,33765-2702,NULL,NULL,NULL,1602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,NULL,NULL,NULL,3422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,0.563,NULL,NULL,4481,0.6552,0.5333,0.5909,0.74,0,0.4878,0.4063,NULL,0.3333
373058,Vatterott College-Des Moines,Des Moines,IA,50321,NULL,NULL,NULL,5521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373085,Ross College-Quad Cities,Bettendorf,IA,52722,NULL,NULL,NULL,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373216,Pivot Point Academy,Bloomingdale,IL,60108-0000,NULL,NULL,NULL,6498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,NULL,NULL,NULL,7311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,NULL,NULL,NULL,7050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373678,New England Hair Academy,Malden,MA,2148,NULL,NULL,NULL,4918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373696,Rob Roy Academy-Worcester,Worcester,MA,1609,NULL,NULL,NULL,4749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,NULL,NULL,NULL,5979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373784,All-State Career-Baltimore,Baltimore,MD,21224,NULL,NULL,NULL,3063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374024,Adler Graduate School,Minnetonka,MN,55343,NULL,NULL,NULL,7815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,NULL,NULL,NULL,1570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,NULL,NULL,NULL,530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,NULL,NULL,NULL,4928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374592,Monmouth County Vocational School District,Freehold,NJ,07728-5033,NULL,NULL,NULL,15405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374875,Brightwood College-Las Vegas,Las Vegas,NV,89102,NULL,NULL,NULL,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374927,Beauty School of Middletown,Middletown,NY,10940,NULL,NULL,NULL,3530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,0.1852,NULL,NULL,4158,0.1765,0,0,NULL,1,NULL,NULL,NULL,NULL
374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,NULL,NULL,NULL,2665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,NULL,NULL,NULL,4449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,0.6,NULL,NULL,2179,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,44060-2035,NULL,NULL,NULL,4410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,NULL,NULL,NULL,7519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375373,Knox County Career Center,Mount Vernon,OH,43050,NULL,NULL,NULL,7284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375407,Madison Adult Career Center,Mansfield,OH,44905,NULL,NULL,NULL,6833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,NULL,NULL,NULL,6068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375489,Brown Mackie College-Findlay,Findlay,OH,45840,0.1756,NULL,NULL,7871,0.215,0,NULL,NULL,0,NULL,NULL,NULL,NULL
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,NULL,NULL,NULL,7660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375568,U S Grant Joint Vocational School,Bethel,OH,45106,NULL,NULL,NULL,10887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,NULL,NULL,NULL,7924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,NULL,NULL,NULL,7048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375692,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,NULL,NULL,NULL,9738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375708,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,NULL,NULL,NULL,14571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,NULL,NULL,NULL,19495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,NULL,NULL,NULL,10517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375735,Kiamichi Technology Center-Idabel,Idabel,OK,74745-2415,NULL,NULL,NULL,6888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375744,Kiamichi Technology Center-Poteau,Poteau,OK,74953,NULL,NULL,NULL,16617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375753,Kiamichi Technology Center-Spiro,Spiro,OK,74959,NULL,NULL,NULL,8200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375762,Kiamichi Technology Centers-Talihina Campus,Talihina,OK,74571,NULL,NULL,NULL,16401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375939,YTI Career Institute-Altoona,Altoona,PA,16602,NULL,NULL,NULL,5582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,NULL,NULL,NULL,5758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,NULL,NULL,NULL,5457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376224,CEM College-Humacao,Humacao,PR,00791-4210,0.4241,NULL,NULL,1505,NULL,NULL,0.4241,NULL,NULL,NULL,NULL,NULL,NULL
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,NULL,NULL,NULL,900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,NULL,NULL,NULL,1533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376321,EDIC College,Caguas,PR,00725-0000,0.4301,NULL,NULL,1437,NULL,NULL,0.4301,NULL,NULL,NULL,NULL,NULL,NULL
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,NULL,NULL,NULL,983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,0.6402,NULL,NULL,1597,NULL,NULL,0.6402,NULL,NULL,NULL,NULL,NULL,NULL
376446,Academy of Hair Technology,Greenville,SC,29615-2363,NULL,NULL,NULL,2450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,NULL,NULL,NULL,1975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376677,Queen City College,Clarksville,TN,37042,NULL,NULL,NULL,3172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376695,College of the Marshall Islands,Majuro,MH,96960,NULL,NULL,NULL,3079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,0.7181,NULL,NULL,4761,0.7639,0.5533,0.8199,0.7059,0.75,0,0.6429,NULL,1
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,NULL,NULL,NULL,2081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,NULL,NULL,NULL,7261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377272,Nuvani Institute,San Antonio,TX,78212-1901,NULL,NULL,NULL,2136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,NULL,NULL,NULL,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,NULL,NULL,NULL,2376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377342,Vista College-Online,Richardson,TX,75080,0.4654,NULL,NULL,1606,0.4194,0.381,0.6,NULL,0.5,NULL,NULL,NULL,0.5
377449,Centura College-Newport News,Newport News,VA,23608,NULL,NULL,NULL,3138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,NULL,NULL,NULL,2714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,NULL,NULL,NULL,12708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377546,Northwest College of Art & Design,Tacoma,WA,98402,0.6667,NULL,NULL,6559,0.75,NULL,0.6667,1,1,NULL,0.6,NULL,0.3333
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,0.6362,NULL,NULL,4972,0.6165,0.4444,0.5821,0.7161,0,0.5714,0.6667,0.6316,0.7143
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,0.5845,NULL,NULL,5771,0.5595,0.5,0.5172,0.6731,0.6,0,0.6429,0,0.5556
377652,Valley College-Beckley,Beckley,WV,25801,NULL,NULL,NULL,2177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,NULL,NULL,NULL,2188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377670,Valley College-Princeton,Princeton,WV,24740,NULL,NULL,NULL,2838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377722,Bellus Academy-Poway,Poway,CA,92064,NULL,NULL,NULL,6273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377759,Capstone College,Pasadena,CA,91103,NULL,NULL,NULL,4744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378105,Central Coast College,Salinas,CA,93901-3301,NULL,NULL,NULL,2661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,0.3333,NULL,NULL,2491,0.75,0,0,0,0,NULL,0,NULL,NULL
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,NULL,NULL,NULL,7415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,NULL,NULL,NULL,2979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,NULL,NULL,NULL,2374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379746,Astrodome Career Centers,Houston,TX,77054,NULL,NULL,NULL,2780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,NULL,NULL,NULL,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380067,Houston Training School-Main Campus,Houston,TX,77026,NULL,NULL,NULL,2169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380359,Bay Mills Community College,Brimley,MI,49715,NULL,NULL,NULL,4279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,NULL,NULL,NULL,4878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380377,Northwest Indian College,Bellingham,WA,98226-9217,0.099,NULL,NULL,16784,0,0.5,NULL,NULL,0.0968,NULL,0,NULL,0
380438,Provo College,Provo,UT,84601,0.5357,NULL,NULL,5684,0.5,1,0.7143,NULL,1,NULL,0.5,NULL,0
380456,Paul Mitchell the School-Provo,Provo,UT,84606,NULL,NULL,NULL,4180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380465,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,0.141,NULL,NULL,2758,0.18,NULL,0.1111,NULL,0,0,0,NULL,0.0667
380474,Cortiva Institute-Salt Lake,Salt Lake City,UT,84111,NULL,NULL,NULL,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381255,CET-Coachella,Coachella,CA,92236,NULL,NULL,NULL,7713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381282,CET-Oxnard,Oxnard,CA,93030,NULL,NULL,NULL,7443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381325,CET-Santa Maria,Santa Maria,CA,93458,NULL,NULL,NULL,7049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,NULL,NULL,NULL,3083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381361,Massage Therapy Institute of Colorado,Denver,CO,80206,NULL,NULL,NULL,2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381370,Michigan College of Beauty-Troy,Troy,MI,48083,NULL,NULL,NULL,7682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,NULL,NULL,NULL,1714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381459,Phoenix Seminary,Scottsdale,AZ,85260,NULL,NULL,NULL,11726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,NULL,NULL,NULL,11423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381699,Cheeks Beauty Academy,Loveland,CO,80538,NULL,NULL,NULL,7438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381732,Colorado School of Healing Arts,Lakewood,CO,80226,NULL,NULL,NULL,3828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381866,Healing Arts Institute,Fort Collins,CO,80525-3479,NULL,NULL,NULL,2696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,NULL,NULL,NULL,1303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,00968-3028,0.25,NULL,NULL,3528,0,NULL,0.2105,NULL,NULL,NULL,NULL,0,0.6667
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,NULL,NULL,NULL,33526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382267,Royale College of Beauty and Barbering,Temecula,CA,92590,NULL,NULL,NULL,4349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382416,Greater Lowell Technical School,Tyngsboro,MA,1879,NULL,NULL,NULL,5518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,NULL,NULL,NULL,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382504,King's College,Charlotte,NC,28204,NULL,NULL,NULL,2972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,NULL,NULL,NULL,5950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,NULL,NULL,NULL,2713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382896,Brightwood College-Dallas,Dallas,TX,75234,NULL,NULL,NULL,1782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,NULL,NULL,NULL,6028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,NULL,NULL,NULL,21892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382957,Fortis College-Richmond,Richmond,VA,23230,NULL,NULL,NULL,4309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,NULL,NULL,NULL,9142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,NULL,NULL,NULL,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383163,La Belle Beauty Academy,Miami,FL,33144,NULL,NULL,NULL,1770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383172,Advanced Technical Centers,Miami,FL,33122,NULL,NULL,NULL,9958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383190,Hawaii Community College,Hilo,HI,96720-5096,NULL,NULL,NULL,11306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,NULL,NULL,NULL,8282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,NULL,NULL,NULL,3039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,NULL,NULL,NULL,4572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383330,Sandusky Career Center,Sandusky,OH,44870,NULL,NULL,NULL,10208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,NULL,NULL,NULL,9926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,NULL,NULL,NULL,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,NULL,NULL,NULL,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
