UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
418889,North Central Institute,Clarksville,TN,37042,NULL,PrivacySuppressed,PrivacySuppressed,5248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418913,Pipo Academy of Hair Design,El Paso,TX,79903,NULL,PrivacySuppressed,PrivacySuppressed,2825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,NULL,PrivacySuppressed,PrivacySuppressed,3120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419031,United Technical Center,Clarksburg,WV,26301-6313,NULL,PrivacySuppressed,PrivacySuppressed,8446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419095,Charles H McCann Technical School,North Adams,MA,01247-3999,NULL,PrivacySuppressed,PrivacySuppressed,9714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419147,Ailano School of Cosmetology,Brockton,MA,02301-5734,NULL,PrivacySuppressed,PrivacySuppressed,7244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419156,Carsten Institute of Cosmetology,Phoenix,AZ,85018,NULL,PrivacySuppressed,PrivacySuppressed,9186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419183,Central California School of Continuing Education,San Luis Obispo,CA,93401,NULL,PrivacySuppressed,PrivacySuppressed,1019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133,NULL,PrivacySuppressed,PrivacySuppressed,8591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419226,Marion Technical College,Ocala,FL,34471-3172,NULL,PrivacySuppressed,PrivacySuppressed,11168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904,NULL,0.580952381,PrivacySuppressed,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419244,Atlanta Institute of Music and Media,Duluth,GA,30096,NULL,PrivacySuppressed,0.398230088,5567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419253,Illinois Media School,Lombard,IL,60148,NULL,PrivacySuppressed,PrivacySuppressed,1612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419271,St Louis Hair Academy,Saint Louis,MO,63107-1737,NULL,PrivacySuppressed,PrivacySuppressed,4095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419314,Adirondack Beauty School,Glens Falls,NY,12801-0000,NULL,PrivacySuppressed,PrivacySuppressed,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419332,Forbes Road Career and Technology Center,Monroeville,PA,15146,NULL,PrivacySuppressed,PrivacySuppressed,4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146,NULL,PrivacySuppressed,PrivacySuppressed,4606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419411,Cortiva Institute-Seattle,Seattle,WA,98109,NULL,PrivacySuppressed,0.623188406,3327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419420,Putnam Career and Technical Center,Eleanor,WV,25070-0640,NULL,PrivacySuppressed,PrivacySuppressed,4431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419457,Argosy University-Northern Virginia,Arlington,VA,22209,0,0.216117809,0.182165216,8730,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,NULL,PrivacySuppressed,PrivacySuppressed,11059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,NULL,PrivacySuppressed,PrivacySuppressed,2094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419660,Beauty Schools of America-Hialeah,Hialeah,FL,33012,NULL,0.683629675,0.602390005,5064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419703,Automeca Technical College-Bayamon,Bayamon,PR,961,NULL,0.770083102,PrivacySuppressed,2870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419712,Automeca Technical College-Caguas,Caguas,PR,725,NULL,0.770083102,PrivacySuppressed,3196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419721,Automeca Technical College-Ponce,Ponce,PR,731,NULL,0.770083102,PrivacySuppressed,2532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420006,Everest University-Melbourne,Melbourne,FL,32935,0.5844,0.158604067,0.125104728,4234,0.6056,0.5946,0.5135,1,1,NULL,0.5,NULL,0
420024,Centura College-Chesapeake,Chesapeake,VA,23320,NULL,0.418563923,0.358711567,2139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420042,University of Phoenix-Hawaii,Honolulu,HI,96813-3800,0.2529,0.225545825,0.196793039,2878,NULL,NULL,0.0769,NULL,NULL,1,1,NULL,0.2639
420103,Cortiva Institute-Miami,Miami,FL,33126,NULL,0.804195804,0.686046512,1759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,8002,NULL,PrivacySuppressed,PrivacySuppressed,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,NULL,PrivacySuppressed,PrivacySuppressed,17287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662,NULL,PrivacySuppressed,PrivacySuppressed,719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420307,Virginia College-Birmingham,Birmingham,AL,35209,0.1236,0.405312839,0.392004723,3630,0.4583,0.28,0.25,1,NULL,NULL,0.4615,0.2105,0.0664
420316,Virginia College-Huntsville,Huntsville,AL,35801,0.4078,0.405312839,0.392004723,3489,0.4944,0.2949,0.5,NULL,NULL,NULL,0.3333,0.5,1
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,0.4286,PrivacySuppressed,PrivacySuppressed,2771,0.4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,7430,NULL,0.717818999,0.674532313,3634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420370,Career Technical Institute,Washington,DC,20005,NULL,PrivacySuppressed,PrivacySuppressed,2323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420398,Northwest Vista College,San Antonio,TX,78251,NULL,0.164095372,0.150630392,2777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,NULL,0.328828829,PrivacySuppressed,5449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420440,York County Community College,Wells,ME,4090,NULL,0.234848485,0.194736842,5491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420459,Northeast Technology Center-Afton,Afton,OK,74331,NULL,PrivacySuppressed,PrivacySuppressed,9240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420468,Western Suffolk BOCES,Northport,NY,11768,NULL,0.865079365,PrivacySuppressed,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420495,Sanford-Brown College-Atlanta,Atlanta,GA,30328,NULL,0.702970297,0.640377197,10187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,NULL,PrivacySuppressed,0.5,6549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420556,Columbia Gorge Community College,The Dalles,OR,97058,NULL,0.245508982,PrivacySuppressed,8373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420574,Arizona State University-Polytechnic,Mesa,AZ,85212,0.6127,0.541532669,0.540914136,5821,0.6164,0.3846,0.6133,0.8125,0.25,NULL,0.4167,0.8125,0.5
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,NULL,PrivacySuppressed,PrivacySuppressed,5982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420705,Bakke Graduate University,Dallas,TX,75243-7039,NULL,PrivacySuppressed,PrivacySuppressed,1212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420723,Tillamook Bay Community College,Tillamook,OR,97141,NULL,PrivacySuppressed,PrivacySuppressed,8065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420866,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,0.1667,0.216117809,0.182165216,9355,0.3333,0,0,NULL,NULL,NULL,NULL,NULL,0
420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,NULL,PrivacySuppressed,PrivacySuppressed,2504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,NULL,0.203827461,0.043570904,4846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421540,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,NULL,PrivacySuppressed,PrivacySuppressed,4188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421559,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,NULL,PrivacySuppressed,PrivacySuppressed,5159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,NULL,PrivacySuppressed,PrivacySuppressed,4557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,NULL,PrivacySuppressed,PrivacySuppressed,5314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421708,Arizona College-Glendale,Glendale,AZ,85302-3851,NULL,0.6829653,0.570451436,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,NULL,PrivacySuppressed,PrivacySuppressed,7922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,64083-9195,NULL,PrivacySuppressed,PrivacySuppressed,6363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421832,Living Arts College,Raleigh,NC,27614-7076,0.5909,PrivacySuppressed,0.566552901,5844,0.5357,0.7018,0.5,0.5,0.6667,NULL,NULL,NULL,0.1667
421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,NULL,PrivacySuppressed,0.630952381,4903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421878,Eastern International College-Jersey City,Jersey City,NJ,7306,0.8354,PrivacySuppressed,0.467336683,5112,0.8571,0.76,0.8462,1,NULL,NULL,NULL,NULL,1
421896,Academia Serrant Inc,Ponce,PR,00717-1568,NULL,PrivacySuppressed,PrivacySuppressed,1141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
422190,Champion Institute of Cosmetology,Palm Springs,CA,92264,NULL,PrivacySuppressed,PrivacySuppressed,2563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
422695,Pacific College,Costa Mesa,CA,92626,0.7174,PrivacySuppressed,PrivacySuppressed,8639,0.8182,0.5789,0.7087,0.7742,NULL,NULL,0.5,NULL,0.8
422835,American College of Healthcare and Technology,Riverside,CA,92505,NULL,PrivacySuppressed,PrivacySuppressed,2968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,NULL,PrivacySuppressed,PrivacySuppressed,1999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423397,Advantage Technical College,Manati,PR,674,NULL,PrivacySuppressed,PrivacySuppressed,1828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423643,Midwestern University-Glendale,Glendale,AZ,85308,NULL,PrivacySuppressed,PrivacySuppressed,26894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423652,Oregon Coast Community College,Newport,OR,97366,NULL,0.145409169,0.136165049,7779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101,NULL,0.674222457,0.60718232,4313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,NULL,PrivacySuppressed,PrivacySuppressed,1158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425889,Lincoln Technical Institute-Brockton,Brockton,MA,02301-1818,NULL,0.710553544,0.660853233,4793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,NULL,PrivacySuppressed,0.229306488,1551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,0.2511,0.399702823,0.332425068,5472,0.254,0.3077,0.1831,0.2,0,0,NULL,0.5,0.257
427308,Merkaz Bnos-Business School,Brooklyn,NY,11214,NULL,PrivacySuppressed,PrivacySuppressed,6140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,NULL,PrivacySuppressed,PrivacySuppressed,9231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427894,CET-Alexandria,Alexandria,VA,22312,NULL,0.83375,PrivacySuppressed,8073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427919,CET-Durham,Durham,NC,27701,NULL,0.83375,PrivacySuppressed,9818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,NULL,0.541666667,PrivacySuppressed,2802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427982,Centura College-Richmond Main,Richmond,VA,23235-5250,NULL,PrivacySuppressed,PrivacySuppressed,4675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427991,Osceola Technical College,Kissimmee,FL,34744,NULL,PrivacySuppressed,PrivacySuppressed,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428000,Miami Ad School-Wynwood,Miami,FL,33127,NULL,PrivacySuppressed,0.6,2411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428019,Green Country Technology Center,Okmulgee,OK,74447-1217,NULL,PrivacySuppressed,PrivacySuppressed,7536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428055,Nova College de Puerto Rico,Bayamon,PR,960,NULL,PrivacySuppressed,PrivacySuppressed,1265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428073,Styles and Profiles Beauty College,Selmer,TN,38375,NULL,PrivacySuppressed,PrivacySuppressed,7857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,NULL,PrivacySuppressed,PrivacySuppressed,1376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428143,Platt College-Lawton,Lawton,OK,73501,NULL,0.468171296,0.53646833,4447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,NULL,0.636363636,0.637380192,10036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,NULL,0.316069057,0.279329609,1107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428268,Argosy University-Tampa,Tampa,FL,33607,0,0.216117809,0.182165216,5675,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,0.4088,0.26252505,0.233125898,5141,0.4714,0.4167,0.25,0.5,0,0.5,NULL,1,0.3478
428392,Klamath Community College,Klamath Falls,OR,97603-7121,NULL,0.140762463,PrivacySuppressed,7321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428444,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,0.3785,0.203827461,0.043570904,4526,0.4074,0.25,0.3966,0.3333,0.1429,0,0.5,0,0.3827
429012,L3 Commercial Training Solutions Airline Academy,Sanford,FL,32773,NULL,PrivacySuppressed,PrivacySuppressed,23967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,NULL,PrivacySuppressed,PrivacySuppressed,3009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,NULL,PrivacySuppressed,PrivacySuppressed,10082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429128,Urban College of Boston,Boston,MA,2116,NULL,PrivacySuppressed,PrivacySuppressed,3926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,6095,NULL,0.723303275,0.620196604,5929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430157,Golf Academy of America-Orlando,Apopka,FL,32703,NULL,0.405312839,0.392004723,5906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430166,Golf Academy of America-Phoenix,Chandler,AZ,85225,NULL,0.405312839,0.392004723,3828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430184,Strayer University-Maryland,Suitland,MD,20746,0,0.086851008,0.081393568,2035,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL
430218,Empire Beauty School-Bordentown,Bordentown,NJ,8505,NULL,0.609256449,0.548031496,7783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,NULL,0.649954421,0.565377532,6422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221,NULL,0.703635243,0.608410705,1819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430254,Cortiva Institute-Virginia,Charlottesville,VA,22901,NULL,PrivacySuppressed,PrivacySuppressed,2204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,NULL,PrivacySuppressed,PrivacySuppressed,5740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430342,CET-Sacramento,Sacramento,CA,95828,NULL,0.83375,PrivacySuppressed,9919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,8232,NULL,PrivacySuppressed,PrivacySuppressed,3208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430421,Everest Institute-Marietta,Marietta,GA,30067,NULL,0.666327569,0.467753121,3264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430485,The Creative Center,Omaha,NE,68164,0.7429,PrivacySuppressed,PrivacySuppressed,10411,0.7667,1,0.5,NULL,NULL,NULL,NULL,NULL,NULL
430564,Studio Jewelers,New York,NY,10016-4112,NULL,PrivacySuppressed,PrivacySuppressed,3394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430582,Praxis Institute,Miami,FL,33135,NULL,PrivacySuppressed,PrivacySuppressed,4300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,NULL,PrivacySuppressed,PrivacySuppressed,9538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430704,Texas Health and Science University,Austin,TX,78704,NULL,PrivacySuppressed,PrivacySuppressed,1362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430795,Carver Career Center,Charleston,WV,25306-6397,NULL,PrivacySuppressed,PrivacySuppressed,4985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430810,New Hampshire Institute of Art,Manchester,NH,03104-4858,0.4797,PrivacySuppressed,0.509803922,11111,0.4825,0,0.25,0.5,1,NULL,NULL,NULL,0.5
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,NULL,PrivacySuppressed,PrivacySuppressed,3382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430908,Clearfield County Career and Technology Center,Clearfield,PA,16830,NULL,PrivacySuppressed,PrivacySuppressed,10986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,1223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,NULL,PrivacySuppressed,PrivacySuppressed,8853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431017,Mid-Del Technology Center,Midwest City,OK,73110-4825,NULL,PrivacySuppressed,PrivacySuppressed,29932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431071,New York Institute of Massage Inc,Williamsville,NY,14221,NULL,PrivacySuppressed,PrivacySuppressed,2896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,1056,NULL,PrivacySuppressed,PrivacySuppressed,4105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,NULL,PrivacySuppressed,PrivacySuppressed,7966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,NULL,PrivacySuppressed,PrivacySuppressed,1421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431141,Institute of Technology,Clovis,CA,93612,NULL,0.708364732,0.615139949,4611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431169,Garnet Career Center,Charleston,WV,25301,NULL,PrivacySuppressed,PrivacySuppressed,10905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431187,Bristol Technical Education Center,Bristol,CT,6010,NULL,PrivacySuppressed,PrivacySuppressed,38285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,NULL,PrivacySuppressed,PrivacySuppressed,12759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,12095,NULL,PrivacySuppressed,PrivacySuppressed,12535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294,NULL,PrivacySuppressed,PrivacySuppressed,9984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,NULL,PrivacySuppressed,PrivacySuppressed,7821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431284,International Beauty College,Garland,TX,75040-3294,NULL,PrivacySuppressed,PrivacySuppressed,1113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431309,Dewey University-Hato Rey,Hato Rey,PR,00910-9538,NULL,PrivacySuppressed,PrivacySuppressed,18435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431558,Cape Coral Technical College,Cape Coral,FL,33993-2479,NULL,PrivacySuppressed,PrivacySuppressed,10199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431594,Massachusetts General Hospital Dietetic Internship,Boston,MA,02114-2696,NULL,NULL,NULL,3290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166,NULL,PrivacySuppressed,PrivacySuppressed,17835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431691,Northland Career Center,Platte City,MO,64079,NULL,PrivacySuppressed,PrivacySuppressed,6386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,CT,06360-2425,NULL,PrivacySuppressed,PrivacySuppressed,17994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431716,Ocean County Vocational-Technical School,Toms River,NJ,8753,NULL,0.806122449,PrivacySuppressed,5312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431770,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,10598-4399,NULL,PrivacySuppressed,PrivacySuppressed,10369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431886,Brightwood College-San Antonio-Ingram,San Antonio,TX,78238,NULL,0.738424045,0.729501268,1245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431929,Trinity College of Puerto Rico,Ponce,PR,00716-1111,NULL,PrivacySuppressed,PrivacySuppressed,1677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431956,Virginia Sewing Machines and School Center,Huntington Park,CA,90255-4199,NULL,PrivacySuppressed,PrivacySuppressed,3373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431965,Vogue Beauty and Barber School,Hiram,GA,30141-2226,NULL,PrivacySuppressed,PrivacySuppressed,7153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
