UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
195492,Simmons Institute of Funeral Service Inc,Syracuse,NY,13207,NULL,PrivacySuppressed,PrivacySuppressed,4967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195526,Skidmore College,Saratoga Springs,NY,12866,0.852,PrivacySuppressed,0.115702479,18507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.8807,2009
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,0.7813,PrivacySuppressed,0.369477912,5793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195562,St. Joseph's College-Long Island,Patchogue,NY,11772,0.7185,PrivacySuppressed,0.369477912,8407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.7736,2009
195571,Saint Josephs Seminary and College,Yonkers,NY,10704-1896,NULL,NULL,NULL,39297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,NULL,NULL,NULL,17352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195623,Spanish-American Institute,New York,NY,10001,NULL,PrivacySuppressed,PrivacySuppressed,22095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,Utica,NY,135030479,NULL,PrivacySuppressed,PrivacySuppressed,3155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195687,Saint Elizabeth College of Nursing,Utica,NY,13501,NULL,PrivacySuppressed,PrivacySuppressed,6697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195702,Saint Elizabeth College of Nursing,Utica,NY,13501,NULL,PrivacySuppressed,PrivacySuppressed,3529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195720,Saint John Fisher College,Rochester,NY,14618-3597,0.7426,PrivacySuppressed,0.67,7393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,2009
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,NULL,PrivacySuppressed,PrivacySuppressed,8301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195793,St James Mercy Hospital School of Radiologic Science,Hornell,NY,14843-2197,NULL,PrivacySuppressed,PrivacySuppressed,6021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195809,St John's University-New York,Queens,NY,11439,0.5769,0.529268293,0.477497256,9115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6418,0.532,2009
195845,New York Career Institute,New York,NY,10007,NULL,PrivacySuppressed,0.135338346,2131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195924,Suburban Technical School,Hempstead,NY,115503718,NULL,PrivacySuppressed,PrivacySuppressed,3363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,NULL,PrivacySuppressed,0.556574924,2802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,NULL,PrivacySuppressed,0.12803532,5336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,0.4216,PrivacySuppressed,0.037383178,6433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,2009
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,0.2976,PrivacySuppressed,0.337931035,5998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,NULL,2009
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,0.3448,PrivacySuppressed,0.297723293,5449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.1429,2009
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,0.2875,PrivacySuppressed,0.210325048,5607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL,2009
196042,Farmingdale State College,Farmingdale,NY,11735-1021,0.2645,PrivacySuppressed,0.018181818,7560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.224,2009
196051,SUNY Morrisville,Morrisville,NY,13408,0.2955,PrivacySuppressed,0.258465011,6513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2361,2009
196060,SUNY at Albany,Albany,NY,12222,0.6499,0.468269231,0.41576414,9657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.7029,2009
196079,Binghamton University,Vestal,NY,13850-6000,0.8028,0.68907563,0.603189493,8093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6585,0.8168,2009
196088,University at Buffalo,Buffalo,NY,14260-1660,0.6321,0.580653664,0.481481482,11743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6319,0.7176,2009
196097,Stony Brook University,Stony Brook,NY,11794,0.6708,0.538879457,0.468574349,13303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.697,0.6767,2009
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,0.6404,PrivacySuppressed,0.512690355,12678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
196112,SUNY Polytechnic Institute,Utica,NY,13502,0.4952,PrivacySuppressed,0.240356083,6573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1,2009
196121,SUNY College at Brockport,Brockport,NY,14420-2919,0.6185,0.173772261,0.180904523,7929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.08,0.7093,2009
196130,SUNY Buffalo State,Buffalo,NY,14222,0.4792,0.45567867,0.36952381,9742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5537,2009
196149,SUNY Cortland,Cortland,NY,13045-0900,0.6664,PrivacySuppressed,0.575667656,6401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.8298,2009
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,0.6332,PrivacySuppressed,0.503154574,6705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2009
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,0.7779,PrivacySuppressed,0.188995215,6582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7647,0,2009
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,0.6893,0.605601817,0.562403698,7480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.6686,2009
196185,SUNY Oneonta,Oneonta,NY,13820-4015,0.6436,0.636554622,0.58,5627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.6571,2009
196194,SUNY College at Oswego,Oswego,NY,13126,0.5658,PrivacySuppressed,0.454971857,5842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2009
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,0.5572,PrivacySuppressed,0.416819013,7895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5238,0.7465,2009
196219,SUNY at Purchase College,Purchase,NY,10577-1400,0.4862,PrivacySuppressed,0.400468384,7263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.4918,2009
196228,SUNY College of Optometry,New York,NY,10036-8003,NULL,PrivacySuppressed,PrivacySuppressed,45907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,0.3699,0.269946809,0.194362018,6961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4118,2009
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,0.5754,PrivacySuppressed,0.472584856,7134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3488,0.4783,2009
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,NULL,PrivacySuppressed,0.277777778,55329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,0.1556,0.081754196,0.071472582,7863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8929,0,2009
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,0.5175,PrivacySuppressed,0.145454546,6024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2009
196307,Upstate Medical University,Syracuse,NY,13210,NULL,PrivacySuppressed,PrivacySuppressed,55115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,0.7981,PrivacySuppressed,0.153846154,2783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,2009
196413,Syracuse University,Syracuse,NY,13244,0.8345,PrivacySuppressed,0.610050251,14685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6207,0.8128,2009
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,0.1413,PrivacySuppressed,PrivacySuppressed,4152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,1,PrivacySuppressed,PrivacySuppressed,19904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196468,Teachers College at Columbia University,New York,NY,10027,NULL,PrivacySuppressed,PrivacySuppressed,16721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196477,Technical Career Institutes,New York,NY,10001,NULL,PrivacySuppressed,0.140451927,3849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,NULL,PrivacySuppressed,0.169209431,5414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,0.0159,PrivacySuppressed,PrivacySuppressed,7246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196592,Touro College,New York,NY,10018,0.2867,0.351237176,0.155093409,7492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196653,Trocaire College,Buffalo,NY,14220-2094,NULL,PrivacySuppressed,0.215339233,7312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196680,Excelsior College,Albany,NY,12203-5159,NULL,PrivacySuppressed,PrivacySuppressed,804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196699,Ulster County Community College,Stone Ridge,NY,12484,NULL,0.285276074,0.154891304,5633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196857,Sanford-Brown Institute-New York,New York,NY,10003,NULL,0.68543986,0.602255639,654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
196866,Union College,Schenectady,NY,12308-2311,0.8587,PrivacySuppressed,0.727272727,18463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.6667,2009
196884,Union Theological Seminary in the City of New York,New York,NY,10027-5792,NULL,PrivacySuppressed,PrivacySuppressed,17675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197018,United Talmudical Seminary,Brooklyn,NY,11211,0.2231,PrivacySuppressed,PrivacySuppressed,2773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634,0.7742,PrivacySuppressed,0.48,12907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
197036,United States Military Academy,West  Point,NY,10996-1905,0.8203,NULL,NULL,31504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0.6923,2009
197045,Utica College,Utica,NY,13502-4892,0.4899,PrivacySuppressed,0.45049505,8045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1735,2009
197081,Utica School of Commerce,Utica,NY,13501,NULL,PrivacySuppressed,0.321637427,3388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197133,Vassar College,Poughkeepsie,NY,12604,0.9208,PrivacySuppressed,0.646341463,29141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9375,1,2009
197142,Villa Maria College,Buffalo,NY,14225-3999,0.3964,PrivacySuppressed,0.235955056,4711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
197151,School of Visual Arts,New York,NY,10010,0.6605,PrivacySuppressed,0.532808399,10430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.0833,2009
197197,Wagner College,Staten Island,NY,10301-4495,0.6792,PrivacySuppressed,0.525,9622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,2009
197221,Webb Institute,Glen Cove,NY,11542-1398,0.7692,PrivacySuppressed,PrivacySuppressed,23468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197230,Wells College,Aurora,NY,13026-0500,0.59,PrivacySuppressed,0.646341463,9416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6,2009
197285,The College of Westchester,White Plains,NY,10606-1200,0.4314,PrivacySuppressed,0.372505543,2201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
197294,SUNY Westchester Community College,Valhalla,NY,10595,NULL,0.135983264,0.034941764,7120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197337,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,NULL,PrivacySuppressed,PrivacySuppressed,3118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197522,Wood Tobe-Coburn School,New  York,NY,10016-0190,NULL,PrivacySuppressed,PrivacySuppressed,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197531,Word of Life Bible Institute,Pottersville,NY,12860-0129,NULL,0.720430108,0.510638298,556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,0.4667,PrivacySuppressed,PrivacySuppressed,8323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
197610,Yeshivat Mikdash Melech,Brooklyn,NY,11230-5601,0.1842,PrivacySuppressed,PrivacySuppressed,10020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,0.1935,PrivacySuppressed,PrivacySuppressed,11851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,10549,0.325,PrivacySuppressed,PrivacySuppressed,4432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,1,PrivacySuppressed,PrivacySuppressed,2938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197708,Yeshiva University,New York,NY,10033-3299,0.7781,PrivacySuppressed,0.416149068,33749,0.8297,NULL,1,NULL,NULL,NULL,0.7,NULL,0.96,2009
197735,Yeshivath Viznitz,Monsey,NY,10952,0.7324,PrivacySuppressed,PrivacySuppressed,1682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,0,PrivacySuppressed,PrivacySuppressed,1922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
197814,College of the Albemarle,Elizabeth City,NC,27906-2327,NULL,PrivacySuppressed,PrivacySuppressed,4963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197832,The Art Institute of Charlotte,Charlotte,NC,28217-4536,0.4897,PrivacySuppressed,0.328976035,3660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2381,2009
197850,South Piedmont Community College,Polkton,NC,28135,NULL,PrivacySuppressed,PrivacySuppressed,5106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197869,Appalachian State University,Boone,NC,28608,0.6446,0.567024129,0.482547993,6302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.56,2009
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,NULL,0.156779661,0.043356643,4611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197911,Barton College,Wilson,NC,27893-7000,0.4,PrivacySuppressed,0.286363636,5155,0.4111,0.3514,0.2,0.25,0,NULL,0.75,0.625,0.3,2009
197966,Beaufort County Community College,Washington,NC,27889,NULL,PrivacySuppressed,PrivacySuppressed,4419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
197984,Belmont Abbey College,Belmont,NC,28012-1802,0.3265,PrivacySuppressed,0.388059702,4094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4,2009
197993,Bennett College,Greensboro,NC,27401-3239,0.4821,PrivacySuppressed,0.180645161,7675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2009
198011,Bladen Community College,Dublin,NC,28332,NULL,PrivacySuppressed,PrivacySuppressed,4134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,NULL,PrivacySuppressed,PrivacySuppressed,6893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198066,Brevard College,Brevard,NC,28712,0.2987,PrivacySuppressed,0.357894737,8872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
198075,Brookstone College-Charlotte,Charlotte,NC,28262,NULL,PrivacySuppressed,0.401746725,1564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198084,Brunswick Community College,Bolivia,NC,28422-9021,NULL,PrivacySuppressed,PrivacySuppressed,6383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198109,Cabarrus College of Health Sciences,Concord,NC,28025-3959,0.35,PrivacySuppressed,PrivacySuppressed,7358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,NULL,PrivacySuppressed,0.06187291,4192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198136,Campbell University,Buies Creek,NC,27506,0.5761,0.517821782,0.455621302,6341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4444,2009
198154,Cape Fear Community College,Wilmington,NC,28401-3910,NULL,0.146017699,0.045936396,3767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198190,Carolina School of Broadcasting,Charlotte,NC,28214,NULL,PrivacySuppressed,PrivacySuppressed,2528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198206,Carteret Community College,Morehead City,NC,28557-2989,NULL,PrivacySuppressed,0.050167224,4449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198215,Catawba College,Salisbury,NC,28144,0.5476,PrivacySuppressed,0.506578947,6999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.5,2009
198233,Catawba Valley Community College,Hickory,NC,28602-0699,NULL,0.169014085,PrivacySuppressed,3662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198242,South College-Asheville,Asheville,NC,28803,0.125,0.291666667,PrivacySuppressed,4229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198251,Central Carolina Community College,Sanford,NC,27330-9840,NULL,PrivacySuppressed,PrivacySuppressed,5028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198260,Central Piedmont Community College,Charlotte,NC,28204,NULL,PrivacySuppressed,PrivacySuppressed,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198303,Chowan University,Murfreesboro,NC,27855,0.2143,PrivacySuppressed,0.217391304,5863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2009
198321,Cleveland Community College,Shelby,NC,28152-6224,NULL,PrivacySuppressed,PrivacySuppressed,4988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198330,Coastal Carolina Community College,Jacksonville,NC,28546-6816,NULL,PrivacySuppressed,PrivacySuppressed,3639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198367,Craven Community College,New Bern,NC,28562-4900,NULL,PrivacySuppressed,PrivacySuppressed,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198376,Davidson County Community College,Thomasville,NC,27360-7385,NULL,PrivacySuppressed,PrivacySuppressed,4013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198385,Davidson College,Davidson,NC,28035,0.908,PrivacySuppressed,0.675,16109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,0.6875,2009
198419,Duke University,Durham,NC,27708,0.9462,0.941114616,0.831168831,42271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.898,0.9905,2009
198455,Durham Technical Community College,Durham,NC,27703-5023,NULL,PrivacySuppressed,PrivacySuppressed,4259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198464,East Carolina University,Greenville,NC,27858-4353,0.5682,0.439187383,0.362679426,9706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0.6,2009
198491,Edgecombe Community College,Tarboro,NC,27886,NULL,PrivacySuppressed,PrivacySuppressed,4297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198507,Elizabeth City State University,Elizabeth City,NC,27909,0.4575,0.37596302,0.342679128,6243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
198516,Elon University,Elon,NC,27244-2010,0.7816,PrivacySuppressed,0.605882353,9976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.5333,2009
198525,Fayetteville Beauty College,Fayetteville,NC,28303,NULL,PrivacySuppressed,PrivacySuppressed,3494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,NULL,PrivacySuppressed,0.073373327,4259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198543,Fayetteville State University,Fayetteville,NC,28301-4298,0.3169,0.308189655,0.269085412,6741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,2009
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,NULL,PrivacySuppressed,PrivacySuppressed,4598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,0.5041,PrivacySuppressed,0.58713693,5418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,2009
198570,Gaston College,Dallas,NC,28034,NULL,PrivacySuppressed,PrivacySuppressed,3949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198598,Greensboro College,Greensboro,NC,27401-1875,0.4469,PrivacySuppressed,0.330769231,8987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2009
198613,Guilford College,Greensboro,NC,27410-4108,0.6093,PrivacySuppressed,0.324055666,6412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0,2009
198622,Guilford Technical Community College,Jamestown,NC,27282,NULL,0.178185745,0.070665989,3771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198631,Hairstyling Institute of Charlotte Inc,Charlotte,NC,28204,NULL,PrivacySuppressed,PrivacySuppressed,319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198640,Halifax Community College,Weldon,NC,27890,NULL,0.333333333,PrivacySuppressed,4949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198668,Haywood Community College,Clyde,NC,28721-9901,NULL,PrivacySuppressed,PrivacySuppressed,4057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198677,Heritage Bible College,Dunn,NC,28334,0.4091,PrivacySuppressed,PrivacySuppressed,3467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198695,High Point University,High Point,NC,27268,0.5562,PrivacySuppressed,0.463636364,6315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4286,2009
198710,Isothermal Community College,Spindale,NC,28160-0804,NULL,PrivacySuppressed,PrivacySuppressed,3760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198729,James Sprunt Community College,Kenansville,NC,28349,NULL,PrivacySuppressed,PrivacySuppressed,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198747,John Wesley University,High Point,NC,27265-3115,0.375,PrivacySuppressed,PrivacySuppressed,6288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198756,Johnson C Smith University,Charlotte,NC,28216-5398,0.3831,PrivacySuppressed,0.292079208,7194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
198774,Johnston Community College,Smithfield,NC,27577-2350,NULL,0.247191011,0.044176707,4036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198808,Lees-McRae College,Banner Elk,NC,28604,0.4636,PrivacySuppressed,0.413978495,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,1,2009
198817,Lenoir Community College,Kinston,NC,28502-0188,NULL,PrivacySuppressed,PrivacySuppressed,7014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198835,Lenoir-Rhyne University,Hickory,NC,28601,0.539,PrivacySuppressed,0.434285714,5817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,2009
198844,Leons Beauty School Inc,Greensboro,NC,27403,NULL,PrivacySuppressed,PrivacySuppressed,1427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198862,Livingstone College,Salisbury,NC,28144,0.2762,PrivacySuppressed,PrivacySuppressed,4021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
198871,Louisburg College,Louisburg,NC,27549-2399,NULL,PrivacySuppressed,0.086842105,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
198899,Mars Hill University,Mars Hill,NC,28754,0.396,PrivacySuppressed,0.309012876,5922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,2009
