UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,0.374,0.489626556,0.467532468,9665,0.2857,0.2,0.4103,0,0,NULL,NULL,0.2,0.25
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,0.3886,0.446695096,0.398503998,5936,0.3333,0.5,0.3797,0.7188,0.5,0.5,0.4,0.2,0.6531
227377,Texas Southmost College,Brownsville,TX,78520,0.3052,0.147247706,0.134741947,5866,0.2581,0.2,0.3047,0.6154,NULL,0,NULL,0.3059,0.1429
227386,Panola College,Carthage,TX,75633-2397,NULL,0.240875912,0.233009709,5301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227401,Paris Junior College,Paris,TX,75460,NULL,0.149767442,0.180947312,3785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227429,Paul Quinn College,Dallas,TX,75241,0.129,PrivacySuppressed,PrivacySuppressed,3547,NULL,0.1333,NULL,NULL,NULL,NULL,NULL,0,NULL
227526,Prairie View A & M University,Prairie View,TX,77446,0.3407,0.272911392,0.258883249,7039,0.4286,0.3314,0.4828,0.5,0,NULL,0,0.8182,0.25
227687,Ranger College,Ranger,TX,76470,NULL,0.280871671,0.224719101,3809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,NULL,PrivacySuppressed,0.5,2865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227757,Rice University,Houston,TX,77005-1827,0.9053,0.890374332,0.80952381,39446,0.9014,0.8182,0.9167,0.9607,0.6667,NULL,0.8548,0.9048,0.9
227766,Richland College,Dallas,TX,75243-2199,NULL,0.027456647,PrivacySuppressed,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227836,Brightwood College-McAllen,McAllen,TX,78503-1625,NULL,0.77099587,0.744025735,1742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227845,Saint Edward's University,Austin,TX,78704-6489,0.6318,0.578539823,0.556113903,10304,0.6175,0.6857,0.6307,0.7857,0.5556,NULL,NULL,0.6667,0.625
227854,St Philip's College,San Antonio,TX,78203-2098,NULL,0.260521042,0.129313764,6196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227863,University of St Thomas,Houston,TX,77006-4696,0.581,0.457875458,0.485576923,12364,0.6731,0.5,0.5044,0.6341,NULL,0,0,0.4545,1
227881,Sam Houston State University,Huntsville,TX,77340,0.4925,0.486569929,0.475151515,6178,0.5183,0.4273,0.5234,0.4242,0.6,NULL,NULL,0.125,NULL
227924,San Antonio College,San Antonio,TX,78212-3941,NULL,0.185031185,0.109021842,5747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227979,San Jacinto Community College,Pasadena,TX,77505,NULL,0.20195241,0.156648452,6754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228042,Schreiner University,Kerrville,TX,78028-5697,0.4014,PrivacySuppressed,0.52631579,7598,0.3842,0.4,0.4231,NULL,0.5,NULL,NULL,1,NULL
228088,Seguin Beauty School-Seguin,Seguin,TX,78155,NULL,PrivacySuppressed,PrivacySuppressed,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228149,St. Mary's University,San Antonio,TX,78228,0.6038,0.562403698,0.545977012,7694,0.6263,0.4545,0.5898,1,0.3333,0.75,1,0.7778,0.4
228158,South Plains College,Levelland,TX,79336,NULL,0.199700823,0.169450102,4229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228185,South Texas Barber College Inc,Corpus Christi,TX,78415,NULL,PrivacySuppressed,PrivacySuppressed,1146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228194,South Texas College of Law Houston,Houston,TX,77002,NULL,NULL,NULL,16965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,NULL,PrivacySuppressed,PrivacySuppressed,5245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228219,Platt College-STVT-McAllen,McAllen,TX,78501,NULL,0.617823479,0.460845461,4696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228246,Southern Methodist University,Dallas,TX,75275-0221,0.7894,0.697947214,0.676616915,16322,0.7923,0.7015,0.8629,0.8,0.5,0.7778,0.8889,0.7937,0.1818
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,NULL,PrivacySuppressed,PrivacySuppressed,2366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,NULL,0.429104478,0.255813954,4329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,0.4083,PrivacySuppressed,0.238317757,5592,0.4813,0.1154,0.3636,0.25,0,0,NULL,0.5,NULL
228343,Southwestern University,Georgetown,TX,78626,0.7493,PrivacySuppressed,0.612676056,12118,0.7535,0.8,0.7419,0.5833,0.6667,1,1,1,0
228431,Stephen F Austin State University,Nacogdoches,TX,75961,0.4128,0.39690027,0.372727273,6855,0.4722,0.306,0.3794,0.3939,0.4667,NULL,NULL,0.5455,0.5882
228459,Texas State University,San Marcos,TX,78666,0.5297,0.477497969,0.46984127,6891,0.5508,0.5059,0.4896,0.5128,0.4333,NULL,NULL,0.6667,0.75
228468,Southwestern Adventist University,Keene,TX,76059,0.4454,PrivacySuppressed,0.326203209,9100,0.4255,0.3889,0.5143,0.3333,NULL,NULL,0.6667,0.2222,1
228486,Southwestern Christian College,Terrell,TX,75160-4812,0.7736,PrivacySuppressed,PrivacySuppressed,3282,NULL,0.7391,1,NULL,NULL,NULL,NULL,1,NULL
228501,Sul Ross State University,Alpine,TX,79832,0.2112,0.131118881,0.10620915,6406,0.2054,0.1013,0.2626,0,1,NULL,NULL,NULL,NULL
228529,Tarleton State University,Stephenville,TX,76401-0000,0.4399,0.4459609,0.418791946,7179,0.4601,0.2344,0.3798,0.3,0.7778,NULL,NULL,0.3333,0
228547,Tarrant County College District,Fort Worth,TX,76102-6524,NULL,0.166505137,0.144323385,5015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228608,Temple College,Temple,TX,76504-7435,NULL,0.139150943,0.107352941,4711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,NULL,PrivacySuppressed,PrivacySuppressed,393969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,NULL,PrivacySuppressed,0.860927152,126647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,NULL,PrivacySuppressed,0.471698113,91653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228699,Texarkana College,Texarkana,TX,75599,NULL,0.274131274,PrivacySuppressed,4528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,0.3275,0.420256112,0.404470688,6295,0.3679,0.17,0.3394,0.1667,0.4,NULL,NULL,0,0.4444
228723,Texas A & M University-College Station,College Station,TX,77843-1248,0.7889,0.724579371,0.681764706,15239,0.8137,0.6794,0.7154,0.7881,0.78,NULL,NULL,0.7593,0.7
228769,The University of Texas at Arlington,Arlington,TX,76013,0.4632,0.441118069,0.435927443,5712,0.4782,0.3827,0.4495,0.5245,0.2143,NULL,NULL,0.5091,0.45
228778,The University of Texas at Austin,Austin,TX,78705,0.7965,0.717030744,0.692574401,17168,0.8307,0.6484,0.6972,0.8477,0.8966,NULL,NULL,0.786,1
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,0.6643,0.5703125,0.611257233,9904,0.6502,0.5806,0.5419,0.7588,0.4286,NULL,NULL,0.7083,0.5882
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,0.3954,0.329094212,0.317589936,7286,0.4366,0.2143,0.3887,0.3529,0.25,NULL,NULL,0.5909,0.5
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,0.4072,0.471538462,0.507936508,9208,0.41,0.4186,0.3077,0.6667,0.5,NULL,NULL,0.5,1
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,NULL,NULL,NULL,12820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,Texas Christian University,Fort Worth,TX,76129,0.7558,0.768325792,0.712121212,15648,0.7857,0.5474,0.6686,0.6667,0.625,0.7143,0.75,0.7945,0.5455
228884,Texas College,Tyler,TX,75702,0.1435,PrivacySuppressed,PrivacySuppressed,3643,0.25,0.1481,0.1087,NULL,NULL,NULL,NULL,NULL,NULL
228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,NULL,PrivacySuppressed,PrivacySuppressed,16806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228981,Texas Lutheran University,Seguin,TX,78155-5999,0.4696,0.505025126,0.494163424,9467,0.5404,0.4333,0.3465,1,0,NULL,0,1,0.125
229018,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,0.3988,0.400690846,0.362519201,8107,0.3778,0.3636,0.4142,0.5,0,NULL,NULL,NULL,NULL
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,0.3143,0.384441743,0.397282832,7162,0.2779,0.403,0.3366,0.251,0.2727,NULL,NULL,0.4205,0.1429
229036,Brightwood College-Houston,Houston,TX,77073,NULL,0.783059637,0.768946396,2545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229063,Texas Southern University,Houston,TX,77004,0.1852,0.209050664,0.189892803,10768,0,0.1744,0.2969,0.4286,0,NULL,NULL,0.3684,0
229115,Texas Tech University,Lubbock,TX,79409-5005,0.5992,0.508438819,0.483482556,6978,0.62,0.5369,0.5245,0.6266,0.5143,1,NULL,0.6559,0.4444
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,0.3552,0.415525114,0.411290323,9981,0.3889,0.2162,0.3654,0.625,0.5,NULL,NULL,0.2,0.3934
229179,Texas Woman's University,Denton,TX,76204,0.4131,0.460485133,0.417647059,7568,0.4496,0.3476,0.4,0.4342,0.6667,NULL,NULL,0.75,1
229267,Trinity University,San Antonio,TX,78212-7200,0.8268,PrivacySuppressed,0.730769231,16530,0.8285,0.6,0.8056,0.8085,1,NULL,0.8571,0.8929,0.8947
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,NULL,PrivacySuppressed,0.44,140584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,NULL,0.696095076,0.68220339,45672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229355,Tyler Junior College,Tyler,TX,75701,NULL,0.186021114,0.181323953,4935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,NULL,0.650863529,0.580605056,2679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,NULL,PrivacySuppressed,PrivacySuppressed,1529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229504,Vernon College,Vernon,TX,76384-4092,NULL,0.307042254,0.284606866,4989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,NULL,PrivacySuppressed,PrivacySuppressed,2304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229540,Victoria College,Victoria,TX,77901,NULL,0.308962264,0.188696445,6491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,NULL,PrivacySuppressed,PrivacySuppressed,3010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229780,Wayland Baptist University,Plainview,TX,79072,0.3271,0.374077112,0.36406397,7768,0.4,0.25,0.2131,NULL,0,0,0.1429,0.6667,0.3125
229799,Weatherford College,Weatherford,TX,76086-5699,NULL,0.277586207,0.21604448,5526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229814,West Texas A & M University,Canyon,TX,79016-0001,0.3956,0.449738903,0.430448223,7339,0.4391,0.1978,0.3624,0.1667,0.2667,NULL,NULL,0.2,0.5
229832,Western Texas College,Snyder,TX,79549,NULL,0.247252747,PrivacySuppressed,3651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229841,Wharton County Junior College,Wharton,TX,77488,NULL,0.218851571,0.169608596,4298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229887,Wiley College,Marshall,TX,75670,0.1895,PrivacySuppressed,PrivacySuppressed,4934,0,0.1818,0.2,NULL,NULL,NULL,NULL,1,NULL
229957,AmeriTech College-Provo,Provo,UT,84604,NULL,PrivacySuppressed,0.337373737,6373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230010,Bridgerland Technical College,Logan,UT,84321,NULL,PrivacySuppressed,PrivacySuppressed,7548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230038,Brigham Young University-Provo,Provo,UT,84602,0.8041,0.43957346,0.565831051,14725,0.8099,0.75,0.7244,0.7538,0.7692,0.3333,0.7935,0.8906,0.8136
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,0.5,0.372222222,0.410596027,13562,0.4483,0.6667,0.625,0.4286,0,0.3421,NULL,0.7455,0
230056,Broadview University-West Jordan,West Jordan,UT,84088,0.2564,PrivacySuppressed,0.260692464,8215,0.2692,1,0.3333,0,0,NULL,0,NULL,0
230065,Cameo College of Essential Beauty,Murray,UT,84107,NULL,PrivacySuppressed,0.540540541,4454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,NULL,PrivacySuppressed,PrivacySuppressed,1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230144,Collectiv Academy,Sandy,UT,84094,NULL,PrivacySuppressed,PrivacySuppressed,1803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230162,Davis Technical College,Kaysville,UT,84037-2699,NULL,PrivacySuppressed,PrivacySuppressed,5301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230171,Dixie State University,Saint George,UT,84770-3876,0.3519,0.122529644,0.126473255,4454,0.3851,0.1395,0.2857,0.2857,0.1538,0.125,0,0.5,0.2308
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,NULL,PrivacySuppressed,PrivacySuppressed,7993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230205,Evans Hairstyling College-St George,Saint George,UT,84770,NULL,PrivacySuppressed,PrivacySuppressed,3580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,NULL,PrivacySuppressed,0.604347826,5005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,0.5294,PrivacySuppressed,0.510324484,3284,0.6571,1,0.5,NULL,NULL,NULL,1,NULL,0.0833
230384,ITT Technical Institute-Murray,Murray,UT,84123,0.3627,0.351139258,0.320269687,1981,0.4,0.5,0.1818,0.3333,0,0,NULL,NULL,1
230418,LDS Business College,Salt Lake City,UT,84101-3500,NULL,0.289215686,0.315789474,4345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,NULL,PrivacySuppressed,PrivacySuppressed,7351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230597,Snow College,Ephraim,UT,84627,0.3622,0.113676732,0.142699115,4895,0.3886,0.1579,0.1818,0.2,0.1111,0.1702,0.5,0.3158,0.25
230603,Southern Utah University,Cedar City,UT,84720,0.4378,0.342651037,0.377926421,9895,0.4712,0.2381,0.3333,0.3333,0.0952,0.2667,0,0.2,0.32
230621,Stevens-Henager College,West Haven,UT,84401,0.2572,0.272081218,0.242768595,5610,0.256,0.4,0.3333,0.5,NULL,NULL,0,NULL,0.1667
230630,Stevens-Henager College,Orem,UT,84058,0.2319,0.272081218,0.242768595,4568,0.2401,0,0.2444,0,0.25,0.3333,0.25,NULL,0
230676,Uintah Basin Technical College,Roosevelt,UT,84066,NULL,PrivacySuppressed,PrivacySuppressed,9847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230728,Utah State University,Logan,UT,84322-1400,0.4869,0.347416762,0.344027016,8488,0.5106,0.48,0.33,0.3784,0.1842,NULL,NULL,0.5765,0.4488
230737,Utah Valley University,Orem,UT,84058-5999,0.3332,0.213051823,0.239979357,4819,0.3559,0.1481,0.2279,0.2105,0.1364,0.0909,0.4444,0.2424,0.2941
230746,Salt Lake Community College,Salt Lake City,UT,84123,NULL,0.163981726,0.142625608,5151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230764,University of Utah,Salt Lake City,UT,84112-9008,0.6384,0.525019246,0.485059472,13410,0.6443,0.3529,0.5369,0.694,0.4375,0.6842,0.6667,0.6923,0.7111
230782,Weber State University,Ogden,UT,84408-1031,0.3431,0.311551155,0.320136713,5423,0.3475,0.1143,0.2574,0.3077,0.0588,0.375,NULL,0.6038,0.3631
230807,Westminster College,Salt Lake City,UT,84105,0.6216,0.569369369,0.548780488,11525,0.6313,0.5,0.5319,0.5625,0.8,NULL,0.7143,0.6667,0.6667
230816,Bennington College,Bennington,VT,05201-6003,0.6768,PrivacySuppressed,0.698412698,20021,0.7037,0.25,0.75,0.5,0,NULL,0,0.6667,0.5714
230834,Castleton University,Castleton,VT,5735,0.5051,PrivacySuppressed,0.561290323,8142,0.4908,0.8,0.6667,0.5,0.75,NULL,0.5,0.8,0.5556
230852,Champlain College,Burlington,VT,5401,0.5827,PrivacySuppressed,0.519607843,9045,0.5758,0.4444,0.5556,0.5,0.5,1,NULL,0,0.6184
230861,Community College of Vermont,Montpelier,VT,5602,NULL,0.157170923,0.12901308,3514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230889,Goddard College,Plainfield,VT,05667-9432,0.25,PrivacySuppressed,0.602272727,9158,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
230898,Green Mountain College,Poultney,VT,05764-1199,0.4101,PrivacySuppressed,0.419354839,7584,0.4295,0.25,0.25,0.75,0.25,NULL,0.4,NULL,0.3846
230913,Northern Vermont University,Johnson,VT,05656-9464,0.3401,0.356043956,0.374285714,8697,0.3463,0.2,0.2308,0.6667,0,NULL,0.3333,NULL,0.4
230931,Lyndon State College,Lyndonville,VT,05851-0919,0.3608,PrivacySuppressed,0.322916667,8292,0.3598,0.3636,0.1667,0,0.5,NULL,0.25,0,0.6
230940,Marlboro College,Marlboro,VT,05344-0300,0.6094,PrivacySuppressed,0.553191489,21194,0.625,1,0.5,0,1,NULL,0,NULL,0.6522
230959,Middlebury College,Middlebury,VT,5753,0.9436,PrivacySuppressed,0.822429907,25142,0.9571,1,0.9565,0.9211,0.5,NULL,0.9583,0.8852,0.8846
230977,New England Culinary Institute,Montpelier,VT,5602,0.3846,PrivacySuppressed,0.309090909,7693,0.382,0.125,0.6,0.5,0,NULL,0.5833,NULL,0.3333
230995,Norwich University,Northfield,VT,05663-1035,0.5581,PrivacySuppressed,0.486988848,8036,0.5788,0.2857,0.5,0.5,0.5,0,0.4,0.7,0.625
231004,O'Briens Aveda Institute,Williston,VT,5495,NULL,PrivacySuppressed,PrivacySuppressed,13692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231059,Saint Michael's College,Colchester,VT,5439,0.7574,PrivacySuppressed,0.755555556,9755,0.7726,0.6667,0.5333,0.7143,0.3333,NULL,0,0.8,0.5
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,NULL,PrivacySuppressed,PrivacySuppressed,102190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231077,College of St Joseph,Rutland,VT,05701-3899,0.3043,PrivacySuppressed,PrivacySuppressed,6661,0.2895,0.5,NULL,0,0,NULL,NULL,NULL,NULL
231086,Southern Vermont College,Bennington,VT,5201,0.2952,PrivacySuppressed,0.389705882,4299,0.3222,0.2,0,0,NULL,0,NULL,NULL,0.1667
231095,Sterling College,Craftsbury Common,VT,05827-0072,0.36,PrivacySuppressed,PrivacySuppressed,14079,0.3333,NULL,NULL,NULL,NULL,1,NULL,NULL,0.3333
231147,Vermont Law School,South Royalton,VT,05068-0096,NULL,NULL,NULL,21186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,Randolph,VT,5061,0.4837,0.637826962,0.62037037,16502,0.4893,0,0.6667,0.75,NULL,NULL,0,0,0
231174,University of Vermont,Burlington,VT,05405-0160,0.7679,0.688738269,0.69800235,16831,0.7712,0.7143,0.7857,0.75,1,NULL,NULL,0.6667,0.7294
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,NULL,PrivacySuppressed,PrivacySuppressed,2952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231411,Advanced Technology Institute,Virginia Beach,VA,23462,NULL,0.666666667,0.640677966,9769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231420,Averett University,Danville,VA,24541,0.3423,0.466539197,0.451871658,10535,0.4174,0.2105,0,0,0.3333,NULL,NULL,0.5238,0
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,NULL,0.227045075,0.200361011,4573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231554,Bluefield College,Bluefield,VA,24605,0.3913,0.352150538,0.362962963,4005,0.4267,0.1333,0.4,NULL,0,NULL,NULL,0,0.5
231581,Bridgewater College,Bridgewater,VA,22812-1599,0.5312,PrivacySuppressed,0.597826087,6090,0.5718,0.2973,0.3333,0.1667,NULL,0,0.4,0,0.4839
231624,William & Mary,Williamsburg,VA,23187-8795,0.9017,0.860465116,0.828671329,13943,0.9073,0.8991,0.9474,0.8542,1,NULL,0.9048,0.7755,0.9044
231651,Regent University,Virginia Beach,VA,23464,0.4853,0.371851852,0.350734095,7385,0.5227,0.2667,0.6,1,NULL,0,NULL,NULL,1
231688,Central School of Practical Nursing,Norfolk,VA,23502,NULL,PrivacySuppressed,PrivacySuppressed,2318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,NULL,0.204819277,0.185499058,5469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231712,Christopher Newport University,Newport News,VA,23606-3072,0.6997,0.659090909,0.605042017,9234,0.7121,0.6055,0.6098,0.7674,0.2857,NULL,NULL,0.6667,0.7447
231721,Suffolk Beauty Academy,Suffolk,VA,23434-3020,NULL,PrivacySuppressed,PrivacySuppressed,1484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,0.2184,0.257095942,0.228625997,2744,0.2353,0.2,0,0.3333,0.6667,NULL,NULL,NULL,NULL
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,0.3143,0.257095942,0.228625997,3185,0.5714,0.2469,0.4,1,0,NULL,1,NULL,0.5
231837,Radford University-Carilion,Roanoke,VA,24013,0.5275,PrivacySuppressed,0.52688172,11473,0.6,0.125,0,NULL,NULL,NULL,0,NULL,0.6667
231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,NULL,0.311258278,PrivacySuppressed,6517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231882,Danville Community College,Danville,VA,24541-4004,NULL,0.29004329,0.234165067,5687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231970,Eastern Virginia Medical School,Norfolk,VA,23507,NULL,NULL,NULL,60944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,0.7866,0.357675112,0.304097311,3308,1,0.7188,0.75,1,0.3333,NULL,0.8333,NULL,0.8
232025,Emory & Henry College,Emory,VA,24327-0947,0.5406,PrivacySuppressed,0.43373494,11619,0.5668,0.4839,0.5714,0.2,0.5,NULL,NULL,NULL,0.4286
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,0.6101,PrivacySuppressed,0.50887574,11033,0.6726,0.3125,0.5833,0.3333,0.3333,NULL,1,0.3333,0.1429
232052,Eastern Shore Community College,Melfa,VA,23410,NULL,PrivacySuppressed,PrivacySuppressed,7140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232089,Ferrum College,Ferrum,VA,24088-9000,0.3145,PrivacySuppressed,0.291284404,6256,0.3592,0.278,0.0526,0.25,NULL,0,0.2857,NULL,0.3889
232186,George Mason University,Fairfax,VA,22030-4444,0.692,0.653387613,0.651103565,12366,0.6904,0.7078,0.6847,0.7333,0.5,0.8,0.674,0.4783,0.6798
232195,Germanna Community College,Locust Grove,VA,22508-2102,NULL,0.264344262,0.155921053,3809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,0.6336,PrivacySuppressed,0.532467533,13110,0.6471,0.45,1,0,1,NULL,0.5,1,0.5
232265,Hampton University,Hampton,VA,23668-0099,0.649,0.477837838,0.417348609,8989,0.4444,0.6545,0.7778,0,1,NULL,NULL,0,NULL
