UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
206215,Trinity Lutheran Seminary,Columbus,OH,43209-2334,NULL,PrivacySuppressed,0.323741007,26035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206279,Union Institute & University,Cincinnati,OH,45206-1925,0,PrivacySuppressed,PrivacySuppressed,6638,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,2017
206288,United Theological Seminary,Dayton,OH,45426-2308,NULL,0.447833308,0.363470736,5922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206321,Upper Valley Career Center,Piqua,OH,45356,NULL,0.059888579,0.05417847,3973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206330,Urbana University,Urbana,OH,43078-2091,0.1901,0.447833308,0.363470736,2290,0.2174,0.125,0,0,NULL,NULL,0,0.3636,0.1471,2017
206349,Ursuline College,Pepper Pike,OH,44124,0.5256,0.447833308,0.363470736,12682,0.6038,0.4444,0,0,NULL,NULL,0,1,NULL,2017
206394,The North Coast College,Lakewood,OH,44107,0.5172,0.195891416,0.188087774,10014,0.6522,0,NULL,NULL,NULL,NULL,0,NULL,NULL,2017
206437,Walsh University,North Canton,OH,44720-3396,0.6113,0.077530864,0.067478913,8195,0.6357,0.3043,0.6667,0.4,1,0,0.5,1,0.5588,2017
206446,Washington State Community College,Marietta,OH,45750,NULL,PrivacySuppressed,PrivacySuppressed,4553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206491,Wilberforce University,Wilberforce,OH,45384-1001,0.2566,PrivacySuppressed,0.448979592,7494,NULL,0.2569,NULL,NULL,0,NULL,NULL,NULL,0.3333,2017
206507,Wilmington College,Wilmington,OH,45177,0.5786,PrivacySuppressed,PrivacySuppressed,7296,0.5917,0.2581,0,1,0.5,NULL,0.9231,0.6667,0.8182,2017
206516,Winebrenner Theological Seminary,Findlay,OH,45840,NULL,PrivacySuppressed,PrivacySuppressed,11927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206525,Wittenberg University,Springfield,OH,45504,0.6654,0.423820082,0.356347439,9907,0.6889,0.4118,0.6,0.5,1,NULL,0.5217,1,0.5714,2017
206589,The College of Wooster,Wooster,OH,44691,0.7671,PrivacySuppressed,PrivacySuppressed,14094,0.7767,0.6792,0.7917,0.8421,0.6667,0,NULL,0.7742,0.7727,2017
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,0.3576,PrivacySuppressed,0.641666667,10860,0.4275,0.1458,0.3067,0.4821,0,0.6,0.2414,0.493,0.5,2017
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,0.4206,PrivacySuppressed,0.538461539,5040,0.4344,0,0,NULL,NULL,NULL,0,NULL,NULL,2017
206622,Xavier University,Cincinnati,OH,45207-1092,0.6924,0.013209121,0.00540358,10634,0.7248,0.5,0.717,0.5789,0.3333,1,0.4146,0.75,0,2017
206695,Youngstown State University,Youngstown,OH,44555-0001,0.3443,0.121596725,0.086477273,7386,0.4145,0.1073,0.2273,0.7083,0,0.3333,0.2333,0.5,0.5143,2017
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,73115,NULL,PrivacySuppressed,PrivacySuppressed,12410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206817,Bacone College,Muskogee,OK,74403-1597,0.1448,PrivacySuppressed,PrivacySuppressed,3383,0.1324,0.1569,0.2222,0.4,0.1509,0.5,0,NULL,0.08,2017
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,0.4545,0.738766184,0.672330097,6550,0.597,0.4167,0.4138,NULL,0.5,NULL,0,0,NULL,2017
206862,Southern Nazarene University,Bethany,OK,73008,0.4524,PrivacySuppressed,0.306722689,9128,0.4722,0.1,0.625,0.5,0.6364,NULL,0.6667,NULL,NULL,2017
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,NULL,PrivacySuppressed,0.835443038,2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206905,Pontotoc Technology Center,Ada,OK,74820,NULL,0.205128205,0.174677608,15816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206914,Cameron University,Lawton,OK,73505-6377,0.1795,PrivacySuppressed,PrivacySuppressed,7562,0.18,0.1156,0.211,0.3,0.0517,0,0.2165,0.5135,0.04,2017
206923,Carl Albert State College,Poteau,OK,74953-5208,NULL,0.257095942,0.228625997,5063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206932,Central Oklahoma College,Oklahoma City,OK,73134,NULL,PrivacySuppressed,PrivacySuppressed,2867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206941,University of Central Oklahoma,Edmond,OK,73034,0.3771,0.548672566,0.489010989,8063,0.415,0.2243,0.383,0.2564,0.3605,0,0.3256,0.4074,0.3659,2017
206969,Claremore Beauty College,Claremore,OK,74017,NULL,0.284591881,0.239599789,2835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206996,Connors State College,Warner,OK,74469,NULL,PrivacySuppressed,PrivacySuppressed,3557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207041,East Central University,Ada,OK,74820-6999,0.3258,PrivacySuppressed,PrivacySuppressed,7514,0.3427,0.1429,0.3,1,0.3488,NULL,0.2727,0.1724,0.625,2017
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,NULL,PrivacySuppressed,0.670454546,7176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207069,Redlands Community College,El Reno,OK,73036-5304,NULL,PrivacySuppressed,0.82278481,4552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207087,Enid Beauty College,Enid,OK,73703-4538,NULL,PrivacySuppressed,PrivacySuppressed,4479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207102,Eves College of Hairstyling,Lawton,OK,73501,NULL,PrivacySuppressed,PrivacySuppressed,1134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207157,Randall University,Moore,OK,73160,0.2449,NULL,NULL,3709,0.3333,0,0,NULL,0.125,NULL,NULL,0,NULL,2017
207209,Langston University,Langston,OK,73050,0.0909,PrivacySuppressed,0.447368421,6874,0.1667,0.0909,0,NULL,0,NULL,NULL,NULL,NULL,2017
207236,Murray State College,Tishomingo,OK,73460,NULL,PrivacySuppressed,0.520325203,5237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,0.25,PrivacySuppressed,0.68125,10573,0.2763,0.1942,0.1786,0.2432,0.2281,NULL,0.2222,NULL,0.28,2017
207263,Northeastern State University,Tahlequah,OK,74464-2399,0.316,0.067688378,0.056563501,8610,0.3154,0.2857,0.2368,0.25,0.2739,NULL,0.4875,0.6,0,2017
207272,Beauty Technical College Inc,Tahlequah,OK,74465,NULL,PrivacySuppressed,0.466192171,1958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207281,Northern Oklahoma College,Tonkawa,OK,74653,NULL,PrivacySuppressed,PrivacySuppressed,6919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,NULL,PrivacySuppressed,PrivacySuppressed,3270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,0.2754,0.351139258,0.320269687,6906,0.2985,0.1923,0.1379,1,0.2667,0,0,0.4667,0.1905,2017
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,NULL,0.160688666,0.125451264,99349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207324,Oklahoma Christian University,Edmond,OK,73013,0.5376,PrivacySuppressed,0.759717315,6902,0.5402,0.525,0.4583,0.75,0.4667,NULL,NULL,NULL,NULL,2017
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,NULL,PrivacySuppressed,0.517460318,51616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,0.1414,PrivacySuppressed,PrivacySuppressed,6503,0.1439,0.1212,0.1373,0.3333,0.25,NULL,NULL,0,0.1053,2017
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,0.6199,0.348523014,0.282523393,9155,0.656,0.335,0.554,0.5882,0.5662,1,0.5563,0.5135,0.4286,2017
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,0.0663,0.348523014,0.282523393,9120,0.0702,0.0111,0.0962,0.2,0.1765,NULL,0.0357,0,0,2017
207403,Oklahoma Baptist University,Shawnee,OK,74804,0.5853,0.348523014,0.282523393,7741,0.6762,0.1852,0.4667,1,0.325,NULL,NULL,0.4,0.5246,2017
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,NULL,0.348523014,0.282523393,4619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,0.6295,0.348523014,0.282523393,13326,0.6609,0.7273,0.5,0.5,0.4286,0,0.6667,0.4286,NULL,2017
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,0.6727,0.348523014,0.282523393,12733,0.6896,0.5886,0.6122,0.7107,0.4903,0.5556,0.7033,0.6777,0.6889,2017
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,0.3222,0.348523014,0.282523393,7930,0.3828,0.0909,0.4,0.6667,0.1895,NULL,0.5,0.2778,0.3808,2017
207582,Oral Roberts University,Tulsa,OK,74171,0.5653,0.348523014,0.282523393,7636,0.6073,0.5556,0.4138,0.625,0.2222,1,0.5,0.4,0.6296,2017
207625,Platt College-OKC-Ann Arbor,Oklahoma City,OK,73128-1112,NULL,PrivacySuppressed,PrivacySuppressed,4976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207661,Rogers State University,Claremore,OK,74017-3252,0.166,PrivacySuppressed,0.461538462,5487,0.1733,0.0789,0.1563,0.25,0.1058,0,0.205,0.25,0,2017
207670,Rose State College,Midwest City,OK,73110-2799,NULL,PrivacySuppressed,0.506578947,5406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207704,Jenks Beauty College,Jenks,OK,74037,NULL,0.115085537,0.104646296,3303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,0.3141,0.730434783,0.632,6553,0.3409,0.2,0.1818,0,0.2143,NULL,0,0.5455,NULL,2017
207740,Seminole State College,Seminole,OK,74868-1901,NULL,0.171296296,0.166990291,4215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,NULL,PrivacySuppressed,0.441269841,3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,0.2735,PrivacySuppressed,0.441269841,5744,0.2964,0.12,0.1724,0.4286,0.2848,0,0.2571,0.4167,NULL,2017
207856,Southwestern Christian University,Bethany,OK,73008,0.2521,0.135317997,0.105576991,4828,0.2951,0.1304,0.1875,NULL,0.1667,NULL,1,0.3636,0,2017
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,0.3077,0.28591954,0.262237762,7464,0.3571,0.22,0.2111,0.3043,0.1912,0,0.1897,0.3333,0.1176,2017
207935,Tulsa Community College,Tulsa,OK,74135-6198,NULL,0.430088496,0.422110553,5679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207962,Tulsa Welding School-Tulsa,Tulsa,OK,74104,NULL,PrivacySuppressed,0.467455621,2611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
207971,University of Tulsa,Tulsa,OK,74104-3189,0.6852,0.179841897,0.151603499,15648,0.7131,0.625,0.4783,0.7273,0.7241,NULL,0.6,0.6422,1,2017
208017,Virgil's Beauty College,Muskogee,OK,74401-6802,NULL,PrivacySuppressed,PrivacySuppressed,2727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,NULL,PrivacySuppressed,0.604,3892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208035,Western Oklahoma State College,Altus,OK,73521-1397,NULL,PrivacySuppressed,PrivacySuppressed,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,NULL,0.470797916,0.318181818,1201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208053,High Plains Technology Center,Woodward,OK,73801,NULL,0.470797916,0.318181818,16462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208123,Abdill Career College Inc,Medford,OR,97504-7137,NULL,0.470797916,0.318181818,1366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208187,Paul Mitchell the School-Portland,Portland,OR,97205,NULL,0.471056662,0.43956743,2573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208239,The Art Institute of Portland,Portland,OR,97209-2911,0.2329,PrivacySuppressed,PrivacySuppressed,6407,0.375,NULL,0.4444,0,NULL,1,NULL,0,0.1835,2017
208248,Beau Monde College of Hair Design,Portland,OR,97232,NULL,PrivacySuppressed,PrivacySuppressed,3380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208275,Blue Mountain Community College,Pendleton,OR,97801,NULL,PrivacySuppressed,0.723809524,7279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208318,Central Oregon Community College,Bend,OR,97703,NULL,PrivacySuppressed,0.583606557,7600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208390,Chemeketa Community College,Salem,OR,97305,NULL,0.519642857,0.472148541,6415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208406,Clackamas Community College,Oregon City,OR,97045-8980,NULL,0.473300971,0.427983539,8716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208415,Clatsop Community College,Astoria,OR,97103,NULL,0.168699187,0.152804642,6967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208433,College of Hair Design Careers,Salem,OR,97301-1952,NULL,PrivacySuppressed,0.364779874,1082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208479,Concorde Career College-Portland,Portland,OR,97232-4203,NULL,0.353104727,0.319818907,4979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208488,Concordia University-Portland,Portland,OR,97211-6099,0.4762,PrivacySuppressed,PrivacySuppressed,3136,0.512,0.4444,0.36,0.5238,NULL,0.5,0.4706,1,0,2017
208512,Sumner College,Portland,OR,97220,NULL,0.210678211,0.17087846,4329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208637,East West College of the Healing Arts,Portland,OR,97201-0000,NULL,PrivacySuppressed,PrivacySuppressed,3510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208646,Eastern Oregon University,La Grande,OR,97850,0.3072,0.242857143,0.236907731,6719,0.3074,0.1111,0.3103,0.3,0.1429,0.1111,1,0.375,0.4074,2017
208655,Phagans School of Hair Design-Portland,Portland,OR,97232,NULL,PrivacySuppressed,PrivacySuppressed,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
208725,New Hope Christian College-Eugene,Eugene,OR,97405,0.1389,PrivacySuppressed,0.240282686,4668,0.1429,0,0.1667,NULL,NULL,0.5,0,NULL,0,2017
208822,George Fox University,Newberg,OR,97132,0.7168,PrivacySuppressed,PrivacySuppressed,10117,0.7156,0.7143,0.6286,0.8235,1,NULL,0.7059,0.8462,0.7,2017
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,NULL,0.461362335,0.413476263,10466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209038,Lane Community College,Eugene,OR,97405-0640,NULL,PrivacySuppressed,0.818181818,13593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209056,Lewis & Clark College,Portland,OR,97219-7899,0.8007,PrivacySuppressed,PrivacySuppressed,15693,0.8067,0.8182,0.7627,0.8333,0,NULL,0.8163,0.9545,0.7222,2017
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,0.7756,0.705463183,0.688821752,14033,0.7732,0.6667,0.7778,0.7742,0.6,1,0.8036,0.9091,0.7222,2017
209074,Linn-Benton Community College,Albany,OR,97321,NULL,0.453448276,0.425,9812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209083,Northwest College-Beaverton,Beaverton,OR,97005,NULL,PrivacySuppressed,PrivacySuppressed,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209108,Marylhurst University,Marylhurst,OR,97036-0261,0.7143,PrivacySuppressed,0.642361111,9598,0.8,NULL,0,1,NULL,NULL,NULL,NULL,NULL,2017
209153,Phagans Medford Beauty School,Medford,OR,97504,NULL,0.538852496,0.476834982,11079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209205,Northwest College-Clackamas,Happy Valley,OR,97086,NULL,0.538852496,0.476834982,2586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209241,Mount Angel Seminary,Saint Benedict,OR,97373-0505,0.3333,0.538852496,0.476834982,10993,0.3333,NULL,0.5,NULL,NULL,NULL,NULL,0,NULL,2017
209250,Mt Hood Community College,Gresham,OR,97030,NULL,0.538852496,0.476834982,6710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209287,Multnomah University,Portland,OR,97220,0.3167,0.538852496,0.476834982,6069,0.3333,NULL,0.3333,NULL,NULL,NULL,0,NULL,NULL,2017
209296,National University of Natural Medicine,Portland,OR,97201-4848,NULL,0.602040816,PrivacySuppressed,14856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209409,Northwest Christian University,Eugene,OR,97401-3745,0.5536,PrivacySuppressed,PrivacySuppressed,5334,0.561,NULL,1,0.25,0,NULL,NULL,NULL,0.5,2017
209490,Oregon Health & Science University,Portland,OR,97239-3098,NULL,PrivacySuppressed,PrivacySuppressed,76017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,0.4497,PrivacySuppressed,PrivacySuppressed,9297,0.4567,NULL,0.4815,0.7778,0,NULL,0.25,1,0.3333,2017
209533,Oregon College of Art and Craft,Portland,OR,97225,0.5455,0.538852496,0.476834982,17707,0.5385,NULL,0,0.5,NULL,NULL,0.75,NULL,0.5,2017
209542,Oregon State University,Corvallis,OR,97331,0.6534,0.451072184,0.360551432,11155,0.6607,0.4872,0.5993,0.7509,0.3438,1,0.5932,0.6176,0.7143,2017
209551,University of Oregon,Eugene,OR,97403,0.72,0.451072184,0.360551432,14187,0.7268,0.6044,0.6598,0.7982,0.4091,0.6364,0.6992,0.7548,0.7,2017
209603,Pacific Northwest College of Art,Portland,OR,97209-3404,0.3067,0.451072184,0.360551432,14437,0.3509,0.5,0.5,0,0,NULL,0,NULL,NULL,2017
209612,Pacific University,Forest Grove,OR,97116,0.6444,0.451072184,0.360551432,12030,0.6716,0,0.5263,0.7714,0,0.2308,0.7344,0.6667,0.4375,2017
209667,Phagans Beauty College,Corvallis,OR,97333,NULL,0.451072184,0.360551432,11117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209676,Phagans Central Oregon Beauty College,Bend,OR,97701,NULL,0.451072184,0.360551432,11851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209694,Phagans School of Beauty,Salem,OR,97301,NULL,PrivacySuppressed,PrivacySuppressed,17219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209700,Phagans School of Hair Design,Happy Valley,OR,97086,NULL,PrivacySuppressed,PrivacySuppressed,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209719,Summit Salon Academy-Portland,Tigard,OR,97223,NULL,PrivacySuppressed,0.536423841,1560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209746,Portland Community College,Portland,OR,97219-7132,NULL,0.546325879,0.495844875,8130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209807,Portland State University,Portland,OR,97201,0.4894,0.134046257,0.116584158,9389,0.455,0.5217,0.5252,0.5804,0.375,0.125,0.4301,0.5862,0.7083,2017
209825,University of Portland,Portland,OR,97203-5798,0.8153,PrivacySuppressed,PrivacySuppressed,11584,0.8301,1,0.8261,0.8113,0,0.8182,0.7753,0.6875,0.6,2017
209922,Reed College,Portland,OR,97202-8199,0.7984,PrivacySuppressed,PrivacySuppressed,24171,0.7931,1,0.8235,0.875,0,NULL,0.8056,0.7391,0.7917,2017
209940,Rogue Community College,Grants Pass,OR,97527-9291,NULL,NULL,NULL,6193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
209986,Roseburg Beauty College,Roseburg,OR,97470,NULL,PrivacySuppressed,PrivacySuppressed,3667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210076,Pioneer Pacific College,Beaverton,OR,97005,0.5839,PrivacySuppressed,PrivacySuppressed,7478,0.6055,0.25,0.5208,0.6667,0.6667,1,1,NULL,0.5,2017
210146,Southern Oregon University,Ashland,OR,97520,0.3785,PrivacySuppressed,PrivacySuppressed,7554,0.3932,0.1429,0.2763,0.4286,0.625,0.3333,0.375,0.5714,0.3968,2017
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,NULL,PrivacySuppressed,PrivacySuppressed,6217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210234,Treasure Valley Community College,Ontario,OR,97914,NULL,PrivacySuppressed,PrivacySuppressed,7533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210270,Umpqua Community College,Roseburg,OR,97470-0226,NULL,0.470889613,0.429919138,8155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210304,Warner Pacific University,Portland,OR,97215,0.3854,PrivacySuppressed,0.140963855,8778,0.3731,0.5556,0.2,1,NULL,NULL,0,NULL,0.6,2017
210331,Corban University,Salem,OR,97317-9392,0.4982,PrivacySuppressed,0.542857143,3915,0.537,0.4,0.3636,0.375,0.8333,0.5,NULL,0,0.4,2017
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,NULL,0.24039088,0.215510813,1574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210368,Western Seminary,Portland,OR,97215-3367,NULL,0.125655506,0.107047139,8239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210401,Willamette University,Salem,OR,97301,0.731,PrivacySuppressed,PrivacySuppressed,14940,0.7289,0.6,0.7674,0.7222,0.85,0.6,0.7442,0,0.7397,2017
210429,Western Oregon University,Monmouth,OR,97361-1394,0.4351,PrivacySuppressed,PrivacySuppressed,9903,0.4315,0.3125,0.5303,0.4444,0.1739,0.4063,1,0.3636,0.4615,2017
210438,University of Western States,Portland,OR,97230-3099,NULL,PrivacySuppressed,PrivacySuppressed,8153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,NULL,PrivacySuppressed,PrivacySuppressed,4269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0711,0.5062,PrivacySuppressed,PrivacySuppressed,12415,0.5818,0.3333,0.6667,0.5,0,NULL,NULL,0,0,2017
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,NULL,0.353104727,0.319818907,93996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210571,Albright College,Reading,PA,19612-5234,0.5318,0.353104727,0.319818907,9464,0.5911,0.3626,0.5085,0.9091,0,NULL,0.4444,0.3529,NULL,2017
210599,All-State Career School,Essington,PA,19029,NULL,0.093407688,0.086338141,4140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,NULL,PrivacySuppressed,0.382882883,4825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210669,Allegheny College,Meadville,PA,16335-3902,0.7549,0.706930693,0.675,14099,0.7665,0.6786,0.775,0.6429,NULL,NULL,0.6842,0.5,NULL,2017
210711,The  Beauty Institute,Allentown,PA,18109-1629,NULL,0.18236715,0.164846078,4492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210739,DeSales University,Center Valley,PA,18034-9568,0.7011,0.117346939,0.111711712,9745,0.6969,0.8,0.6774,0.6364,NULL,NULL,0.8889,NULL,1,2017
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,NULL,PrivacySuppressed,PrivacySuppressed,11439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
210775,Alvernia University,Reading,PA,19607-1799,0.5984,PrivacySuppressed,0.073284113,6843,0.6372,0.3077,0.4545,0.6667,NULL,NULL,0.4286,NULL,0,2017
210784,The Beauty Institute-Ambler,Ambler,PA,19002,NULL,0.30984601,0.255700821,5286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
