UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
221397,Roane State Community College,Harriman,TN,37748,NULL,NULL,NULL,2107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,NULL,NULL,NULL,3692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221485,Southwest Tennessee Community College,Memphis,TN,38103,NULL,NULL,NULL,2711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,NULL,NULL,NULL,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221519,The University of the South,Sewanee,TN,37383-1000,0.7426,NULL,NULL,11478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1998
221537,ST JOSEPH HOSPITAL SCHOOL OF NURSING,MEMPHIS,TN,38104,NULL,NULL,NULL,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,NULL,NULL,NULL,2860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,NULL,NULL,NULL,3930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,NULL,NULL,NULL,707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,NULL,NULL,NULL,2787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,NULL,NULL,NULL,868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,NULL,NULL,NULL,1181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,NULL,NULL,NULL,2720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221652,SOUTHWEST TENNESSEE COMMUNITY COLLEGE-MACON CAMPUS,MEMPHIS,TN,381347693,NULL,NULL,NULL,3254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221661,Southern Adventist University,Collegedale,TN,37315-0370,0.4413,NULL,NULL,5907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221670,Southern College of Optometry,Memphis,TN,38104-2211,NULL,NULL,NULL,10343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221704,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,MEMPHIS,TN,38163,NULL,NULL,NULL,61746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221731,Tennessee Wesleyan University,Athens,TN,37303,0.2162,NULL,NULL,2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,0.4047,NULL,NULL,4028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,1998
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,0.5552,NULL,NULL,6346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5278,NULL,1998
221768,The University of Tennessee-Martin,Martin,TN,38238,0.3266,NULL,NULL,3715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
221795,Fountainhead College of Technology,Knoxville,TN,37918,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,NULL,NULL,NULL,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221838,Tennessee State University,Nashville,TN,37209-1561,0.3684,NULL,NULL,4915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
221847,Tennessee Technological University,Cookeville,TN,38505-0001,0.4084,NULL,NULL,4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1998
221856,Tennessee Temple University,Chattanooga,TN,37404-3587,NULL,NULL,NULL,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221892,Trevecca Nazarene University,Nashville,TN,37210,0.3,NULL,NULL,3034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,1998
221908,Northeast State Community College,Blountville,TN,37617-0246,NULL,NULL,NULL,2693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221953,Tusculum University,Greeneville,TN,37743,NULL,NULL,NULL,1546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221971,Union University,Jackson,TN,38305-3697,NULL,NULL,NULL,4914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221999,Vanderbilt University,Nashville,TN,37240,0.8166,NULL,NULL,18211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9167,0.8,1998
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,NULL,NULL,NULL,2884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222053,Volunteer State Community College,Gallatin,TN,37066-3188,NULL,NULL,NULL,2479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222062,Walters State Community College,Morristown,TN,37813-6899,NULL,NULL,NULL,3432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222099,West Tennessee Business College,Jackson,TN,38301,NULL,NULL,NULL,5887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222105,William Moore College of Technology,Memphis,TN,38104-7240,NULL,NULL,NULL,1044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222178,Abilene Christian University,Abilene,TX,79699,0.5104,NULL,NULL,4374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.3067,1998
222318,ALADDIN BEAUTY COLLEGE 1,WICHITA FALLS,TX,76307,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222354,ALADDIN BEAUTY COLLEGE 18,EL PASO,TX,79915,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222363,ALADDIN BEAUTY COLLEGE 13,CLEBURNE,TX,760311013,NULL,NULL,NULL,292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222390,ALADDIN BEAUTY COLLEGE 21,DENTON,TX,76201,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222415,ALADDIN BEAUTY COLLEGE 26,MESQUITE,TX,75150,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222433,ALADDIN BEAUTY COLLEGE 5,ARLINGTON,TX,76010,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222451,ALADDIN BEAUTY COLLEGE 7,HURST,TX,76053,NULL,NULL,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222460,ALADDIN BEAUTY COLLEGE 8,ABILENE,TX,79603,NULL,NULL,NULL,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222567,Alvin Community College,Alvin,TX,77511-4898,NULL,NULL,NULL,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222576,Amarillo College,Amarillo,TX,79109,NULL,NULL,NULL,4070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222628,Amberton University,Garland,TX,75041-5595,NULL,NULL,NULL,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222646,AMERICAN BEAUTY COLLEGE,SAN ANTONIO,TX,78218,NULL,NULL,NULL,1806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222673,American Commercial College-San Angelo,San Angelo,TX,76904,NULL,NULL,NULL,2403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222682,American Commercial College-Lubbock,Lubbock,TX,79411,NULL,NULL,NULL,3103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222691,American Commercial College-Abilene,Abilene,TX,79602,NULL,NULL,NULL,1657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222707,American Commercial College-Odessa,Odessa,TX,79762,NULL,NULL,NULL,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222752,UNIVERSITY OF CENTRAL TEXAS,KILLEEN,TX,765401416,NULL,NULL,NULL,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222761,ATI Technical Training Center,Dallas,TX,75235,NULL,NULL,NULL,1118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222813,ANDERSON COUNTY BEAUTY COLLEGE,PALESTINE,TX,75801,NULL,NULL,NULL,708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222822,Angelina College,Lufkin,TX,75902-1768,NULL,NULL,NULL,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222831,Angelo State University,San Angelo,TX,76909,0.3756,NULL,NULL,3163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6923,0,1998
222877,Arlington Baptist University,Arlington,TX,76012-3425,0.2258,NULL,NULL,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,NULL,NULL,NULL,3616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222938,The Art Institute of Houston,Houston,TX,77027-9625,NULL,NULL,NULL,2290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222965,ALADDIN BEAUTY COLLEGE 24,DALLAS,TX,75234,NULL,NULL,NULL,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
222983,Austin College,Sherman,TX,75090-4400,0.6401,NULL,NULL,6476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,NULL,1998
222992,Austin Community College District,Austin,TX,78752,NULL,NULL,NULL,1576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,NULL,NULL,NULL,8318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,NULL,NULL,NULL,693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,0.6567,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,0.2,NULL,NULL,4941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223214,Texas A & M University Health Science Center,Bryan,TX,77807,NULL,NULL,NULL,41074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223223,Baylor College of Medicine,Houston,TX,77030-3498,NULL,NULL,NULL,112053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223232,Baylor University,Waco,TX,76798,0.6695,NULL,NULL,6839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5217,0.4667,1998
223320,Coastal Bend College,Beeville,TX,78102,NULL,NULL,NULL,2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223427,Blinn College,Brenham,TX,77833-4098,NULL,NULL,NULL,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223463,Remington College-Dallas Campus,Garland,TX,75041,NULL,NULL,NULL,1185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223472,Vet Tech Institute of Houston,Houston,TX,77027,NULL,NULL,NULL,1087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223506,Brazosport College,Lake Jackson,TX,77566-3199,NULL,NULL,NULL,2354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223524,Brookhaven College,Farmers Branch,TX,75244-4997,NULL,NULL,NULL,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223612,EURO HAIR SCHOOL,DALLAS,TX,75217,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223658,Capitol City Trade and Technical School,Austin,TX,78704,NULL,NULL,NULL,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223667,Capitol City Careers,Austin,TX,78735,NULL,NULL,NULL,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223773,Cedar Valley College,Lancaster,TX,75134-3799,NULL,NULL,NULL,3838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223816,Central Texas College,Killeen,TX,76549-4199,NULL,NULL,NULL,2406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223825,CENTRAL TEXAS COMMERCIAL COLLEGE,BROWNWOOD,TX,76801-0000,NULL,NULL,NULL,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,NULL,NULL,NULL,784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223870,Institute of Cosmetology & Esthetics,Houston,TX,77036-2121,NULL,NULL,NULL,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223898,Cisco College,Cisco,TX,76437,NULL,NULL,NULL,1649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223922,Clarendon College,Clarendon,TX,79226,NULL,NULL,NULL,1482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
223931,CLERICAL ART SCHOOL,HOUSTON,TX,77057,NULL,NULL,NULL,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224004,Concordia University Texas,Austin,TX,78726,0.3391,NULL,NULL,4407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,NULL,NULL,NULL,3338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224110,North Central Texas College,Gainesville,TX,76240-4699,NULL,NULL,NULL,1599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,NULL,NULL,NULL,4095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224156,Cosmetology Career Center LLC,Carrollton,TX,75006,NULL,NULL,NULL,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224183,Court Reporting Institute of Dallas,Dallas,TX,75247,NULL,NULL,NULL,1295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224226,Dallas Baptist University,Dallas,TX,75211-9299,NULL,NULL,NULL,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224244,Dallas Christian College,Dallas,TX,75234-7299,0.2308,NULL,NULL,1094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224305,Dallas Theological Seminary,Dallas,TX,75204,NULL,NULL,NULL,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224323,University of Dallas,Irving,TX,75062-4736,0.6175,NULL,NULL,5863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,1998
224350,Del Mar College,Corpus Christi,TX,78404-3897,NULL,NULL,NULL,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224402,DeVry University-Texas,Irving,TX,75063-2439,0.2146,NULL,NULL,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1998
224439,Career Point College,San Antonio,TX,78201,NULL,NULL,NULL,1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224527,East Texas Baptist University,Marshall,TX,75670-1498,NULL,NULL,NULL,3427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224536,Careers Unlimited,Tyler,TX,75702,NULL,NULL,NULL,941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,NULL,NULL,NULL,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224554,Texas A & M University-Commerce,Commerce,TX,75428-3011,0.2532,NULL,NULL,3870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
224572,Eastfield College,Mesquite,TX,75150-2099,NULL,NULL,NULL,2719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224615,El Centro College,Dallas,TX,75202-3604,NULL,NULL,NULL,4961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224642,El Paso Community College,El Paso,TX,79925-6507,NULL,NULL,NULL,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224660,Western Technical College,El Paso,TX,79924,NULL,NULL,NULL,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224679,Western Technical College,El Paso,TX,79927,NULL,NULL,NULL,2532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,NULL,NULL,NULL,8350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224749,ESS COLLEGE OF BUSINESS,DALLAS,TX,75206,NULL,NULL,NULL,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,NULL,NULL,NULL,969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,NULL,NULL,NULL,2505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224828,Fort Worth Beauty School,Benbrook,TX,76116,NULL,NULL,NULL,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224891,Frank Phillips College,Borger,TX,79008-5118,NULL,NULL,NULL,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224907,Franklin Beauty School,Houston,TX,77021-2909,NULL,NULL,NULL,887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
224961,Galveston College,Galveston,TX,77550-7496,NULL,NULL,NULL,3771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225052,JONES BEAUTY COLLEGE,GRAND PRAIRIE,TX,75051,NULL,NULL,NULL,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225070,Grayson College,Denison,TX,75020-8299,NULL,NULL,NULL,2899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225201,Hallmark University,San Antonio,TX,78230-1736,NULL,NULL,NULL,3156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225247,Hardin-Simmons University,Abilene,TX,79698-0001,NULL,NULL,NULL,5219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225308,Trinity Valley Community College,Athens,TX,75751,NULL,NULL,NULL,2604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225326,HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY,ABILENE,TX,79601-2316,NULL,NULL,NULL,8551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225371,Hill College,Hillsboro,TX,76645,NULL,NULL,NULL,2229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225399,Houston Baptist University,Houston,TX,77074-3298,NULL,NULL,NULL,5151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,NULL,NULL,NULL,4085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225423,Houston Community College,Houston,TX,77002,NULL,NULL,NULL,1838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225432,University of Houston-Downtown,Houston,TX,77002-1014,0.0815,NULL,NULL,2331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0952,NULL,1998
225502,University of Houston-Victoria,Victoria,TX,77901,NULL,NULL,NULL,5163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225511,University of Houston,Houston,TX,77204-2018,NULL,NULL,NULL,4674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225520,Howard College,Big Spring,TX,79720,NULL,NULL,NULL,4958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225548,Howard Payne University,Brownwood,TX,76801-2794,0.3585,NULL,NULL,4589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225575,Huston-Tillotson University,Austin,TX,78702-2795,0.2468,NULL,NULL,5441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,1998
225627,University of the Incarnate Word,San Antonio,TX,78209,0.3516,NULL,NULL,4865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,NULL,1998
225724,INTERNATIONAL AVIATION AND TRAVEL ACADEMY,ARLINGTON,TX,76018-1110,NULL,NULL,NULL,1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225742,INTERNATIONAL BIBLE COLLEGE,SAN ANTONIO,TX,78228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225760,International Business College,Lubbock,TX,79414,NULL,NULL,NULL,662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225779,International Business College-El Paso,El Paso,TX,79935-5538,NULL,NULL,NULL,829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225788,International Business College-El Paso,El Paso,TX,79907,NULL,NULL,NULL,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225849,ITT Technical Institute-Arlington,Arlington,TX,76011,NULL,NULL,NULL,2914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225858,ITT Technical Institute-Houston West,Houston,TX,77063-3751,NULL,NULL,NULL,6550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225867,Austin Business College,Austin,TX,78741,NULL,NULL,NULL,734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,NULL,NULL,NULL,4531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225885,Jarvis Christian College,Hawkins,TX,75765-1470,0.155,NULL,NULL,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,NULL,NULL,NULL,3022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226019,Kilgore College,Kilgore,TX,75662-3299,NULL,NULL,NULL,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226091,Lamar University,Beaumont,TX,77705,0.2712,NULL,NULL,3242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,NULL,1998
226107,Lamar State College-Orange,Orange,TX,77630,NULL,NULL,NULL,2524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,NULL,NULL,NULL,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226125,Laredo Beauty College Inc,Laredo,TX,78040,NULL,NULL,NULL,778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226134,Laredo College,Laredo,TX,78040-4395,NULL,NULL,NULL,3256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226152,Texas A & M International University,Laredo,TX,78041-1900,NULL,NULL,NULL,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226204,Lee College,Baytown,TX,77520,NULL,NULL,NULL,3277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226231,LeTourneau University,Longview,TX,75602,0.489,NULL,NULL,3806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,1998
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,NULL,NULL,NULL,71997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226329,Lon Morris College,Jacksonville,TX,75766-0800,NULL,NULL,NULL,2887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226383,Lubbock Christian University,Lubbock,TX,79407-2099,0.3099,NULL,NULL,3075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
226408,College of the Mainland,Texas City,TX,77591-2499,NULL,NULL,NULL,2747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,0.344,NULL,NULL,4324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3158,NULL,1998
226578,McLennan Community College,Waco,TX,76708,NULL,NULL,NULL,3026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226587,McMurry University,Abilene,TX,79697,0.3684,NULL,NULL,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,NULL,NULL,NULL,6884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226772,Metroplex Beauty School,Mesquite,TX,75149-3405,NULL,NULL,NULL,1499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226790,MTI College of Business and Technology,Houston,TX,77036-3109,NULL,NULL,NULL,555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
226806,Midland College,Midland,TX,79705,NULL,NULL,NULL,3839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
