UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
246008,Career Point College,Tulsa,OK,74146,NULL,PrivacySuppressed,0.182041217,2516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246017,Central Technology Center,Drumright,OK,74030,NULL,PrivacySuppressed,PrivacySuppressed,32858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246035,Carrington College-Portland,Portland,OR,97232-1309,NULL,0.77698356,0.690879742,7821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,NULL,PrivacySuppressed,PrivacySuppressed,5123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246202,Brightwood College-Nashville,Nashville,TN,37217-5318,NULL,PrivacySuppressed,0.601003764,2876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246266,Brightwood College-El Paso,El Paso,TX,79907,NULL,PrivacySuppressed,0.660427808,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,NULL,PrivacySuppressed,PrivacySuppressed,4346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246354,Palo Alto College,San Antonio,TX,78224-2499,NULL,0.19661017,0.09645094,5054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,NULL,PrivacySuppressed,PrivacySuppressed,5178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,NULL,PrivacySuppressed,PrivacySuppressed,1940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,NULL,PrivacySuppressed,PrivacySuppressed,1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246594,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,NULL,0.623348018,0.532921811,6232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246789,Unification Theological Seminary,New York,NY,10036,NULL,PrivacySuppressed,PrivacySuppressed,15747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246813,Athens Technical College,Athens,GA,30601,NULL,PrivacySuppressed,PrivacySuppressed,4486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,NULL,0.123955432,0.101675332,4725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,NULL,0.696158324,0.633690987,4014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247010,Headmasters School of Hair Design,Lewiston,ID,83501,NULL,PrivacySuppressed,PrivacySuppressed,5106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,NULL,PrivacySuppressed,PrivacySuppressed,2069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247065,Beckfield College-Florence,Florence,KY,41042,0.3065,PrivacySuppressed,0.359897172,16519,0.3585,0,0,NULL,NULL,NULL,NULL,NULL,NULL
247153,Dorsey School of Business-Wayne,Wayne,MI,48184,NULL,0.687403599,0.597667639,3706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,NULL,PrivacySuppressed,PrivacySuppressed,5085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,NULL,0.840372226,0.732229124,1122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247603,Sussex County Community College,Newton,NJ,7860,NULL,0.237089202,0.210218978,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247649,Landmark College,Putney,VT,5346,0.2652,PrivacySuppressed,0.451612903,14322,0.2604,0.3333,0.2,0,0,NULL,0,0.5,0.3529
247700,National American University-Independence,Independence,MO,64057-1791,0.1429,0.142152211,0.121137712,1391,0,0.3333,0,NULL,NULL,NULL,NULL,NULL,0
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,0.2174,PrivacySuppressed,PrivacySuppressed,5486,0.2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247825,Austin Graduate School of Theology,Austin,TX,78752,NULL,PrivacySuppressed,PrivacySuppressed,14624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247834,Collin County Community College District,McKinney,TX,75069,NULL,0.063278008,0.049399944,3955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247940,Owensboro Community and Technical College,Owensboro,KY,42303,NULL,0.326417704,0.294444444,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248165,Heads West Kentucky Beauty College,Henderson,KY,42420,NULL,PrivacySuppressed,PrivacySuppressed,5061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,NULL,PrivacySuppressed,PrivacySuppressed,1928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,NULL,0.670731707,0.485193622,7757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248314,Southeast School of Cosmetology,Manchester,KY,40962-8700,NULL,PrivacySuppressed,PrivacySuppressed,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,NULL,PrivacySuppressed,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248606,Moore Norman Technology Center,Norman,OK,73069-8399,NULL,PrivacySuppressed,PrivacySuppressed,7526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,NULL,PrivacySuppressed,PrivacySuppressed,36738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,NULL,PrivacySuppressed,PrivacySuppressed,6923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,NULL,PrivacySuppressed,PrivacySuppressed,2687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,NULL,PrivacySuppressed,0.488372093,2279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248776,Coastal Pines Technical College,Waycross,GA,31503,NULL,PrivacySuppressed,PrivacySuppressed,5086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,NULL,PrivacySuppressed,0.560833333,10046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,0.25,0.142152211,0.121137712,801,NULL,0,0,NULL,0.5,NULL,NULL,NULL,NULL
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,NULL,0.541958042,0.357777778,6689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248934,ECPI University,Virginia Beach,VA,23462,0.3692,0.499731832,0.480799009,7501,0.4092,0.3095,0.375,0.6087,0.5,NULL,0.4,NULL,0.3704
249061,Ms Robert's Academy of Beauty Culture-Villa Park,Villa Park,IL,60181,NULL,PrivacySuppressed,PrivacySuppressed,1737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,NULL,PrivacySuppressed,0.694267516,1081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249238,Paul Mitchell the School-Houston,Houston,TX,77043,NULL,PrivacySuppressed,0.51369863,3173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249566,TDDS Technical Institute,Lake Milton,OH,44429,NULL,PrivacySuppressed,PrivacySuppressed,5621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,NULL,PrivacySuppressed,0.56122449,2793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250027,Laurel Business Institute,Uniontown,PA,15401,NULL,PrivacySuppressed,PrivacySuppressed,5275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250072,Antonelli Medical and Professional Institute,Pottstown,PA,19464,NULL,PrivacySuppressed,PrivacySuppressed,1253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,NULL,PrivacySuppressed,PrivacySuppressed,1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250407,Sanford-Brown Institute-Trevose,Trevose,PA,19053,NULL,0.698611111,0.656342547,2841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250498,Fortis Institute-Mulberry,Mulberry,FL,33860,NULL,PrivacySuppressed,PrivacySuppressed,4158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250601,Carrington College-Phoenix East,Phoenix,AZ,85021,NULL,0.754929578,0.685751634,4558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250744,Dorsey School of Business-Roseville,Roseville,MI,48066,NULL,0.687403599,0.597667639,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,NULL,PrivacySuppressed,PrivacySuppressed,4736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250993,Red River Technology Center,Duncan,OK,73533,NULL,PrivacySuppressed,PrivacySuppressed,2493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,NULL,0.590344828,0.521182701,2776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251251,ITT Technical Institute-Newburgh,Newburgh,IN,47630,0.4194,0.43865982,0.377879977,6248,0.4286,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251260,Southern Union State Community College,Wadley,AL,36276,NULL,0.161800487,0.142437592,3440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251312,South University-Columbia,Columbia,SC,29203,0.0541,0.114914002,0.087105314,4685,0,0.0645,NULL,NULL,0,NULL,NULL,NULL,NULL
260293,Everest University-Brandon,Tampa,FL,33619-1354,0.2528,0.255490716,0.231277533,3643,0.2751,0.2444,0.3228,0.25,0.8,0,0.6667,0,0.1282
260336,Clinton Technical School,Clinton,MO,64735,NULL,PrivacySuppressed,PrivacySuppressed,5851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260354,Consolidated School of Business-Lancaster,Lancaster,PA,17603,NULL,PrivacySuppressed,PrivacySuppressed,4054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,NULL,PrivacySuppressed,PrivacySuppressed,6501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,54843,NULL,PrivacySuppressed,PrivacySuppressed,7769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,NULL,PrivacySuppressed,PrivacySuppressed,7681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,NULL,0.737446004,0.675296834,2580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260789,Platt College-Los Angeles,Alhambra,CA,91803,0.4747,PrivacySuppressed,0.711538462,5377,0.5,0.3333,0.4699,0.5714,NULL,NULL,0.5,NULL,NULL
260813,Platt College-Aurora,Aurora,CO,80014-3141,0.4667,PrivacySuppressed,PrivacySuppressed,7611,0.5,0.5,0.3333,0.5,NULL,NULL,NULL,NULL,NULL
260901,Purdue University Global-Davenport,Davenport,IA,52807-2095,0.2,0.243574197,0.219753854,1355,0.2889,0,0.25,0,0,NULL,NULL,NULL,0.0377
260910,Purdue University Global-Cedar Falls,Cedar Falls,IA,50613,0.3034,0.243574197,0.219753854,2561,0.3467,0.1,0,NULL,NULL,NULL,0,NULL,NULL
260929,Paul Mitchell the School-Boise,Boise,ID,83709,NULL,PrivacySuppressed,0.509090909,2927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260947,Christian Life College,Mount Prospect,IL,60056-2522,1,PrivacySuppressed,PrivacySuppressed,1200,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
260956,Knowledge Systems Institute,Skokie,IL,60076,NULL,NULL,NULL,3253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,NULL,PrivacySuppressed,PrivacySuppressed,11263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,60004,0.3415,0.43865982,0.377879977,5869,0.3077,0.25,0.4545,NULL,NULL,NULL,NULL,NULL,NULL
260992,Northwestern College,Bridgeview,IL,60455,NULL,PrivacySuppressed,0.196384552,4604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,NULL,PrivacySuppressed,PrivacySuppressed,9236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,NULL,PrivacySuppressed,PrivacySuppressed,8737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74012,NULL,PrivacySuppressed,PrivacySuppressed,9401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261436,Douglas J Aveda Institute,East Lansing,MI,48823,NULL,PrivacySuppressed,0.74168798,2615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261472,ITT Technical Institute-Troy,Troy,MI,48083-1905,0.4113,0.43865982,0.377879977,3748,0.3846,0.44,0.6,0,0,NULL,NULL,NULL,0.6
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,NULL,0.860068259,0.753437214,44670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,NULL,0.860068259,0.753437214,1422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,NULL,PrivacySuppressed,PrivacySuppressed,933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,NULL,PrivacySuppressed,PrivacySuppressed,2200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,NULL,PrivacySuppressed,0.472868217,2897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261931,Skyline College-Roanoke,Roanoke,VA,24012,0.5,PrivacySuppressed,0.494845361,11777,0.5909,0.2857,NULL,0,NULL,NULL,NULL,NULL,0
262022,Bethel Seminary-San Diego,San Diego,CA,92115,NULL,0.599559956,0.554323725,7071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262031,St Charles Community College,Cottleville,MO,63376-0975,NULL,0.163424125,0.140734949,5973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262086,Brandman University,Irvine,CA,92618,NULL,0.346604216,0.332116788,4392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262129,New College of Florida,Sarasota,FL,34243-2109,0.6584,0.607692308,0.613861386,11342,0.6667,0.2,0.7,1,0,NULL,1,NULL,0.5385
262165,Montana Bible College,Bozeman,MT,59718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262235,Arizona Academy of Beauty-North,Tucson,AZ,85705,NULL,PrivacySuppressed,PrivacySuppressed,3598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262299,Empire Beauty School-Prescott,Prescott,AZ,86303,NULL,0.616393443,0.460887949,7088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,85251-2729,0.6617,0.542942943,0.502681992,2132,0.6377,0.5217,0.764,0.6429,0.5313,NULL,0.5,NULL,0.686
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,NULL,PrivacySuppressed,0.747222222,2458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,NULL,PrivacySuppressed,PrivacySuppressed,2230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262402,California Career School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,4066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,NULL,0.693640518,0.61901995,3471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,NULL,PrivacySuppressed,PrivacySuppressed,10039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262509,Heritage College-Denver,Denver,CO,80212,NULL,PrivacySuppressed,0.652956298,3144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262660,Empire Beauty School-Highland,Louisville,KY,40204,NULL,0.596100279,0.488929889,6110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362700,Sunstate Academy,Fort Myers,FL,33907,NULL,PrivacySuppressed,PrivacySuppressed,1678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,NULL,PrivacySuppressed,PrivacySuppressed,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,NULL,0.840372226,0.732229124,1665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,NULL,PrivacySuppressed,PrivacySuppressed,6562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,NULL,PrivacySuppressed,PrivacySuppressed,4556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,NULL,0.658783784,0.391923991,22145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363387,Heald College-Roseville,Roseville,CA,95678,NULL,0.170524465,0.121565767,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,0.7952,0.337393423,0.314559617,4157,0.7714,1,NULL,NULL,1,NULL,NULL,1,0.5
363590,Altierus Career College Everett,Everett,WA,98208-3700,NULL,0.737415477,0.587404995,3783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363633,Luna Community College,Las Vegas,NM,87701,NULL,0.320754717,PrivacySuppressed,6656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363679,Grabber School of Hair Design,St. Louis,MO,63126,NULL,PrivacySuppressed,PrivacySuppressed,4017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,0.1667,PrivacySuppressed,PrivacySuppressed,8516,0.1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,NULL,0.26070529,0.153543307,14937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,NULL,PrivacySuppressed,PrivacySuppressed,2500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,0.1692,0.282539683,0.127401416,657,NULL,NULL,0.1692,NULL,NULL,NULL,NULL,NULL,NULL
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,0.2783,0.282539683,0.127401416,890,NULL,NULL,0.2783,NULL,NULL,NULL,NULL,NULL,NULL
363934,University of Advancing Technology,Tempe,AZ,85283,0.2414,PrivacySuppressed,0.24,4660,0.2422,0.1111,0.2143,0.375,1,NULL,0.3333,NULL,0.2162
364016,Paradise Valley Community College,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,4987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,NULL,PrivacySuppressed,PrivacySuppressed,3845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,NULL,PrivacySuppressed,PrivacySuppressed,12486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364168,Madison Media Institute,Madison,WI,53718,0.5134,0.541284404,0.50295858,6387,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.5424
364326,Sanford-Brown Institute-White Plains,White Plains,NY,10604-2910,NULL,PrivacySuppressed,0.631178707,2977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364335,Sanford-Brown Institute-Garden City,Garden City,NY,11530,NULL,PrivacySuppressed,0.662627242,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364548,Great Plains Technology Center,Lawton,OK,73505-8399,NULL,PrivacySuppressed,PrivacySuppressed,8570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,NULL,PrivacySuppressed,PrivacySuppressed,41442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364584,Total Cosmetology Training Center,Spokane,WA,99217,NULL,PrivacySuppressed,PrivacySuppressed,866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364593,Iverson Business School,Arlington,TX,76010,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364618,Lawrence County Career and Technical Center-Practical Nursing Program,New Castle,PA,16101-5099,NULL,PrivacySuppressed,PrivacySuppressed,4412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364627,Pioneer Technology Center,Ponca City,OK,74601,NULL,PrivacySuppressed,PrivacySuppressed,14859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364636,Portage Lakes Career Center,Uniontown,OH,44685,NULL,PrivacySuppressed,PrivacySuppressed,10256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,NULL,PrivacySuppressed,0.192604006,830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364760,Bell Mar Beauty College,Cicero,IL,60804,NULL,PrivacySuppressed,PrivacySuppressed,1043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364812,Cannella School of Hair Design-Chicago,Chicago,IL,60639-4828,NULL,PrivacySuppressed,PrivacySuppressed,4693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,NULL,PrivacySuppressed,PrivacySuppressed,19121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,NULL,0.775907883,0.715338069,2516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364964,Oswego County BOCES,Mexico,NY,13114,NULL,PrivacySuppressed,PrivacySuppressed,2827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,78758,NULL,0.5891258,0.520801624,3076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365055,The Art Institute of New York City,New York,NY,10018,NULL,PrivacySuppressed,0.264339152,5055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365073,Paris II Educational Center,Gladstone,MO,64118,NULL,PrivacySuppressed,PrivacySuppressed,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,NULL,PrivacySuppressed,0.601092896,2742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,NULL,PrivacySuppressed,PrivacySuppressed,4847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,NULL,PrivacySuppressed,PrivacySuppressed,7622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365204,Vista College,El Paso,TX,79925-2021,NULL,0.657024793,0.596409055,3022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365213,Autry Technology Center,Enid,OK,73703-2506,NULL,PrivacySuppressed,PrivacySuppressed,12132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365240,Greene County Vocational School District,Xenia,OH,45385-9545,NULL,PrivacySuppressed,PrivacySuppressed,8108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,NULL,PrivacySuppressed,PrivacySuppressed,8672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,NULL,PrivacySuppressed,0.540816327,6646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
